SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05751,-0.00178,0.045649,115.719,0.04565,,,,,,,0.053661,0.8667,49.459,0.9,5.727747,0.9,0.06084,-0.02633,0.052126,21.353,0.05213,0.9,0.07767,-0.06691,0.063208,11.306,0.06321,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.6667,0.05558,-0.02161,0.02985,5.144,0.02985,,,,,,,0.046283,0.7778,56.352,0.7333,5.30295,0.7333,0.07227,-0.035,0.043666,6.655,0.04367,0.9333,0.07048,-0.00671,0.065332,157.257,0.06533,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.05558,-0.02161,0.02985,5.144,0.02985,,,,,,,0.046283,0.7778,56.352,0.7333,5.30295,0.7333,0.07227,-0.035,0.043666,6.655,0.04367,0.9333,0.07048,-0.00671,0.065332,157.257,0.06533,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.6667,0.05558,-0.02161,0.02985,5.144,0.02985,,,,,,,0.046283,0.7778,56.352,0.7333,5.30295,0.7333,0.07227,-0.035,0.043666,6.655,0.04367,0.9333,0.07048,-0.00671,0.065332,157.257,0.06533,,,,,,,,,,,,,,,,,,,GODREJIND_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08204,-0.08265,0.067068,10.412,0.06707,,,,,,,0.08943,0.9091,14.009,1.0,3.113234,0.9091,0.1142,-0.06576,0.097839,17.42,0.09784,0.9091,0.12241,-0.08692,0.103383,14.196,0.10338,,,,,,,,,,,,,,,,,,,GODREJIND_data,
VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03268,-0.00511,0.023231,19.552,0.02323,,,,,,,0.058127,0.8056,22.602,0.9167,3.089035,0.8333,0.08759,-0.01651,0.070239,29.048,0.07024,0.8333,0.10265,-0.02777,0.080911,19.207,0.08091,,,,,,,,,,,,,,,,,,,GODREJIND_data,
VWAP_Bull + MACD_Bullish_State + CCI_Oversold,VWAP_Bull + MACD_Bullish_State + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03268,-0.00511,0.023231,19.552,0.02323,,,,,,,0.058127,0.8056,22.602,0.9167,3.089035,0.8333,0.08759,-0.01651,0.070239,29.048,0.07024,0.8333,0.10265,-0.02777,0.080911,19.207,0.08091,,,,,,,,,,,,,,,,,,,GODREJIND_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.03837,-0.03386,0.028048,7.298,0.02805,,,,,,,0.035202,0.9206,22.633,0.9048,2.711193,0.9524,0.03804,-0.02703,0.034941,35.341,0.03494,0.9524,0.04723,-0.04967,0.042616,25.259,0.04262,,,,,,,,,,,,,,,,,,,GODREJIND_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03095,-0.02835,0.022867,9.076,0.02287,,,,,,,0.025055,0.9091,37.436,0.9091,2.673623,0.9091,0.03836,-0.0261,0.032502,20.491,0.0325,0.9545,0.02129,-0.01161,0.019796,82.743,0.0198,,,,,,,,,,,,,,,,,,,GODREJIND_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8409,0.02667,-0.02566,0.018345,5.859,0.01835,,,,,,,0.026585,0.9091,30.337,0.8636,2.651396,0.9091,0.03443,-0.01338,0.030086,29.124,0.03009,0.9773,0.03281,-0.03243,0.031323,56.027,0.03132,,,,,,,,,,,,,,,,,,,GODREJIND_data,
