SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09894,-0.00726,0.094319,320.348,0.09432,,,,,,,0.145197,0.9855,320.348,0.9565,141.395278,1.0,0.14766,0.0,0.147658,,0.14766,1.0,0.19361,0.0,0.193612,,0.19361,,,,,,,,,,,,,,,,,,,KERNEX_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9552,0.05953,-0.13705,0.050731,11.133,0.05073,,,,,,,0.118862,0.9801,68.886,0.9552,33.002282,0.9851,0.11653,-0.06687,0.11379,126.64,0.11379,1.0,0.19207,0.0,0.192065,,0.19207,,,,,,,,,,,,,,,,,,,KERNEX_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9552,0.05953,-0.13705,0.050731,11.133,0.05073,,,,,,,0.118862,0.9801,68.886,0.9552,33.002282,0.9851,0.11653,-0.06687,0.11379,126.64,0.11379,1.0,0.19207,0.0,0.192065,,0.19207,,,,,,,,,,,,,,,,,,,KERNEX_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9516,0.06225,-0.13705,0.052609,10.573,0.05261,,,,,,,0.125402,0.9785,66.73,0.9516,32.992577,0.9839,0.12345,-0.06687,0.120381,122.887,0.12038,1.0,0.20322,0.0,0.203215,,0.20322,,,,,,,,,,,,,,,,,,,KERNEX_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.06044,-0.13705,0.051325,10.754,0.05132,,,,,,,0.121553,0.9795,67.88,0.9538,32.973317,0.9846,0.11871,-0.06687,0.115858,125.005,0.11586,1.0,0.19748,0.0,0.197477,,0.19748,,,,,,,,,,,,,,,,,,,KERNEX_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,70,momentum,Bullish,1.5,,,,,,,0.9571,0.05725,-0.13705,0.048923,11.277,0.04892,,,,,,,0.115091,0.981,69.617,0.9571,32.689987,0.9857,0.11274,-0.06687,0.11017,127.956,0.11017,1.0,0.18618,0.0,0.186181,,0.18618,,,,,,,,,,,,,,,,,,,KERNEX_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.05725,-0.13705,0.048923,11.277,0.04892,,,,,,,0.115091,0.981,69.617,0.9571,32.689987,0.9857,0.11274,-0.06687,0.11017,127.956,0.11017,1.0,0.18618,0.0,0.186181,,0.18618,,,,,,,,,,,,,,,,,,,KERNEX_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.05725,-0.13705,0.048923,11.277,0.04892,,,,,,,0.115091,0.981,69.617,0.9571,32.689987,0.9857,0.11274,-0.06687,0.11017,127.956,0.11017,1.0,0.18618,0.0,0.186181,,0.18618,,,,,,,,,,,,,,,,,,,KERNEX_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.05967,-0.13705,0.050303,10.573,0.0503,,,,,,,0.12268,0.9788,66.623,0.9524,32.373431,0.9841,0.12097,-0.06687,0.117985,122.673,0.11798,1.0,0.19975,0.0,0.199754,,0.19975,,,,,,,,,,,,,,,,,,,KERNEX_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.05967,-0.13705,0.050303,10.573,0.0503,,,,,,,0.12268,0.9788,66.623,0.9524,32.373431,0.9841,0.12097,-0.06687,0.117985,122.673,0.11798,1.0,0.19975,0.0,0.199754,,0.19975,,,,,,,,,,,,,,,,,,,KERNEX_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.05814,-0.13705,0.048986,10.573,0.04899,,,,,,,0.120806,0.9792,66.73,0.9531,32.07416,0.9844,0.11927,-0.06687,0.116365,122.887,0.11637,1.0,0.19707,0.0,0.197067,,0.19707,,,,,,,,,,,,,,,,,,,KERNEX_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9531,0.05814,-0.13705,0.048986,10.573,0.04899,,,,,,,0.120806,0.9792,66.73,0.9531,32.07416,0.9844,0.11927,-0.06687,0.116365,122.887,0.11637,1.0,0.19707,0.0,0.197067,,0.19707,,,,,,,,,,,,,,,,,,,KERNEX_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.05814,-0.13705,0.048986,10.573,0.04899,,,,,,,0.120806,0.9792,66.73,0.9531,32.07416,0.9844,0.11927,-0.06687,0.116365,122.887,0.11637,1.0,0.19707,0.0,0.197067,,0.19707,,,,,,,,,,,,,,,,,,,KERNEX_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.05814,-0.13705,0.048986,10.573,0.04899,,,,,,,0.120806,0.9792,66.73,0.9531,32.07416,0.9844,0.11927,-0.06687,0.116365,122.887,0.11637,1.0,0.19707,0.0,0.197067,,0.19707,,,,,,,,,,,,,,,,,,,KERNEX_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9444,0.08014,-0.10872,0.069651,14.903,0.06965,,,,,,,0.107861,0.963,47.792,0.963,23.287847,0.963,0.12382,-0.08042,0.116251,48.002,0.11625,0.9815,0.14236,-0.11006,0.137682,80.471,0.13768,,,,,,,,,,,,,,,,,,,KERNEX_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.0674,-0.05786,0.062392,31.857,0.06239,,,,,,,0.105073,0.9733,56.075,0.98,22.70284,0.98,0.11127,-0.12063,0.106634,50.773,0.10663,0.98,0.15109,-0.09365,0.146193,85.595,0.14619,,,,,,,,,,,,,,,,,,,KERNEX_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.05878,-0.11415,0.051421,13.516,0.05142,,,,,,,0.116965,0.9787,51.734,0.9574,22.428089,0.9787,0.11666,-0.06687,0.112753,89.952,0.11275,1.0,0.18672,0.0,0.18672,,0.18672,,,,,,,,,,,,,,,,,,,KERNEX_data,
