SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,77,momentum,Bullish,,,,,,,,,0.9221,0.06126,-0.09445,0.049125,8.814,0.04913,1.709,1.886445,,,,,,,,,0.110956,0.9524,119.689,0.9351,54.101237,15,211.904512,6e-05,1,0.9481,0.11767,-0.03296,0.109845,70.557,0.10985,2.418,33.766127,0.987,0.17685,-0.05063,0.173898,279.697,0.1739,2.961,211.904512,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.06225,-0.09445,0.048427,7.95,0.04843,1.718,1.630157,,,,,,,,,0.11569,0.9461,112.279,0.9265,50.954718,15,208.490735,0.00025,1,0.9412,0.12186,-0.03296,0.112751,63.994,0.11275,2.43,30.550592,0.9853,0.18942,-0.05063,0.18589,264.892,0.18589,2.976,208.490735,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,0.9091,0.05158,-0.02986,0.044173,20.614,0.04417,1.688,2.262742,,,,,,,,,0.092607,0.8788,135.801,0.9091,28.409508,15,142.585574,0.50958,0,0.8182,0.11037,-0.05153,0.08093,11.059,0.08093,2.388,2.22392,0.9091,0.16846,-0.00472,0.152718,375.73,0.15272,2.924,142.585574,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.05665,-0.02117,0.054752,133.68,0.05475,2.085,27.357109,,,,,,,,,0.071574,0.9675,70.13,0.9756,18.303523,5,27.357109,0.01182,1,0.9512,0.06819,-0.05523,0.062173,34.96,0.06217,2.949,8.124085,0.9756,0.10365,-0.1362,0.097796,41.75,0.0978,3.612,15.260729,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,126,momentum,Bullish,,,,,,,,,0.9206,0.07581,-0.09491,0.062258,10.709,0.06226,1.663,3.22979,,,,,,,,,0.102056,0.9365,33.012,0.9683,15.802304,15,32.846851,0.0003,1,0.9365,0.12599,-0.06002,0.114182,36.058,0.11418,2.352,19.944565,0.9524,0.13925,-0.06066,0.129727,52.269,0.12973,2.881,32.846851,,,,,,,,,,,,,,,,,,,,,,,,,KERNEX_data,
