SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036035,0.9744,216.603,0.9231,19.014058,30,36.661698,0.08791,1,1.0,0.00647,0.0,0.006467,,0.00647,2.583,0.017066,,,,,,,,,1.0,0.0375,0.0,0.037502,,0.0375,3.652,0.098971,0.9231,0.07019,-0.00846,0.064136,216.603,0.06414,4.473,36.661698,,,,,,,,,KITEX_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,18,candle,Bullish,1.0,0.04709,0.0,0.047094,,0.04709,1.133,0.138665,1.0,0.05155,0.0,0.05155,,0.05155,1.462,0.151786,,,,,,,,,0.048601,0.9815,67.987,0.9444,9.18859,2,9.440368,0.03332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.05073,-0.01359,0.047159,67.987,0.04716,0.925,9.440368,KITEX_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019661,0.9697,142.309,0.9091,6.320536,30,6.59758,0.12801,0,1.0,0.00954,0.0,0.009537,,0.00954,2.487,0.023698,,,,,,,,,1.0,0.03079,0.0,0.030789,,0.03079,3.517,0.076508,0.9091,0.02137,-0.00846,0.018657,142.309,0.01866,4.307,6.59758,,,,,,,,,KITEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.07876,-0.09206,0.071931,21.954,0.07193,1.659,5.145214,,,,,,,,,0.084636,0.9867,21.954,0.96,5.811804,5,5.145214,0.00901,1,1.0,0.07995,0.0,0.07995,,0.07995,2.346,0.260484,1.0,0.10203,0.0,0.102026,,0.10203,2.874,0.332412,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04479,-0.05631,0.036127,11.593,0.03613,1.54,1.500855,,,,,,,,,0.050939,0.9333,29.657,0.9429,5.104222,15,15.430473,0.01723,1,0.9143,0.04771,-0.03671,0.040476,20.878,0.04048,2.178,3.02837,0.9714,0.08025,-0.06112,0.076212,56.5,0.07621,2.667,15.430473,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096622,0.9231,18.715,1.0,4.772176,20,5.413444,0.32424,0,0.9231,0.0628,-0.03563,0.055225,30.004,0.05522,2.398,4.372751,,,,,,,,,0.9231,0.12915,-0.1066,0.111016,18.477,0.11102,3.391,5.413444,0.9231,0.15568,-0.26107,0.123626,7.664,0.12363,4.153,2.500483,,,,,,,,,KITEX_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106428,0.896,9.143,0.984,4.630626,20,5.790277,0.03105,1,0.888,0.09088,-0.10262,0.069206,8.38,0.06921,2.333,2.804733,,,,,,,,,0.904,0.15434,-0.17815,0.122422,9.78,0.12242,3.299,5.790277,0.896,0.16487,-0.19291,0.127657,9.269,0.12766,4.041,5.722273,,,,,,,,,KITEX_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087475,0.8936,7.523,1.0,3.261352,20,3.619167,0.01877,1,0.8936,0.07867,-0.09911,0.059753,8.229,0.05975,2.29,2.436789,,,,,,,,,0.8936,0.13518,-0.19256,0.100315,7.28,0.10031,3.238,3.619167,0.8936,0.14079,-0.2205,0.102357,7.061,0.10236,3.966,3.581546,,,,,,,,,KITEX_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01972,-0.03133,0.016715,17.905,0.01672,1.769,0.865036,,,,,,,,,0.046894,0.9412,22.378,1.0,3.033146,10,6.271623,0.18647,0,0.9412,0.0637,-0.03563,0.057853,37.506,0.05785,2.502,6.271623,0.9412,0.07906,-0.14105,0.066115,11.723,0.06611,3.065,2.240202,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.07557,0.0,0.07557,,0.07557,1.718,0.187785,,,,,,,,,0.09329,0.9697,13.626,0.9091,2.871579,15,3.455411,0.12745,0,1.0,0.10225,0.0,0.102247,,0.10225,2.43,0.254075,0.9091,0.12229,-0.10034,0.102052,13.626,0.10205,2.976,3.455411,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.05334,0.0,0.053337,,0.05334,1.492,0.154164,,,,,,,,,0.067317,0.9804,15.198,0.9412,2.78322,15,3.170393,0.0411,1,1.0,0.07644,0.0,0.076443,,0.07644,2.11,0.220949,0.9412,0.08295,-0.10034,0.072171,15.198,0.07217,2.584,3.170393,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
