SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.05194,-0.0346,0.038094,10.465,0.03809,,,,,,,0.055916,0.92,143.107,0.88,22.942759,0.96,0.06881,-0.00643,0.065798,347.91,0.0658,0.96,0.06786,-0.03217,0.063857,70.945,0.06386,,,,,,,,,,,,,,,,,,,KITEX_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03972,-0.0346,0.029471,10.777,0.02947,,,,,,,0.045177,0.931,155.289,0.8966,21.392922,0.9655,0.05908,-0.00643,0.056824,378.222,0.05682,0.9655,0.05215,-0.03217,0.049238,76.868,0.04924,,,,,,,,,,,,,,,,,,,KITEX_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.05211,-0.0346,0.035598,8.853,0.0356,,,,,,,0.06035,0.9048,128.623,0.8571,20.566089,0.9524,0.07904,-0.00643,0.074974,313.556,0.07497,0.9524,0.07561,-0.03217,0.070478,63.459,0.07048,,,,,,,,,,,,,,,,,,,KITEX_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.0481,-0.0346,0.033063,8.853,0.03306,,,,,,,0.056158,0.9091,128.623,0.8636,19.55989,0.9545,0.07295,-0.00643,0.069341,313.556,0.06934,0.9545,0.07075,-0.03217,0.066071,63.459,0.06607,,,,,,,,,,,,,,,,,,,KITEX_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.06483,-0.0346,0.042734,8.541,0.04273,,,,,,,0.068021,0.8889,116.44,0.8333,19.434138,0.9444,0.08382,-0.00643,0.078804,283.243,0.0788,0.9444,0.08927,-0.03217,0.082524,57.537,0.08252,,,,,,,,,,,,,,,,,,,KITEX_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04388,-0.0346,0.028182,7.67,0.02818,,,,,,,0.054618,0.9,119.477,0.85,16.887306,0.95,0.07301,-0.00643,0.069039,291.061,0.06904,0.95,0.07183,-0.03217,0.066634,59.701,0.06663,,,,,,,,,,,,,,,,,,,KITEX_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080596,0.9333,59.678,0.92,14.417234,0.88,0.04935,-0.07109,0.034896,6.711,0.0349,,,,,,,0.96,0.10351,-0.03992,0.097777,75.288,0.09778,0.96,0.11541,-0.04198,0.109116,97.035,0.10912,,,,,,,KITEX_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03941,-0.02442,0.028142,13.206,0.02814,,,,,,,0.050543,0.902,93.3,0.8824,12.026489,0.9412,0.05657,-0.00643,0.052867,217.219,0.05287,0.9412,0.07704,-0.03217,0.070619,49.477,0.07062,,,,,,,,,,,,,,,,,,,KITEX_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02326,-0.01301,0.021681,87.647,0.02168,,,,,,,0.044882,0.9855,87.647,0.9565,11.958283,1.0,0.05408,0.0,0.054077,,0.05408,1.0,0.05889,0.0,0.058888,,0.05889,,,,,,,,,,,,,,,,,,,KITEX_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.0381,-0.02442,0.027069,13.206,0.02707,,,,,,,0.04896,0.902,93.3,0.8824,11.649764,0.9412,0.05564,-0.00643,0.051991,217.219,0.05199,0.9412,0.07407,-0.03217,0.067819,49.477,0.06782,,,,,,,,,,,,,,,,,,,KITEX_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.04749,-0.06059,0.041135,15.403,0.04113,0.9412,0.07381,-0.03154,0.067614,43.712,0.06761,0.9412,0.0499,-0.0069,0.046555,168.48,0.04655,0.051768,0.9412,75.865,1.0,11.351564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITEX_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085499,0.9556,50.355,0.9333,11.141082,0.9333,0.09183,-0.01888,0.084446,79.216,0.08445,,,,,,,0.9333,0.08704,-0.07834,0.076018,21.495,0.07602,1.0,0.09603,0.0,0.096033,,0.09603,,,,,,,KITEX_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04165,-0.02442,0.027491,11.005,0.02749,,,,,,,0.054606,0.881,85.153,0.8571,10.793147,0.9286,0.06476,-0.00643,0.059671,198.937,0.05967,0.9286,0.08503,-0.03217,0.076655,45.518,0.07665,,,,,,,,,,,,,,,,,,,KITEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07248,-0.05547,0.067561,36.438,0.06756,,,,,,,0.08852,0.9872,36.438,0.9615,10.22166,1.0,0.08391,0.0,0.083905,,0.08391,1.0,0.11409,0.0,0.114092,,0.11409,,,,,,,,,,,,,,,,,,,KITEX_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.07337,-0.05547,0.068217,35.515,0.06822,,,,,,,0.090564,0.9867,35.515,0.96,10.0602,1.0,0.08695,0.0,0.086948,,0.08695,1.0,0.11653,0.0,0.116528,,0.11653,,,,,,,,,,,,,,,,,,,KITEX_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,18,candle,Bullish,0.5,1.0,0.04709,0.0,0.047094,,0.04709,1.0,0.05155,0.0,0.05155,,0.05155,,,,,,,0.048601,0.9815,67.987,0.9444,9.18859,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.05073,-0.01359,0.047159,67.987,0.04716,KITEX_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067167,0.9583,45.297,0.875,7.542438,0.875,0.07254,-0.01352,0.061783,45.297,0.06178,,,,,,,1.0,0.08254,0.0,0.082543,,0.08254,1.0,0.05717,0.0,0.057174,,0.05717,,,,,,,KITEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04329,-0.02321,0.036639,25.72,0.03664,,,,,,,0.070533,0.9333,36.243,0.95,7.393599,0.95,0.0938,-0.06203,0.086005,34.405,0.086,0.95,0.09581,-0.04135,0.088956,48.603,0.08896,,,,,,,,,,,,,,,,,,,KITEX_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065998,0.9706,34.199,0.9118,7.316622,0.9118,0.05934,-0.02396,0.051987,34.199,0.05199,,,,,,,1.0,0.07473,0.0,0.074727,,0.07473,1.0,0.07128,0.0,0.07128,,0.07128,,,,,,,KITEX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094887,0.9229,16.665,0.9256,7.031455,0.8843,0.08169,-0.05816,0.065507,12.463,0.06551,,,,,,,0.9256,0.10343,-0.15404,0.08428,11.207,0.08428,0.9587,0.14753,-0.15863,0.134874,26.325,0.13487,,,,,,,KITEX_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084457,0.8958,23.328,0.8542,6.549527,0.8125,0.0689,-0.06024,0.044685,6.203,0.04469,,,,,,,0.9167,0.08957,-0.09238,0.074412,14.36,0.07441,0.9583,0.14374,-0.08349,0.134274,49.42,0.13427,,,,,,,KITEX_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084457,0.8958,23.328,0.8542,6.549527,0.8125,0.0689,-0.06024,0.044685,6.203,0.04469,,,,,,,0.9167,0.08957,-0.09238,0.074412,14.36,0.07441,0.9583,0.14374,-0.08349,0.134274,49.42,0.13427,,,,,,,KITEX_data,
