SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04393,-0.02741,0.039174,26.541,0.03917,,,,,,,0.079587,0.9778,26.541,0.9333,5.466075,1.0,0.08678,0.0,0.086775,,0.08678,1.0,0.11281,0.0,0.112812,,0.11281,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03618,-0.03985,0.02532,6.753,0.02532,,,,,,,0.07167,0.9365,12.873,0.8571,2.444311,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,1.0,0.11564,0.0,0.115644,,0.11564,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03569,-0.03985,0.0249,7.078,0.0249,,,,,,,0.063469,0.9365,12.91,0.8571,2.170905,0.9524,0.08112,-0.09003,0.072973,18.742,0.07297,1.0,0.09253,0.0,0.092534,,0.09253,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03349,-0.03985,0.021264,5.507,0.02126,,,,,,,0.067727,0.9259,11.461,0.8333,1.904577,0.9444,0.08841,-0.09003,0.078495,17.414,0.07849,1.0,0.10342,0.0,0.103423,,0.10342,,,,,,,,,,,,,,,,,,,SINCLAIR_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033891,0.9841,18.992,0.9524,1.894829,0.9524,0.08225,-0.09003,0.074045,18.992,0.07404,,,,,,,1.0,0.06409,0.0,0.064087,,0.06409,1.0,-0.03646,0.0,-0.036459,,-0.03646,,,,,,,SINCLAIR_data,
