SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9895,0.0677,-0.09436,0.065994,72.059,0.06599,0.758,22.309364,,,,,,,,,0.108677,0.9895,65.708,1.0,33.50073,15,40.901607,0.0,1,0.9895,0.11723,-0.17952,0.114105,65.322,0.1141,1.072,34.967296,0.9895,0.15021,-0.25662,0.145932,59.744,0.14593,1.312,40.901607,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.03121,-0.05237,0.027999,21.219,0.028,2.14,2.358762,,,,,,,,,0.037931,0.9615,97.674,0.9615,14.14353,10,42.53782,0.00062,1,0.9808,0.04335,-0.0119,0.042285,253.376,0.04229,3.026,42.53782,0.9423,0.05042,-0.06931,0.043508,18.427,0.04351,3.706,3.18304,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050838,0.9412,78.414,1.0,11.522131,30,32.611644,0.0912,1,0.9412,0.04619,-0.03198,0.041595,35.588,0.04159,1.84,4.27851,,,,,,,,,0.9412,0.04413,-0.03585,0.039424,41.839,0.03942,2.603,4.767612,0.9412,0.07675,-0.0126,0.071495,157.814,0.07149,3.188,32.611644,,,,,,,,,GVPTECH_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,83,momentum,Bullish,,,,,,,,,0.9639,0.04415,-0.03136,0.041419,47.903,0.04142,1.278,8.791132,,,,,,,,,0.054803,0.9598,35.687,0.9639,8.35238,10,10.602805,2e-05,1,0.9759,0.05865,-0.07432,0.055442,43.162,0.05544,1.807,10.602805,0.9398,0.07869,-0.10619,0.067549,15.996,0.06755,2.213,4.787557,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9706,0.05728,-0.09413,0.052828,20.791,0.05283,0.622,4.650613,,,,,,,,,0.093098,0.9706,20.546,1.0,8.099008,15,11.418266,6e-05,1,0.9706,0.10327,-0.17955,0.094951,20.342,0.09495,0.88,8.178112,0.9706,0.14328,-0.25683,0.131513,20.505,0.13151,1.078,11.418266,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,78,momentum,Bullish,,,,,,,,,0.9872,0.04248,-0.09436,0.040723,43.345,0.04072,0.979,7.712644,,,,,,,,,0.058575,0.9701,30.854,0.9487,7.49182,10,9.756764,0.0,1,0.9872,0.06438,-0.17952,0.061252,36.455,0.06125,1.384,9.756764,0.9359,0.08834,-0.13925,0.073749,12.762,0.07375,1.695,4.112573,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,1.0,0.05212,0.0,0.052119,,0.05212,1.064,0.209798,,,,,,,,,0.065709,0.9758,29.205,0.9455,7.303308,10,10.882453,2e-05,1,0.9818,0.069,-0.11665,0.065623,41.197,0.06562,1.505,10.882453,0.9455,0.09133,-0.12765,0.079384,17.212,0.07938,1.843,5.500123,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,33,candle,Bullish,0.9697,0.02368,-0.01357,0.022548,82.715,0.02255,1.056,6.576941,0.9697,0.02959,-0.01841,0.028139,81.374,0.02814,1.364,8.074739,,,,,,,,,0.025879,0.9798,82.045,0.9697,7.260395,5,8.074739,0.0016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02695,0.0,0.026949,,0.02695,0.863,0.095033,GVPTECH_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.9677,0.05636,-0.09413,0.051504,18.671,0.0515,0.628,3.984223,,,,,,,,,0.087902,0.9677,18.152,1.0,6.610561,15,8.93777,0.00019,1,0.9677,0.09973,-0.17955,0.090722,18.025,0.09072,0.889,6.775085,0.9677,0.13409,-0.25683,0.121479,17.758,0.12148,1.089,8.93777,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9643,0.05978,-0.09413,0.054288,17.858,0.05429,0.626,3.919641,,,,,,,,,0.08864,0.9643,16.889,1.0,6.052518,15,7.902935,0.00059,1,0.9643,0.1012,-0.17955,0.091178,16.58,0.09118,0.885,6.112127,0.9643,0.13443,-0.25683,0.120456,16.228,0.12046,1.084,7.902935,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
