SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.1394,-0.08453,0.133182,61.19,0.13318,2.865,29.426746,,,,,,,,,0.263598,0.9815,114.499,0.9722,105.956116,15,240.255447,0.01063,1,1.0,0.26111,0.0,0.261111,,0.26111,4.052,0.942852,0.9722,0.41056,-0.09565,0.396501,167.808,0.3965,4.963,240.255447,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9907,0.10163,-0.09436,0.099815,119.654,0.09982,1.455,56.029993,,,,,,,,,0.18817,0.9877,113.169,0.9907,98.976938,15,125.253746,1e-05,1,0.9907,0.19694,-0.17952,0.19345,121.421,0.19345,2.057,110.194833,0.9815,0.27931,-0.15616,0.271244,98.431,0.27124,2.52,125.253746,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.11371,-0.06984,0.099593,21.42,0.09959,2.876,7.869403,,,,,,,,,0.210093,0.9573,64.86,0.9231,46.400184,15,130.312351,0.00723,1,1.0,0.2045,0.0,0.204501,,0.2045,4.067,0.75438,0.9487,0.3473,-0.06446,0.326185,108.3,0.32618,4.981,130.312351,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04469,-0.03721,0.037668,17.26,0.03767,2.352,2.329812,,,,,,,,,0.085164,0.9333,97.551,0.9429,28.069913,10,75.016835,0.06977,1,0.9714,0.09004,-0.01548,0.087028,240.54,0.08703,3.326,75.016835,0.9143,0.14822,-0.05503,0.130794,34.853,0.13079,4.073,16.335586,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.06197,-0.06984,0.054064,17.194,0.05406,2.604,3.654868,,,,,,,,,0.111498,0.9667,45.537,0.94,18.765323,15,47.373962,0.00175,1,1.0,0.11734,0.0,0.117345,,0.11734,3.682,0.461379,0.96,0.17257,-0.06446,0.163085,73.881,0.16308,4.51,47.373962,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055639,0.9444,87.397,1.0,14.317863,30,44.908051,0.2291,0,0.9444,0.0459,-0.03198,0.041572,36.875,0.04157,1.829,4.513729,,,,,,,,,0.9444,0.04582,-0.03585,0.041286,43.874,0.04129,2.586,5.333507,0.9444,0.08974,-0.0126,0.084059,181.443,0.08406,3.168,44.908051,,,,,,,,,GVPTECH_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.9462,0.07068,-0.05558,0.063895,24.347,0.06389,0.961,7.06773,,,,,,,,,0.101382,0.9534,25.538,0.9785,11.509956,10,15.447608,0.00288,1,0.9677,0.11628,-0.12026,0.108652,31.293,0.10865,1.359,15.447608,0.9462,0.1467,-0.13422,0.131599,20.973,0.1316,1.664,12.539718,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.9462,0.07068,-0.05558,0.063895,24.347,0.06389,0.961,7.06773,,,,,,,,,0.101382,0.9534,25.538,0.9785,11.509956,10,15.447608,0.00288,1,0.9677,0.11628,-0.12026,0.108652,31.293,0.10865,1.359,15.447608,0.9462,0.1467,-0.13422,0.131599,20.973,0.1316,1.664,12.539718,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.963,0.0474,-0.05237,0.043709,29.853,0.04371,2.313,5.228909,,,,,,,,,0.069833,0.963,30.917,0.963,8.331638,15,11.851622,0.00884,1,0.9815,0.07459,0.00595,0.073318,,0.07332,3.271,0.293809,0.9444,0.10193,-0.06832,0.092473,31.982,0.09247,4.006,11.851622,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9706,0.05728,-0.09413,0.052828,20.791,0.05283,0.626,4.650613,,,,,,,,,0.093098,0.9706,20.546,1.0,8.099008,15,11.418266,0.00357,1,0.9706,0.10327,-0.17955,0.094951,20.342,0.09495,0.886,8.178112,0.9706,0.14328,-0.25683,0.131513,20.505,0.13151,1.085,11.418266,,,,,,,,,,,,,,,,,,,,,,,,,GVPTECH_data,
