SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00144,-0.0098,0.000502,20.785,0.0005,1.286,0.026745,,,,,,,,,0.013925,0.9167,209.672,1.0,7.489064,10,31.680706,0.31835,0,0.9167,0.03024,-0.00082,0.027655,446.629,0.02765,1.818,31.680706,0.9167,0.01504,-0.00204,0.01362,161.602,0.01362,2.227,5.645456,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106053,0.9023,12.579,0.9483,6.024479,30,11.621124,0.00049,1,0.9224,0.05519,-0.09702,0.043381,8.766,0.04338,2.158,1.811038,,,,,,,,,0.9138,0.12016,-0.09812,0.101343,14.901,0.10134,3.051,7.191458,0.8707,0.21533,-0.10864,0.173436,14.07,0.17344,3.737,11.621124,,,,,,,,,HUDCO_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,331,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099247,0.8651,10.27,0.9789,5.791926,30,11.526807,0.00129,1,0.864,0.05638,-0.07071,0.039099,6.639,0.0391,1.9,1.506954,,,,,,,,,0.8761,0.12849,-0.09055,0.101363,11.546,0.10136,2.686,6.794148,0.855,0.20122,-0.10177,0.157279,12.625,0.15728,3.29,11.526807,,,,,,,,,HUDCO_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,331,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099247,0.8651,10.27,0.9789,5.791926,30,11.526807,0.00129,1,0.864,0.05638,-0.07071,0.039099,6.639,0.0391,1.9,1.506954,,,,,,,,,0.8761,0.12849,-0.09055,0.101363,11.546,0.10136,2.686,6.794148,0.855,0.20122,-0.10177,0.157279,12.625,0.15728,3.29,11.526807,,,,,,,,,HUDCO_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,381,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093846,0.8618,9.089,0.979,4.964588,30,8.687549,0.00025,1,0.8714,0.06101,-0.07677,0.043289,6.899,0.04329,2.01,1.775672,,,,,,,,,0.8635,0.1271,-0.09225,0.097163,10.01,0.09716,2.842,5.782476,0.8504,0.18537,-0.11062,0.141085,10.357,0.14108,3.481,8.687549,,,,,,,,,HUDCO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04212,-0.03585,0.035434,15.176,0.03543,1.193,1.926992,,,,,,,,,0.05035,0.9524,25.914,0.9429,4.408456,15,7.353166,0.00643,1,0.9714,0.053,-0.07241,0.049417,31.569,0.04942,1.687,5.590469,0.9714,0.07111,-0.10055,0.066201,30.996,0.0662,2.066,7.353166,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04212,-0.03585,0.035434,15.176,0.03543,1.193,1.926992,,,,,,,,,0.05035,0.9524,25.914,0.9429,4.408456,15,7.353166,0.00643,1,0.9714,0.053,-0.07241,0.049417,31.569,0.04942,1.687,5.590469,0.9714,0.07111,-0.10055,0.066201,30.996,0.0662,2.066,7.353166,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057747,0.8632,23.891,0.7949,4.045289,10,9.793374,0.00279,1,0.9744,0.0455,-0.04229,0.043253,61.38,0.04325,2.108,9.793374,,,,,,,,,0.8462,0.08945,-0.12015,0.057203,5.706,0.0572,2.982,1.204039,0.7692,0.13103,-0.12137,0.072784,4.587,0.07278,3.652,1.23157,,,,,,,,,HUDCO_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.006,-0.01135,0.003962,12.789,0.00396,1.317,0.146468,,,,,,,,,0.012713,0.902,111.034,0.9412,3.840086,15,11.549853,0.16261,0,0.8824,0.02325,-0.00543,0.019876,40.917,0.01988,1.863,2.35061,0.9412,0.01532,-0.00204,0.014302,279.394,0.0143,2.281,11.549853,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8462,0.00881,-0.01135,0.005705,13.089,0.0057,1.447,0.202216,,,,,,,,,0.01558,0.8718,96.569,0.9231,3.761089,15,10.314245,0.29352,0,0.8462,0.03052,-0.00543,0.024985,39.33,0.02499,2.047,2.661154,0.9231,0.01756,-0.00204,0.016051,237.288,0.01605,2.507,10.314245,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
