SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9872,0.0244,-0.02069,0.023825,143.458,0.02383,1.47,14.934441,,,,,,,,,0.040954,0.9658,62.668,0.9615,10.78289,5,14.934441,0.0,1,0.9615,0.04431,-0.06558,0.040085,22.247,0.04008,2.079,3.896511,0.9487,0.06572,-0.06622,0.058952,22.299,0.05895,2.547,5.743901,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106053,0.9023,12.579,0.9483,6.024479,30,11.621124,0.00053,1,0.9224,0.05519,-0.09702,0.043381,8.766,0.04338,2.158,1.811038,,,,,,,,,0.9138,0.12016,-0.09812,0.101343,14.901,0.10134,3.051,7.191458,0.8707,0.21533,-0.10864,0.173436,14.07,0.17344,3.737,11.621124,,,,,,,,,HUDCO_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,331,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099338,0.8651,10.222,0.9789,5.770167,30,11.492467,0.00088,1,0.864,0.05656,-0.0705,0.039281,6.651,0.03928,1.898,1.516635,,,,,,,,,0.8761,0.12887,-0.09157,0.101566,11.419,0.10157,2.685,6.732904,0.855,0.20113,-0.10202,0.157168,12.596,0.15717,3.288,11.492467,,,,,,,,,HUDCO_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,331,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099338,0.8651,10.222,0.9789,5.770167,30,11.492467,0.00088,1,0.864,0.05656,-0.0705,0.039281,6.651,0.03928,1.898,1.516635,,,,,,,,,0.8761,0.12887,-0.09157,0.101566,11.419,0.10157,2.685,6.732904,0.855,0.20113,-0.10202,0.157168,12.596,0.15717,3.288,11.492467,,,,,,,,,HUDCO_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094039,0.8614,9.085,0.9789,4.970335,30,8.747781,0.00032,1,0.8711,0.06115,-0.07658,0.043389,6.903,0.04339,2.011,1.780056,,,,,,,,,0.8632,0.1275,-0.09282,0.097352,9.94,0.09735,2.844,5.750628,0.85,0.18573,-0.10997,0.141376,10.412,0.14138,3.483,8.747781,,,,,,,,,HUDCO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04435,-0.03585,0.037472,15.559,0.03747,1.184,2.089277,,,,,,,,,0.052385,0.9524,26.499,0.9429,4.690115,15,7.863832,0.00645,1,0.9714,0.0543,-0.07241,0.050681,32.134,0.05068,1.674,5.836049,0.9714,0.07399,-0.10055,0.069001,31.803,0.069,2.05,7.863832,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04435,-0.03585,0.037472,15.559,0.03747,1.184,2.089277,,,,,,,,,0.052385,0.9524,26.499,0.9429,4.690115,15,7.863832,0.00645,1,0.9714,0.0543,-0.07241,0.050681,32.134,0.05068,1.674,5.836049,0.9714,0.07399,-0.10055,0.069001,31.803,0.069,2.05,7.863832,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01932,-0.02751,0.016396,16.528,0.0164,1.196,0.767784,,,,,,,,,0.042519,0.9167,40.361,0.9375,4.558267,10,13.314391,0.17376,0,0.9375,0.05328,-0.01077,0.049281,95.36,0.04928,1.691,13.314391,0.875,0.08165,-0.07651,0.06188,9.197,0.06188,2.071,1.612333,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05815,0.8632,23.722,0.7949,4.044827,10,9.579128,0.00289,1,0.9744,0.04491,-0.04229,0.042676,60.848,0.04268,2.107,9.579128,,,,,,,,,0.8462,0.09086,-0.12015,0.058397,5.771,0.0584,2.98,1.24309,0.7692,0.13242,-0.12342,0.073378,4.548,0.07338,3.649,1.231167,,,,,,,,,HUDCO_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04785,-0.0218,0.04011,20.97,0.04011,1.227,2.47656,,,,,,,,,0.065709,0.963,20.97,0.8889,3.606348,5,2.47656,0.0245,1,1.0,0.06655,0.0,0.06655,,0.06655,1.735,0.195953,1.0,0.09047,0.0,0.090468,,0.09047,2.124,0.266376,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04785,-0.0218,0.04011,20.97,0.04011,1.227,2.47656,,,,,,,,,0.065709,0.963,20.97,0.8889,3.606348,5,2.47656,0.0245,1,1.0,0.06655,0.0,0.06655,,0.06655,1.735,0.195953,1.0,0.09047,0.0,0.090468,,0.09047,2.124,0.266376,,,,,,,,,,,,,,,,,,,,,,,,,HUDCO_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,416,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080072,0.8389,7.019,0.9663,3.276422,30,4.760186,0.00427,1,0.8558,0.06239,-0.06784,0.043607,6.82,0.04361,2.153,1.794146,,,,,,,,,0.8389,0.11641,-0.09535,0.082303,7.333,0.0823,3.045,3.641326,0.8221,0.16567,-0.12309,0.114305,6.903,0.1143,3.729,4.760186,,,,,,,,,HUDCO_data,
