SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05748,-0.02291,0.054262,63.428,0.05426,,,,,,,0.067016,0.9867,63.428,0.96,13.295344,1.0,0.05722,0.0,0.057218,,0.05722,1.0,0.08957,0.0,0.089569,,0.08957,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05748,-0.02291,0.054262,63.428,0.05426,,,,,,,0.067016,0.9867,63.428,0.96,13.295344,1.0,0.05722,0.0,0.057218,,0.05722,1.0,0.08957,0.0,0.089569,,0.08957,,,,,,,,,,,,,,,,,,,HUDCO_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9315,0.02535,-0.03431,0.021263,15.917,0.02126,,,,,,,0.041824,0.9589,44.588,0.9589,7.69666,0.9726,0.04083,-0.03807,0.038667,53.318,0.03867,0.9726,0.06866,-0.04505,0.065542,64.53,0.06554,,,,,,,,,,,,,,,,,,,HUDCO_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9324,0.02408,-0.03431,0.020134,15.917,0.02013,,,,,,,0.040103,0.9595,44.588,0.9595,7.407129,0.973,0.03902,-0.03807,0.036938,53.318,0.03694,0.973,0.06624,-0.04505,0.063236,64.53,0.06324,,,,,,,,,,,,,,,,,,,HUDCO_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9324,0.02408,-0.03431,0.020134,15.917,0.02013,,,,,,,0.040103,0.9595,44.588,0.9595,7.407129,0.973,0.03902,-0.03807,0.036938,53.318,0.03694,0.973,0.06624,-0.04505,0.063236,64.53,0.06324,,,,,,,,,,,,,,,,,,,HUDCO_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9324,0.02408,-0.03431,0.020134,15.917,0.02013,,,,,,,0.040103,0.9595,44.588,0.9595,7.407129,0.973,0.03902,-0.03807,0.036938,53.318,0.03694,0.973,0.06624,-0.04505,0.063236,64.53,0.06324,,,,,,,,,,,,,,,,,,,HUDCO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9324,0.02408,-0.03431,0.020134,15.917,0.02013,,,,,,,0.040103,0.9595,44.588,0.9595,7.407129,0.973,0.03902,-0.03807,0.036938,53.318,0.03694,0.973,0.06624,-0.04505,0.063236,64.53,0.06324,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04819,-0.0218,0.043948,38.379,0.04395,,,,,,,0.056901,0.9798,38.379,0.9394,7.234175,1.0,0.05425,0.0,0.054248,,0.05425,1.0,0.07251,0.0,0.072507,,0.07251,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04819,-0.0218,0.043948,38.379,0.04395,,,,,,,0.056901,0.9798,38.379,0.9394,7.234175,1.0,0.05425,0.0,0.054248,,0.05425,1.0,0.07251,0.0,0.072507,,0.07251,,,,,,,,,,,,,,,,,,,HUDCO_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04819,-0.0218,0.043948,38.379,0.04395,,,,,,,0.056901,0.9798,38.379,0.9394,7.234175,1.0,0.05425,0.0,0.054248,,0.05425,1.0,0.07251,0.0,0.072507,,0.07251,,,,,,,,,,,,,,,,,,,HUDCO_data,
