SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06361,-0.02324,0.049136,14.977,0.04914,,,,,,,0.076292,0.9167,599.212,0.8333,97.713838,0.9167,0.08491,-0.00092,0.077754,1183.446,0.07775,1.0,0.10199,0.0,0.101986,,0.10199,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01489,-0.00057,0.014243,993.837,0.01424,,,,,,,0.034406,0.9583,369.509,1.0,40.921999,0.9583,0.0318,-0.013,0.029932,81.002,0.02993,0.9583,0.06385,-0.05158,0.059042,33.687,0.05904,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Harami_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01489,-0.00057,0.014243,993.837,0.01424,,,,,,,0.034406,0.9583,369.509,1.0,40.921999,0.9583,0.0318,-0.013,0.029932,81.002,0.02993,0.9583,0.06385,-0.05158,0.059042,33.687,0.05904,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
VWAP_Bull + BB_Expansion_Bull + CDL_Harami_Bull,VWAP_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03332,-0.00057,0.029934,543.293,0.02993,,,,,,,0.059696,0.9,200.768,1.0,28.738686,0.9,0.05054,-0.013,0.044184,37.173,0.04418,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
