SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02993,0.0,0.029934,,0.02993,1.202,0.071778,,,,,,,,,0.059696,0.9333,29.506,0.9,3.801213,15,5.496823,0.17786,0,0.9,0.05054,-0.013,0.044184,37.173,0.04418,1.7,3.938475,0.9,0.12236,-0.05158,0.104968,21.839,0.10497,2.082,5.496823,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.0236,-0.02446,0.019595,11.77,0.01959,1.081,0.591533,0.9167,0.03034,-0.0087,0.027083,49.193,0.02708,1.395,3.41728,0.9167,0.03137,-0.00662,0.028205,78.652,0.02821,1.651,5.69007,0.024961,0.9167,46.538,1.0,2.979552,7,5.69007,0.41523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06837,0.8988,10.581,0.9464,2.768135,30,7.029501,0.0424,1,0.875,0.03132,-0.05864,0.020071,5.666,0.02007,1.72,0.459741,,,,,,,,,0.9286,0.07389,-0.09535,0.061806,11.969,0.06181,2.433,2.990772,0.8929,0.14923,-0.09344,0.123233,14.109,0.12323,2.979,7.029501,,,,,,,,,LGBBROSLTD_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049341,0.8912,10.38,0.9632,2.590796,30,5.848207,0.01019,1,0.8737,0.03657,-0.04413,0.026375,7.416,0.02638,1.832,1.027304,,,,,,,,,0.8895,0.05971,-0.063,0.046147,8.975,0.04615,2.591,2.175421,0.9105,0.08947,-0.06668,0.075499,14.748,0.0755,3.173,5.848207,,,,,,,,,LGBBROSLTD_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,103,momentum,Bullish,,,,,,,,,0.8544,0.03535,-0.03523,0.025074,7.308,0.02507,1.263,0.851066,,,,,,,,,0.044459,0.89,11.639,0.9417,2.263161,15,4.763755,0.02075,1,0.9029,0.0544,-0.05113,0.044159,11.616,0.04416,1.786,2.382416,0.9126,0.07566,-0.05619,0.064143,15.991,0.06414,2.188,4.763755,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040472,0.875,14.871,0.9583,2.244823,30,6.875292,0.28335,0,0.875,0.02817,-0.0377,0.019934,8.14,0.01993,1.886,0.631526,,,,,,,,,0.8542,0.05892,-0.06015,0.041554,6.996,0.04155,2.667,1.131402,0.8958,0.06961,-0.0233,0.05993,29.478,0.05993,3.266,6.875292,,,,,,,,,LGBBROSLTD_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047677,0.9029,9.51,0.9735,2.217467,30,4.586335,0.00463,1,0.8874,0.03356,-0.04911,0.024257,7.392,0.02426,1.897,0.900861,,,,,,,,,0.9139,0.05701,-0.08349,0.044913,8.777,0.04491,2.683,1.98044,0.9073,0.08938,-0.07805,0.073861,12.36,0.07386,3.286,4.586335,,,,,,,,,LGBBROSLTD_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032333,0.9333,18.052,0.9714,2.031816,30,4.379794,0.06763,1,0.9429,0.02092,-0.03849,0.017521,16.584,0.01752,1.949,1.041226,,,,,,,,,0.9143,0.04418,-0.06341,0.034959,10.118,0.03496,2.756,1.267553,0.9429,0.04951,-0.03778,0.04452,27.453,0.04452,3.376,4.379794,,,,,,,,,LGBBROSLTD_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02283,-0.05209,0.019425,11.809,0.01943,1.292,0.719226,,,,,,,,,0.043282,0.9545,14.206,1.0,1.927886,15,3.543848,0.11104,0,0.9545,0.05305,-0.09134,0.046485,13.132,0.04648,1.827,1.913948,0.9545,0.07112,-0.08697,0.063937,17.677,0.06394,2.238,3.543848,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02283,-0.05209,0.019425,11.809,0.01943,1.292,0.719226,,,,,,,,,0.043282,0.9545,14.206,1.0,1.927886,15,3.543848,0.11104,0,0.9545,0.05305,-0.09134,0.046485,13.132,0.04648,1.827,1.913948,0.9545,0.07112,-0.08697,0.063937,17.677,0.06394,2.238,3.543848,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.0085,-0.01169,0.007955,57.26,0.00795,1.221,1.656841,,,,,,,,,0.020624,0.9459,27.075,0.9459,1.921351,5,1.656841,0.01278,1,0.9459,0.02224,-0.0447,0.018621,13.11,0.01862,1.727,0.888033,0.9189,0.04348,-0.0575,0.035295,10.854,0.0353,2.115,1.393523,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06259,-0.12102,0.034343,2.845,0.03434,1.415,0.25782,,,,,,,,,0.0833,0.8974,9.218,0.9231,1.870559,15,5.606665,0.36074,0,0.9231,0.10229,-0.1413,0.083554,8.715,0.08355,2.001,1.921741,0.9231,0.15248,-0.11369,0.132004,16.094,0.132,2.451,5.606665,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036907,0.9052,10.777,0.9483,1.796237,20,2.889664,0.00727,1,0.8793,0.02958,-0.0499,0.019986,6.386,0.01999,1.865,0.607792,,,,,,,,,0.9052,0.05564,-0.04869,0.045743,13.265,0.04574,2.638,2.889664,0.931,0.05376,-0.07335,0.044992,12.681,0.04499,3.231,2.717033,,,,,,,,,LGBBROSLTD_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,221,momentum,Bullish,,,,,,,,,0.8959,0.02552,-0.03703,0.01901,8.104,0.01901,1.259,0.832349,,,,,,,,,0.033862,0.8959,9.765,1.0,1.786506,15,2.813722,0.00714,1,0.8959,0.04392,-0.04577,0.034586,10.339,0.03459,1.78,1.931935,0.8959,0.06051,-0.05976,0.047991,10.852,0.04799,2.18,2.813722,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,221,momentum,Bullish,,,,,,,,,0.8959,0.02552,-0.03703,0.01901,8.104,0.01901,1.259,0.832349,,,,,,,,,0.033862,0.8959,9.765,1.0,1.786506,15,2.813722,0.00714,1,0.8959,0.04392,-0.04577,0.034586,10.339,0.03459,1.78,1.931935,0.8959,0.06051,-0.05976,0.047991,10.852,0.04799,2.18,2.813722,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0504,-0.02324,0.039069,14.977,0.03907,1.176,1.544177,,,,,,,,,0.062361,0.8205,11.387,0.9231,1.729901,15,2.477218,0.65557,0,0.7692,0.09511,-0.04465,0.062856,8.162,0.06286,1.662,1.353973,0.8462,0.112,-0.06244,0.08516,11.022,0.08516,2.036,2.477218,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039556,0.9058,12.147,0.913,1.689092,30,3.44596,0.05015,1,0.8478,0.02121,-0.06119,0.008666,3.806,0.00867,1.801,0.126987,,,,,,,,,0.9348,0.0554,-0.05879,0.047956,18.21,0.04796,2.547,3.362304,0.9348,0.07298,-0.09462,0.062045,14.425,0.06205,3.119,3.44596,,,,,,,,,LGBBROSLTD_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01266,-0.00549,0.011795,68.009,0.01179,1.105,2.479453,0.9048,0.02388,-0.00994,0.020662,18.441,0.02066,1.426,1.177748,0.9524,0.02743,-0.11307,0.020736,5.202,0.02074,1.688,0.333416,0.017731,0.9365,30.551,0.9524,1.594638,3,2.479453,0.13751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053629,0.8667,8.995,0.8857,1.53108,30,4.612189,0.23053,0,0.8,0.03739,-0.07098,0.015716,3.29,0.01572,1.943,0.185294,,,,,,,,,0.8857,0.0679,-0.06964,0.052181,9.854,0.05218,2.748,1.842564,0.9143,0.11068,-0.09572,0.092989,13.841,0.09299,3.365,4.612189,,,,,,,,,LGBBROSLTD_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,201,momentum,Bullish,,,,,,,,,0.8955,0.02727,-0.04066,0.02017,7.82,0.02017,1.278,0.837328,,,,,,,,,0.034623,0.8972,8.028,0.995,1.468141,15,2.178721,0.00591,1,0.8955,0.04609,-0.06281,0.034716,7.885,0.03472,1.808,1.453018,0.9005,0.06376,-0.0847,0.048984,8.379,0.04898,2.214,2.178721,,,,,,,,,,,,,,,,,,,,,,,,,LGBBROSLTD_data,
