SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.18384,0.9825,98.889,0.9474,51.595123,0.9474,0.14193,-0.02823,0.132973,98.889,0.13297,,,,,,,1.0,0.16205,0.0,0.162047,,0.16205,1.0,0.2565,0.0,0.2565,,0.2565,,,,,,,CINELINE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15013,0.9804,63.634,0.9412,25.988639,0.9412,0.09746,-0.02823,0.090069,63.634,0.09007,,,,,,,1.0,0.14321,0.0,0.143207,,0.14321,1.0,0.21711,0.0,0.217115,,0.21711,,,,,,,CINELINE_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15013,0.9804,63.634,0.9412,25.988639,0.9412,0.09746,-0.02823,0.090069,63.634,0.09007,,,,,,,1.0,0.14321,0.0,0.143207,,0.14321,1.0,0.21711,0.0,0.217115,,0.21711,,,,,,,CINELINE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.5,0.9444,0.06396,-0.01818,0.059394,70.177,0.05939,0.9444,0.07262,-0.00503,0.068307,316.996,0.06831,,,,,,,0.054928,0.9444,144.074,1.0,23.301431,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.04035,-0.0185,0.037083,45.05,0.03708,CINELINE_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043585,0.9677,147.704,0.9032,20.152299,0.9032,0.04468,0.0046,0.040797,147.704,0.0408,,,,,,,1.0,0.05096,0.0,0.05096,,0.05096,1.0,0.039,0.0,0.038999,,0.039,,,,,,,CINELINE_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043585,0.9677,147.704,0.9032,20.152299,0.9032,0.04468,0.0046,0.040797,147.704,0.0408,,,,,,,1.0,0.05096,0.0,0.05096,,0.05096,1.0,0.039,0.0,0.038999,,0.039,,,,,,,CINELINE_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043585,0.9677,147.704,0.9032,20.152299,0.9032,0.04468,0.0046,0.040797,147.704,0.0408,,,,,,,1.0,0.05096,0.0,0.05096,,0.05096,1.0,0.039,0.0,0.038999,,0.039,,,,,,,CINELINE_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043981,0.9655,142.664,0.8966,19.133193,0.8966,0.04916,0.0046,0.044554,142.664,0.04455,,,,,,,1.0,0.04926,0.0,0.049257,,0.04926,1.0,0.03813,0.0,0.038131,,0.03813,,,,,,,CINELINE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121904,0.9444,45.803,0.8611,17.361578,0.8611,0.12163,-0.08466,0.092982,9.939,0.09298,,,,,,,0.9722,0.10223,-0.05502,0.097858,81.667,0.09786,1.0,0.17487,0.0,0.174873,,0.17487,,,,,,,CINELINE_data,
OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040818,0.9744,124.35,0.9231,15.441704,0.9231,0.04214,-0.00251,0.038706,124.35,0.03871,,,,,,,1.0,0.04878,0.0,0.048779,,0.04878,1.0,0.03497,0.0,0.034968,,0.03497,,,,,,,CINELINE_data,
