SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.12603,-0.00503,0.114118,274.966,0.11412,1.765,77.972735,,,,,,,,,0.090248,0.8485,99.507,0.9091,20.286545,5,77.972735,0.46624,0,0.8182,0.12591,-0.06088,0.091946,10.821,0.09195,2.496,2.472435,0.8182,0.08762,-0.03856,0.064679,12.734,0.06468,3.057,2.046647,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.11457,-0.00503,0.104599,274.966,0.1046,1.778,73.771232,,,,,,,,,0.079368,0.8611,99.507,0.9167,18.569134,5,73.771232,0.41688,0,0.8333,0.11295,-0.06088,0.083982,10.821,0.08398,2.514,2.331007,0.8333,0.06714,-0.03856,0.049524,12.734,0.04952,3.079,1.617567,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09908,-0.00503,0.089615,238.35,0.08962,1.795,53.077247,,,,,,,,,0.06904,0.7879,81.83,0.8182,11.486109,5,53.077247,0.46624,0,0.7273,0.14123,-0.09766,0.076075,4.408,0.07608,2.539,0.833198,0.7273,0.10194,-0.11994,0.041429,2.732,0.04143,3.11,0.281272,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06785,-0.03539,0.06097,30.138,0.06097,1.74,5.094736,,,,,,,,,0.089976,0.9556,41.148,0.9333,9.580811,10,16.814499,0.04746,1,0.9333,0.12721,-0.03685,0.116271,52.159,0.11627,2.46,16.814499,1.0,0.09269,0.0,0.092686,,0.09269,3.013,0.256981,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134947,0.8267,11.304,0.96,4.771277,30,8.119896,0.50777,0,0.84,0.13059,-0.06034,0.10004,12.15,0.10004,2.473,3.960276,,,,,,,,,0.84,0.15542,-0.10623,0.113557,8.73,0.11356,3.498,3.230046,0.8,0.26028,-0.08489,0.191246,13.032,0.19125,4.284,8.119896,,,,,,,,,CINELINE_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032968,0.977,39.907,0.931,4.166108,10,6.178163,0.00268,1,0.931,0.04975,-0.01156,0.045518,39.907,0.04552,1.383,6.178163,,,,,,,,,1.0,0.03641,0.0,0.036412,,0.03641,1.955,0.123844,1.0,0.01697,0.0,0.016973,,0.01697,2.395,0.057728,,,,,,,,,CINELINE_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06615,-0.00522,0.059013,140.343,0.05901,1.664,19.859497,,,,,,,,,0.035761,0.8333,52.491,0.9,4.050982,5,19.859497,0.51943,0,0.8,0.04165,-0.02744,0.027834,10.046,0.02783,2.353,0.670503,0.8,0.03202,-0.02589,0.020435,7.083,0.02043,2.881,0.347068,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085019,0.8912,10.647,0.9388,3.32444,10,3.599432,0.04655,1,0.9184,0.08451,-0.09057,0.070219,13.103,0.07022,2.493,3.599432,,,,,,,,,0.898,0.08097,-0.07415,0.06514,12.267,0.06514,3.526,3.126029,0.8571,0.17046,-0.18486,0.119698,6.572,0.1197,4.318,3.077184,,,,,,,,,CINELINE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,20,candle,Bullish,0.9,0.06059,-0.03243,0.051292,19.676,0.05129,1.323,3.072643,0.9,0.07506,-0.04035,0.063516,20.254,0.06352,1.709,3.916638,,,,,,,,,0.049802,0.9,21.548,1.0,3.267149,5,3.916638,0.36316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0404,-0.01763,0.034598,24.713,0.0346,1.081,2.603149,CINELINE_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06221,-0.0561,0.055979,25.186,0.05598,1.84,4.223626,,,,,,,,,0.095301,0.8421,13.118,0.8421,3.153914,5,4.223626,0.17581,0,0.7895,0.17718,-0.09879,0.119081,7.013,0.11908,2.603,2.501908,0.7895,0.16699,-0.0997,0.110844,7.156,0.11084,3.188,2.376156,,,,,,,,,,,,,,,,,,,,,,,,,CINELINE_data,
