SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087852,0.9,438.922,0.7,64.724452,0.7,0.06384,0.00868,0.047289,438.922,0.04729,,,,,,,1.0,0.09074,0.0,0.09074,,0.09074,1.0,0.12553,0.0,0.125527,,0.12553,,,,,,,WHIRLPOOL_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052299,0.9444,441.696,0.8333,49.375811,0.8333,0.04498,0.00667,0.038592,441.696,0.03859,,,,,,,1.0,0.04439,0.0,0.044386,,0.04439,1.0,0.07392,0.0,0.073919,,0.07392,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045819,0.9333,417.443,0.8,36.691706,0.8,0.05306,0.00667,0.043779,417.443,0.04378,,,,,,,1.0,0.02751,0.0,0.027506,,0.02751,1.0,0.06617,0.0,0.066173,,0.06617,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078175,0.9333,121.622,0.8,18.23914,0.8,0.05594,0.00535,0.045822,121.622,0.04582,,,,,,,1.0,0.06685,0.0,0.066848,,0.06685,1.0,0.12186,0.0,0.121856,,0.12186,,,,,,,WHIRLPOOL_data,
CMF_Positive + CCI_Oversold + BB_Lower_Bounce,CMF_Positive + CCI_Oversold + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01433,0.00559,0.012586,,0.01259,,,,,,,0.017613,0.9,275.633,0.8,9.312933,0.9,0.01817,-0.00104,0.016249,275.633,0.01625,1.0,0.024,0.0,0.024004,,0.024,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072936,0.8667,46.827,0.8667,8.206907,0.8,0.07566,-0.06821,0.046883,4.467,0.04688,,,,,,,0.8667,0.09396,-0.10703,0.067164,6.776,0.06716,0.9333,0.11328,-0.01446,0.104762,129.239,0.10476,,,,,,,WHIRLPOOL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.01409,-0.0176,0.000887,1.383,0.00089,,,,,,,0.038796,0.8333,88.815,0.5833,5.155532,0.9167,0.05782,-0.00368,0.052698,176.248,0.0527,1.0,0.0628,0.0,0.062804,,0.0628,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.5385,0.01409,-0.01329,0.001452,1.383,0.00145,,,,,,,0.036809,0.8205,91.83,0.5385,4.803315,0.9231,0.05485,-0.00368,0.050351,182.278,0.05035,1.0,0.05862,0.0,0.058624,,0.05862,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Stoch_Bull_Zone + EMA_Bullish_State + RSI_Cross50_Up,Stoch_Bull_Zone + EMA_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07701,-0.03297,0.047019,6.137,0.04702,,,,,,,0.062243,0.8788,37.068,0.7273,4.169583,0.9091,0.0744,-0.01103,0.066633,67.998,0.06663,1.0,0.07308,0.0,0.073078,,0.07308,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063772,0.8718,26.289,0.8462,3.74365,0.7692,0.06504,0.00138,0.050351,40.31,0.05035,,,,,,,0.9231,0.07855,-0.03624,0.069723,26.897,0.06972,0.9231,0.08523,-0.09661,0.071242,11.658,0.07124,,,,,,,WHIRLPOOL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032022,0.9048,41.069,0.9286,3.306973,0.8571,0.04282,-0.04449,0.030347,5.774,0.03035,,,,,,,0.9286,0.03912,-0.06864,0.031426,8.42,0.03143,0.9286,0.0374,-0.00616,0.034292,109.013,0.03429,,,,,,,WHIRLPOOL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04332,-0.01089,0.034282,20.361,0.03428,,,,,,,0.038915,0.9167,35.287,0.8333,2.935069,0.9167,0.04094,-0.01103,0.036611,50.212,0.03661,1.0,0.04585,0.0,0.045851,,0.04585,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
