SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.01067,-0.0193,0.001452,1.683,0.00145,1.186,0.006448,,,,,,,,,0.036809,0.8718,91.98,0.6923,6.185787,10,24.220875,0.0261,1,0.9231,0.05485,-0.00368,0.050351,182.278,0.05035,1.677,24.220875,1.0,0.05862,0.0,0.058624,,0.05862,2.053,0.154711,,,,,,,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039544,0.9222,11.512,0.9667,1.511201,10,2.064575,0.01119,1,0.9333,0.03768,-0.032,0.033032,18.201,0.03303,1.481,2.064575,,,,,,,,,0.9333,0.04465,-0.10918,0.034392,6.971,0.03439,2.094,0.823301,0.9,0.065,-0.07289,0.051207,9.365,0.05121,2.565,1.646821,,,,,,,,,WHIRLPOOL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062784,0.8974,6.428,0.7692,0.819225,20,1.721836,0.03224,1,1.0,0.05285,0.0,0.052852,,0.05285,1.547,0.139479,,,,,,,,,0.9231,0.08224,-0.1365,0.065414,9.974,0.06541,2.188,1.721836,0.7692,0.15088,-0.19923,0.070085,2.881,0.07009,2.68,0.532899,,,,,,,,,WHIRLPOOL_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03106,-0.02084,0.026342,17.082,0.02634,1.028,1.118165,,,,,,,,,0.032916,0.8485,8.976,0.9091,0.667422,5,1.118165,0.29485,0,0.8182,0.06814,-0.05684,0.045419,5.693,0.04542,1.453,0.642527,0.8182,0.05017,-0.07734,0.026988,4.152,0.02699,1.78,0.278444,,,,,,,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022892,0.9744,11.483,0.9231,0.640352,30,2.219768,0.02487,1,1.0,-0.01303,0.0,-0.013032,,-0.01303,1.228,-0.034392,,,,,,,,,1.0,0.00846,0.0,0.008457,,0.00846,1.736,0.022319,0.9231,0.08857,-0.11054,0.073252,11.483,0.07325,2.126,2.219768,,,,,,,,,WHIRLPOOL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033258,0.8148,4.416,0.9259,0.453146,30,1.316722,0.17559,0,0.8148,0.03208,-0.06525,0.014054,2.967,0.01405,1.349,0.138937,,,,,,,,,0.7778,0.05147,-0.07089,0.02428,3.85,0.02428,1.908,0.311477,0.8519,0.0879,-0.09071,0.061441,6.431,0.06144,2.337,1.316722,,,,,,,,,WHIRLPOOL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032245,0.8889,4.178,1.0,0.448922,30,1.111537,0.07031,1,0.8889,0.02848,-0.07947,0.016484,4.031,0.01648,1.414,0.221392,,,,,,,,,0.8889,0.04808,-0.19338,0.021254,2.85,0.02125,1.999,0.201816,0.8889,0.08509,-0.1497,0.058998,5.654,0.059,2.448,1.111537,,,,,,,,,WHIRLPOOL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04642,-0.0509,0.028169,4.533,0.02817,1.019,0.361772,,,,,,,,,0.034682,0.8542,4.697,0.9375,0.432698,15,0.60156,0.21227,0,0.875,0.05778,-0.11055,0.036734,4.134,0.03673,1.441,0.430246,0.875,0.05872,-0.09791,0.039141,5.425,0.03914,1.765,0.60156,,,,,,,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012947,0.9512,8.442,0.9268,0.378641,30,0.531074,0.00011,1,0.9024,0.01783,-0.06222,0.010023,5.568,0.01002,1.508,0.208582,,,,,,,,,0.9756,0.02328,-0.26088,0.01635,8.363,0.01635,2.133,0.511079,0.9756,0.01858,-0.23203,0.012469,11.395,0.01247,2.613,0.531074,,,,,,,,,WHIRLPOOL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03951,-0.04027,0.02724,5.902,0.02724,0.908,0.424259,,,,,,,,,0.02998,0.8718,5.088,0.9231,0.371603,5,0.424259,0.16499,0,0.9231,0.03661,-0.09445,0.026529,5.865,0.02653,1.283,0.410606,0.8462,0.06122,-0.10158,0.036171,3.498,0.03617,1.572,0.333905,,,,,,,,,,,,,,,,,,,,,,,,,WHIRLPOOL_data,
