SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02335,-0.01683,0.020139,24.517,0.02014,,,,,,,0.019517,0.9733,24.517,0.92,1.434276,1.0,0.01836,0.0,0.018362,,0.01836,1.0,0.02005,0.0,0.020049,,0.02005,,,,,,,,,,,,,,,,,,,AWFIS_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04782,-0.01609,0.041432,28.2,0.04143,,,,,,,0.015574,0.9667,28.2,0.9,0.947831,1.0,0.01885,0.0,0.018847,,0.01885,1.0,-0.01356,0.0,-0.013556,,-0.01356,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02543,-0.02082,0.02187,25.258,0.02187,,,,,,,0.021089,0.9231,15.69,1.0,0.873249,0.9231,0.03029,-0.04293,0.024658,15.902,0.02466,0.9231,0.02432,-0.07426,0.016739,5.912,0.01674,,,,,,,,,,,,,,,,,,,AWFIS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01597,-0.04621,0.012083,10.649,0.01208,,,,,,,0.030009,0.9792,10.649,0.9375,0.848826,1.0,0.02991,0.0,0.029906,,0.02991,1.0,0.04804,0.0,0.048038,,0.04804,,,,,,,,,,,,,,,,,,,AWFIS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03434,-0.02082,0.030893,31.16,0.03089,,,,,,,0.015633,0.9375,18.382,1.0,0.81416,0.9375,0.0229,-0.04293,0.018783,17.338,0.01878,0.9375,0.00199,-0.07426,-0.002778,6.648,-0.00278,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.02383,-0.03725,0.018741,11.747,0.01874,,,,,,,0.016081,0.9259,11.613,0.9722,0.655583,0.9167,0.01882,-0.0458,0.013439,11.887,0.01344,0.9444,0.02143,-0.0752,0.016063,11.204,0.01606,,,,,,,,,,,,,,,,,,,AWFIS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05156,-0.06552,0.034838,5.41,0.03484,,,,,,,0.028354,0.9048,7.957,0.9286,0.567353,0.9286,0.03971,-0.04509,0.033651,13.798,0.03365,0.9286,0.02854,-0.13895,0.016572,4.664,0.01657,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,40,momentum,Bullish,1.5,,,,,,,0.85,0.00511,-0.051,-0.003304,4.213,-0.0033,,,,,,,0.022611,0.8917,7.094,0.925,0.550979,0.9,0.02513,-0.09004,0.013612,6.286,0.01361,0.925,0.07069,-0.10486,0.057525,10.783,0.05752,,,,,,,,,,,,,,,,,,,AWFIS_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02079,-0.02082,0.01834,28.958,0.01834,,,,,,,0.010021,0.9412,17.361,1.0,0.502834,0.9412,0.01715,-0.04293,0.01362,17.156,0.01362,0.9412,0.00263,-0.07426,-0.001898,5.968,-0.0019,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04329,-0.12001,0.029686,4.48,0.02969,,,,,,,0.030275,0.9444,6.897,0.9167,0.490936,0.9167,0.04948,-0.07649,0.03898,9.314,0.03898,1.0,0.02216,0.0,0.022158,,0.02216,,,,,,,,,,,,,,,,,,,AWFIS_data,
