SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04597,-0.01683,0.033406,10.922,0.03341,1.654,0.874866,,,,,,,,,0.042738,0.8333,11.825,0.9,1.090693,10,2.106105,0.24922,0,0.9,0.05237,-0.03105,0.044024,19.951,0.04402,2.339,2.106105,0.8,0.08737,-0.09557,0.050784,4.604,0.05078,2.865,0.56062,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04597,-0.01683,0.033406,10.922,0.03341,1.654,0.874866,,,,,,,,,0.042738,0.8333,11.825,0.9,1.090693,10,2.106105,0.24922,0,0.9,0.05237,-0.03105,0.044024,19.951,0.04402,2.339,2.106105,0.8,0.08737,-0.09557,0.050784,4.604,0.05078,2.865,0.56062,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.06732,-0.04609,0.041153,5.775,0.04115,2.141,0.627239,,,,,,,,,0.082271,0.7179,5.337,0.9231,1.069625,15,1.472199,0.65088,0,0.6923,0.18325,-0.08611,0.10037,4.937,0.10037,3.028,1.307822,0.6923,0.19085,-0.08721,0.105292,5.298,0.10529,3.709,1.472199,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03232,-0.12001,0.021437,4.541,0.02144,1.678,0.263627,,,,,,,,,0.020249,0.881,15.559,0.9286,0.792263,15,1.070898,0.12923,0,0.8571,0.04769,-0.08429,0.028833,4.392,0.02883,2.374,0.342951,0.8571,0.01331,-0.00654,0.010477,37.745,0.01048,2.907,1.070898,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.04433,-0.04277,0.03232,8.523,0.03232,1.642,0.936861,,,,,,,,,0.032195,0.8506,6.723,0.9655,0.710774,10,1.392944,0.14292,0,0.8276,0.07433,-0.05638,0.051797,7.907,0.0518,2.322,1.392944,0.8621,0.03207,-0.11003,0.012468,3.739,0.01247,2.844,0.15856,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06811,-0.09758,0.03497,2.792,0.03497,1.658,0.234111,,,,,,,,,0.078095,0.8,3.516,1.0,0.658352,15,1.036759,0.53556,0,0.8,0.14463,-0.15068,0.08557,3.954,0.08557,2.345,0.811299,0.8,0.19723,-0.22018,0.113744,3.801,0.11374,2.872,1.036759,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06811,-0.09758,0.03497,2.792,0.03497,1.658,0.234111,,,,,,,,,0.078095,0.8,3.516,1.0,0.658352,15,1.036759,0.53556,0,0.8,0.14463,-0.15068,0.08557,3.954,0.08557,2.345,0.811299,0.8,0.19723,-0.22018,0.113744,3.801,0.11374,2.872,1.036759,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.11639,-0.07914,0.045287,2.63,0.04529,1.921,0.295915,,,,,,,,,0.097487,0.6061,2.897,0.9091,0.637913,10,0.971418,0.89342,0,0.6364,0.2716,-0.15157,0.117717,3.321,0.11772,2.717,0.971418,0.5455,0.37379,-0.16374,0.129459,2.739,0.12946,3.327,0.88126,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.11639,-0.07914,0.045287,2.63,0.04529,1.921,0.295915,,,,,,,,,0.097487,0.6061,2.897,0.9091,0.637913,10,0.971418,0.89342,0,0.6364,0.2716,-0.15157,0.117717,3.321,0.11772,2.717,0.971418,0.5455,0.37379,-0.16374,0.129459,2.739,0.12946,3.327,0.88126,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
BB_Lower_Touch,BB_Lower_Touch,single,22,mean_rev,Bullish,0.8182,0.02674,-0.02863,0.016669,5.725,0.01667,1.291,0.299214,0.9091,0.0471,-0.09013,0.03462,6.172,0.03462,1.666,0.66999,0.8636,0.06235,-0.05979,0.045695,7.99,0.0457,1.972,1.144786,0.032328,0.8636,6.629,0.9091,0.610862,7,1.144786,0.08717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.8182,0.02674,-0.02863,0.016669,5.725,0.01667,1.291,0.299214,0.9091,0.0471,-0.09013,0.03462,6.172,0.03462,1.666,0.66999,0.8636,0.06235,-0.05979,0.045695,7.99,0.0457,1.972,1.144786,0.032328,0.8636,6.629,0.9091,0.610862,7,1.144786,0.08717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.0247,-0.01333,0.020139,20.641,0.02014,1.931,1.354377,,,,,,,,,0.019517,0.8667,9.711,0.96,0.592785,5,1.354377,0.09713,1,0.88,0.02952,-0.06347,0.018362,5.47,0.01836,2.73,0.327218,0.84,0.0399,-0.08415,0.020049,3.022,0.02005,3.344,0.197378,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01527,-0.00888,0.012247,24.658,0.01225,1.982,0.855611,,,,,,,,,0.02361,0.75,10.191,0.8125,0.5539,5,0.855611,0.24642,0,0.6875,0.05961,-0.05832,0.022755,2.934,0.02276,2.803,0.189145,0.6875,0.0891,-0.08136,0.035827,2.983,0.03583,3.433,0.302768,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0272,0.0,0.027196,,0.0272,1.619,0.06758,,,,,,,,,0.046637,0.8788,5.628,0.8182,0.533626,10,1.403125,0.05431,1,0.8182,0.09424,-0.0527,0.067521,8.363,0.06752,2.289,1.403125,0.8182,0.08442,-0.1313,0.045194,2.893,0.04519,2.803,0.324902,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03134,-0.04238,0.016594,4.052,0.01659,1.805,0.186435,,,,,,,,,0.037699,0.7556,5.422,0.9333,0.528959,15,0.851085,0.53297,0,0.7333,0.06864,-0.03847,0.040079,6.774,0.04008,2.552,0.752742,0.7333,0.09794,-0.05776,0.056422,5.44,0.05642,3.126,0.851085,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.0476,-0.06552,0.032521,5.411,0.03252,1.53,0.487885,,,,,,,,,0.041786,0.8222,4.627,0.9333,0.500305,10,0.756411,0.2896,0,0.8,0.07195,-0.05017,0.047524,5.741,0.04752,2.164,0.756411,0.8,0.09011,-0.13385,0.045314,2.729,0.04531,2.65,0.342839,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.8095,0.0251,-0.02863,0.014864,5.249,0.01486,1.284,0.241139,0.9048,0.04337,-0.09013,0.030652,5.518,0.03065,1.658,0.522793,0.8571,0.0598,-0.05979,0.042711,7.4,0.04271,1.962,0.976971,0.029409,0.8571,6.055,0.9048,0.498042,7,0.976971,0.10512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03663,-0.01121,0.030253,26.832,0.03025,2.004,2.250602,,,,,,,,,0.016977,0.7556,10.194,0.8,0.383858,5,2.250602,0.2896,0,0.7333,0.05086,-0.07448,0.017432,2.355,0.01743,2.833,0.113804,0.6667,0.05602,-0.10231,0.003245,1.395,0.00325,3.47,0.012555,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,62,momentum,Bullish,,,,,,,,,0.8387,0.00899,-0.05056,-0.000619,3.412,-0.00062,1.693,-0.008751,,,,,,,,,0.017847,0.8387,4.879,0.9677,0.34913,15,1.05168,0.04522,1,0.8226,0.03657,-0.06557,0.018448,4.117,0.01845,2.394,0.314644,0.8548,0.0522,-0.06138,0.035714,7.108,0.03571,2.932,1.05168,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02184,-0.02082,0.01971,32.918,0.01971,1.562,1.975319,,,,,,,,,0.00662,0.9167,14.89,0.95,0.285082,5,1.975319,0.03453,1,0.9,0.01849,-0.06751,0.009887,5.72,0.00989,2.209,0.172173,0.9,-0.00623,-0.0413,-0.009738,6.031,-0.00974,2.706,-0.178812,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.8588,0.03337,-0.06915,0.018894,3.911,0.01889,1.697,0.329144,,,,,,,,,0.016133,0.8196,3.999,0.9294,0.267124,15,0.401945,0.01938,1,0.7882,0.02935,-0.06329,0.009733,3.524,0.00973,2.4,0.152765,0.8118,0.03827,-0.05999,0.019773,4.564,0.01977,2.939,0.401945,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.7,0.03765,-0.03042,0.01723,3.529,0.01723,1.363,0.145811,0.8,0.05754,-0.09013,0.028009,3.209,0.02801,1.76,0.215499,0.8,0.06424,-0.09184,0.033026,3.986,0.03303,2.082,0.315682,0.026088,0.7667,3.575,0.9,0.20126,7,0.315682,0.51732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.7,0.03765,-0.03042,0.01723,3.529,0.01723,1.363,0.145811,0.8,0.05754,-0.09013,0.028009,3.209,0.02801,1.76,0.215499,0.8,0.06424,-0.09184,0.033026,3.986,0.03303,2.082,0.315682,0.026088,0.7667,3.575,0.9,0.20126,7,0.315682,0.51732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.01791,-0.07556,-0.007582,1.108,-0.00758,1.643,-0.020879,,,,,,,,,0.027472,0.697,2.742,0.9091,0.170195,10,0.510991,0.72449,0,0.7273,0.07718,-0.05017,0.042447,4.845,0.04245,2.323,0.510991,0.6364,0.13335,-0.1026,0.047552,2.275,0.04755,2.845,0.268769,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.7805,0.00237,-0.05743,-0.010759,1.853,-0.01076,1.787,-0.088101,,,,,,,,,0.011524,0.7805,3.459,0.9512,0.167555,15,0.92818,0.20773,0,0.7561,0.03183,-0.06401,0.008457,2.828,0.00846,2.527,0.105673,0.8049,0.061,-0.06264,0.036875,5.696,0.03687,3.094,0.92818,,,,,,,,,,,,,,,,,,,,,,,,,AWFIS_data,
