SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03273,-0.00832,0.030315,86.81,0.03032,,,,,,,0.051362,0.9706,166.064,0.9412,28.540922,0.9706,0.0585,-0.00969,0.056492,245.317,0.05649,1.0,0.06728,0.0,0.067278,,0.06728,,,,,,,,,,,,,,,,,,,BVCL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.02946,-0.01277,0.028408,115.719,0.02841,,,,,,,0.037252,0.9917,115.719,0.975,15.608386,1.0,0.04419,0.0,0.044186,,0.04419,1.0,0.03916,0.0,0.039164,,0.03916,,,,,,,,,,,,,,,,,,,BVCL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9756,0.0383,-0.09007,0.035167,24.19,0.03517,,,,,,,0.053734,0.9837,51.953,0.9878,12.185322,0.9878,0.05866,-0.08261,0.056935,74.172,0.05694,0.9878,0.07144,-0.12029,0.069098,57.496,0.0691,,,,,,,,,,,,,,,,,,,BVCL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02218,-0.00454,0.021114,227.601,0.02111,,,,,,,0.016494,0.9867,227.601,0.96,11.741617,1.0,0.00924,0.0,0.009237,,0.00924,1.0,0.01913,0.0,0.01913,,0.01913,,,,,,,,,,,,,,,,,,,BVCL_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02218,-0.00454,0.021114,227.601,0.02111,,,,,,,0.016494,0.9867,227.601,0.96,11.741617,1.0,0.00924,0.0,0.009237,,0.00924,1.0,0.01913,0.0,0.01913,,0.01913,,,,,,,,,,,,,,,,,,,BVCL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03378,-0.01277,0.03212,89.119,0.03212,,,,,,,0.039365,0.9881,89.119,0.9643,11.391126,1.0,0.03911,0.0,0.039115,,0.03911,1.0,0.04686,0.0,0.04686,,0.04686,,,,,,,,,,,,,,,,,,,BVCL_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.03335,-0.02196,0.030999,50.524,0.031,,,,,,,0.047842,0.9716,58.642,0.9787,10.629651,0.9787,0.05368,-0.06226,0.051217,50.187,0.05122,0.9787,0.06369,-0.04828,0.061308,75.214,0.06131,,,,,,,,,,,,,,,,,,,BVCL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03546,-0.01211,0.033388,97.212,0.03339,,,,,,,0.029821,0.971,114.717,0.9565,10.399365,0.9565,0.03211,-0.00969,0.030293,132.223,0.03029,1.0,0.02578,0.0,0.025782,,0.02578,,,,,,,,,,,,,,,,,,,BVCL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,105,momentum,Bullish,1.5,,,,,,,0.9714,0.04487,-0.08682,0.041105,24.689,0.04111,,,,,,,0.048179,0.9778,46.017,0.9905,10.240664,0.981,0.0601,-0.05636,0.057886,75.057,0.05789,0.981,0.0483,-0.09629,0.045547,38.304,0.04555,,,,,,,,,,,,,,,,,,,BVCL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,105,momentum,Bullish,1.5,,,,,,,0.9714,0.04487,-0.08682,0.041105,24.689,0.04111,,,,,,,0.048179,0.9778,46.017,0.9905,10.240664,0.981,0.0601,-0.05636,0.057886,75.057,0.05789,0.981,0.0483,-0.09629,0.045547,38.304,0.04555,,,,,,,,,,,,,,,,,,,BVCL_data,
