SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04553,-0.0037,0.04389,378.826,0.04389,,,,,,,0.045663,0.9889,378.826,0.9667,57.42178,1.0,0.04954,0.0,0.049538,,0.04954,1.0,0.04356,0.0,0.043559,,0.04356,,,,,,,,,,,,,,,,,,,NAVINFLUOR_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04553,-0.0037,0.04389,378.826,0.04389,,,,,,,0.045663,0.9889,378.826,0.9667,57.42178,1.0,0.04954,0.0,0.049538,,0.04954,1.0,0.04356,0.0,0.043559,,0.04356,,,,,,,,,,,,,,,,,,,NAVINFLUOR_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04982,-0.0037,0.047493,304.194,0.04749,,,,,,,0.048239,0.9855,304.194,0.9565,44.607573,1.0,0.05131,0.0,0.051308,,0.05131,1.0,0.04592,0.0,0.045917,,0.04592,,,,,,,,,,,,,,,,,,,NAVINFLUOR_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091419,0.9425,139.271,0.8621,37.33103,0.8621,0.05241,-0.02422,0.041839,13.833,0.04184,,,,,,,0.9655,0.10039,-0.011,0.09655,264.709,0.09655,1.0,0.13587,0.0,0.135868,,0.13587,,,,,,,NAVINFLUOR_data,
Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091419,0.9425,139.271,0.8621,37.33103,0.8621,0.05241,-0.02422,0.041839,13.833,0.04184,,,,,,,0.9655,0.10039,-0.011,0.09655,264.709,0.09655,1.0,0.13587,0.0,0.135868,,0.13587,,,,,,,NAVINFLUOR_data,
VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091419,0.9425,139.271,0.8621,37.33103,0.8621,0.05241,-0.02422,0.041839,13.833,0.04184,,,,,,,0.9655,0.10039,-0.011,0.09655,264.709,0.09655,1.0,0.13587,0.0,0.135868,,0.13587,,,,,,,NAVINFLUOR_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091419,0.9425,139.271,0.8621,37.33103,0.8621,0.05241,-0.02422,0.041839,13.833,0.04184,,,,,,,0.9655,0.10039,-0.011,0.09655,264.709,0.09655,1.0,0.13587,0.0,0.135868,,0.13587,,,,,,,NAVINFLUOR_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091419,0.9425,139.271,0.8621,37.33103,0.8621,0.05241,-0.02422,0.041839,13.833,0.04184,,,,,,,0.9655,0.10039,-0.011,0.09655,264.709,0.09655,1.0,0.13587,0.0,0.135868,,0.13587,,,,,,,NAVINFLUOR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099845,0.9333,117.015,0.85,30.23449,0.85,0.05181,-0.02108,0.040874,14.129,0.04087,,,,,,,0.95,0.12341,-0.011,0.116689,219.9,0.11669,1.0,0.14197,0.0,0.14197,,0.14197,,,,,,,NAVINFLUOR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099845,0.9333,117.015,0.85,30.23449,0.85,0.05181,-0.02108,0.040874,14.129,0.04087,,,,,,,0.95,0.12341,-0.011,0.116689,219.9,0.11669,1.0,0.14197,0.0,0.14197,,0.14197,,,,,,,NAVINFLUOR_data,
