SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02292,-0.02528,0.011797,4.028,0.0118,,,,,,,0.015407,0.8462,564.63,0.8462,19.425531,0.8462,0.01687,-0.03423,0.009008,3.988,0.00901,0.9231,0.02755,-0.00026,0.025415,1685.875,0.02541,,,,,,,,,,,,,,,,,,,RALLIS_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02292,-0.02528,0.011797,4.028,0.0118,,,,,,,0.015407,0.8462,564.63,0.8462,19.425531,0.8462,0.01687,-0.03423,0.009008,3.988,0.00901,0.9231,0.02755,-0.00026,0.025415,1685.875,0.02541,,,,,,,,,,,,,,,,,,,RALLIS_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02105,-0.03462,0.006208,2.223,0.00621,,,,,,,0.012511,0.8222,632.405,0.8,17.549045,0.8,0.01872,-0.04367,0.006241,2.382,0.00624,0.9333,0.02689,-0.00026,0.025083,1892.61,0.02508,,,,,,,,,,,,,,,,,,,RALLIS_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02105,-0.03462,0.006208,2.223,0.00621,,,,,,,0.012511,0.8222,632.405,0.8,17.549045,0.8,0.01872,-0.04367,0.006241,2.382,0.00624,0.9333,0.02689,-0.00026,0.025083,1892.61,0.02508,,,,,,,,,,,,,,,,,,,RALLIS_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02105,-0.03462,0.006208,2.223,0.00621,,,,,,,0.012511,0.8222,632.405,0.8,17.549045,0.8,0.01872,-0.04367,0.006241,2.382,0.00624,0.9333,0.02689,-0.00026,0.025083,1892.61,0.02508,,,,,,,,,,,,,,,,,,,RALLIS_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0577,-0.01174,0.054226,100.023,0.05423,,,,,,,0.061765,0.9667,72.403,0.95,12.934224,0.95,0.06342,-0.02974,0.058764,44.783,0.05876,1.0,0.0723,0.0,0.072305,,0.0723,,,,,,,,,,,,,,,,,,,RALLIS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04261,-0.01174,0.040344,101.089,0.04034,,,,,,,0.052786,0.9722,74.604,0.9583,12.147852,0.9583,0.05585,-0.02974,0.052282,48.119,0.05228,1.0,0.06573,0.0,0.065731,,0.06573,,,,,,,,,,,,,,,,,,,RALLIS_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0493,-0.01174,0.046524,100.023,0.04652,,,,,,,0.055436,0.9697,72.47,0.9545,12.024138,0.9545,0.05663,-0.02974,0.052706,44.917,0.05271,1.0,0.06708,0.0,0.067078,,0.06708,,,,,,,,,,,,,,,,,,,RALLIS_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05682,-0.00935,0.051729,79.481,0.05173,,,,,,,0.055762,0.9744,79.481,0.9231,10.796582,1.0,0.0537,0.0,0.053696,,0.0537,1.0,0.06186,0.0,0.061859,,0.06186,,,,,,,,,,,,,,,,,,,RALLIS_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02847,-0.0471,0.009578,1.945,0.00958,,,,,,,0.01065,0.8333,427.833,0.8333,9.738798,0.8333,0.02477,-0.04669,0.012863,4.374,0.01286,0.9167,0.01039,-0.00026,0.009507,1277.181,0.00951,,,,,,,,,,,,,,,,,,,RALLIS_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05478,-0.00935,0.04944,71.007,0.04944,,,,,,,0.051189,0.9722,71.007,0.9167,8.546047,1.0,0.04824,0.0,0.048237,,0.04824,1.0,0.05589,0.0,0.05589,,0.05589,,,,,,,,,,,,,,,,,,,RALLIS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068922,0.9242,39.883,0.9091,7.835371,0.8636,0.06575,-0.02988,0.052706,14.903,0.05271,,,,,,,0.9545,0.07505,-0.0251,0.070497,69.339,0.0705,0.9545,0.09067,-0.06574,0.083562,35.409,0.08356,,,,,,,RALLIS_data,
