SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.04249,-0.01174,0.040226,101.089,0.04023,1.277,13.089231,,,,,,,,,0.047706,0.9306,43.392,0.9583,6.385635,5,13.089231,0.04865,1,0.9167,0.0519,-0.03497,0.044657,19.372,0.04466,1.806,2.784635,0.9167,0.07123,-0.08469,0.058234,9.716,0.05823,2.212,1.821256,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021404,0.9583,19.304,0.9688,1.399529,30,2.651195,0.0124,1,0.9375,0.02638,-0.03152,0.022764,17.694,0.02276,1.573,1.408292,,,,,,,,,0.9688,0.02182,-0.14867,0.016489,9.839,0.01649,2.224,0.56725,0.9688,0.02794,-0.06732,0.02496,30.378,0.02496,2.724,2.651195,,,,,,,,,RALLIS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01994,-0.02666,0.016964,15.012,0.01696,1.063,0.985842,,,,,,,,,0.018669,0.922,14.706,0.9787,1.040211,15,1.323482,0.01722,1,0.9149,0.02077,-0.02611,0.016784,13.747,0.01678,1.503,0.893204,0.9149,0.02659,-0.02432,0.022259,15.359,0.02226,1.841,1.323482,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01994,-0.02666,0.016964,15.012,0.01696,1.063,0.985842,,,,,,,,,0.018669,0.922,14.706,0.9787,1.040211,15,1.323482,0.01722,1,0.9149,0.02077,-0.02611,0.016784,13.747,0.01678,1.503,0.893204,0.9149,0.02659,-0.02432,0.022259,15.359,0.02226,1.841,1.323482,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028761,0.8611,10.291,0.8333,0.890648,30,2.470422,0.02903,1,0.7778,0.04187,-0.03912,0.023871,4.792,0.02387,1.804,0.413068,,,,,,,,,0.8611,0.04614,-0.07147,0.029809,5.097,0.02981,2.551,0.548639,0.9444,0.03801,-0.05935,0.032603,20.984,0.0326,3.124,2.470422,,,,,,,,,RALLIS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,119,momentum,Bullish,,,,,,,,,0.9076,0.02082,-0.06171,0.013189,5.17,0.01319,1.187,0.326445,,,,,,,,,0.021361,0.9048,6.72,0.9916,0.681412,15,1.156315,0.0032,1,0.9076,0.03147,-0.07319,0.021793,6.689,0.02179,1.679,0.697916,0.8992,0.03981,-0.06638,0.0291,8.3,0.0291,2.056,1.156315,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.02529,0.0,0.025294,,0.02529,0.881,0.071663,0.9375,0.02509,-0.03587,0.021281,13.7,0.02128,1.137,0.826021,0.9375,0.01992,-0.04715,0.015731,8.753,0.01573,1.345,0.390122,0.020769,0.9583,11.227,0.9375,0.619311,5,0.826021,0.0492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
EMA_Cross_Up_Event + CMF_Positive,EMA_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02873,0.0,0.028731,,0.02873,1.136,0.068894,,,,,,,,,0.023578,0.9667,11.248,0.9,0.572348,15,0.271943,0.13057,0,1.0,0.03192,0.0,0.031922,,0.03192,1.606,0.076545,0.9,0.01679,-0.05028,0.010083,11.248,0.01008,1.967,0.271943,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.03369,-0.05599,0.019143,4.489,0.01914,1.278,0.312602,,,,,,,,,0.028814,0.8559,5.412,0.973,0.551868,15,0.751738,0.29992,0,0.8649,0.04121,-0.05394,0.028351,6.439,0.02835,1.807,0.66408,0.8649,0.05855,-0.08649,0.038947,5.306,0.03895,2.214,0.751738,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.0304,-0.04707,0.017046,4.19,0.01705,1.244,0.242949,,,,,,,,,0.024051,0.8621,6.779,0.931,0.516268,10,0.903009,0.19113,0,0.8966,0.03942,-0.05763,0.029383,9.036,0.02938,1.759,0.903009,0.8621,0.03801,-0.05107,0.025724,7.11,0.02572,2.155,0.622052,,,,,,,,,,,,,,,,,,,,,,,,,RALLIS_data,
