SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05283,-0.0065,0.047888,105.147,0.04789,,,,,,,0.075388,0.9444,70.458,0.9167,12.488933,0.9167,0.08651,-0.02665,0.077083,35.77,0.07708,1.0,0.10119,0.0,0.101194,,0.10119,,,,,,,,,,,,,,,,,,,INDIANB_data,
MACD_Hist_Positive + MACD_Hist_Rising + Golden_Cross_State,MACD_Hist_Positive + MACD_Hist_Rising + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068077,0.9286,53.139,0.8929,10.876257,0.8571,0.04142,-0.00502,0.034787,37.166,0.03479,,,,,,,0.9643,0.08644,-0.02374,0.082502,99.605,0.0825,0.9643,0.09467,-0.12177,0.086942,22.646,0.08694,,,,,,,INDIANB_data,
MACD_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,MACD_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068077,0.9286,53.139,0.8929,10.876257,0.8571,0.04142,-0.00502,0.034787,37.166,0.03479,,,,,,,0.9643,0.08644,-0.02374,0.082502,99.605,0.0825,0.9643,0.09467,-0.12177,0.086942,22.646,0.08694,,,,,,,INDIANB_data,
MACD_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068077,0.9286,53.139,0.8929,10.876257,0.8571,0.04142,-0.00502,0.034787,37.166,0.03479,,,,,,,0.9643,0.08644,-0.02374,0.082502,99.605,0.0825,0.9643,0.09467,-0.12177,0.086942,22.646,0.08694,,,,,,,INDIANB_data,
MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_EMA200,MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068077,0.9286,53.139,0.8929,10.876257,0.8571,0.04142,-0.00502,0.034787,37.166,0.03479,,,,,,,0.9643,0.08644,-0.02374,0.082502,99.605,0.0825,0.9643,0.09467,-0.12177,0.086942,22.646,0.08694,,,,,,,INDIANB_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092224,0.957,35.317,0.871,9.831547,0.871,0.05615,-0.01094,0.047493,35.317,0.04749,,,,,,,1.0,0.09869,0.0,0.098694,,0.09869,1.0,0.13049,0.0,0.130485,,0.13049,,,,,,,INDIANB_data,
RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092224,0.957,35.317,0.871,9.831547,0.871,0.05615,-0.01094,0.047493,35.317,0.04749,,,,,,,1.0,0.09869,0.0,0.098694,,0.09869,1.0,0.13049,0.0,0.130485,,0.13049,,,,,,,INDIANB_data,
RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092224,0.957,35.317,0.871,9.831547,0.871,0.05615,-0.01094,0.047493,35.317,0.04749,,,,,,,1.0,0.09869,0.0,0.098694,,0.09869,1.0,0.13049,0.0,0.130485,,0.13049,,,,,,,INDIANB_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092224,0.957,35.317,0.871,9.831547,0.871,0.05615,-0.01094,0.047493,35.317,0.04749,,,,,,,1.0,0.09869,0.0,0.098694,,0.09869,1.0,0.13049,0.0,0.130485,,0.13049,,,,,,,INDIANB_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05767,-0.00567,0.040393,23.844,0.04039,,,,,,,0.051604,0.8788,68.467,0.7273,6.385245,0.9091,0.06221,-0.00621,0.055992,113.09,0.05599,1.0,0.05843,0.0,0.058429,,0.05843,,,,,,,,,,,,,,,,,,,INDIANB_data,
