SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09229,0.9091,24.744,1.0,7.160146,30,19.380464,0.03893,1,0.9091,0.05756,-0.03126,0.049484,23.374,0.04948,2.759,3.626602,,,,,,,,,0.9091,0.10197,-0.13652,0.08029,8.837,0.08029,3.902,2.224619,0.9091,0.16657,-0.04764,0.147095,42.02,0.14709,4.778,19.380464,,,,,,,,,SAKUMA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08345,-0.04032,0.074606,27.331,0.07461,2.023,5.521972,,,,,,,,,0.077703,0.9762,27.331,0.9286,5.340397,5,5.521972,0.01124,1,1.0,0.0514,0.0,0.051397,,0.0514,2.861,0.139186,1.0,0.10711,0.0,0.107107,,0.10711,3.504,0.290051,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05627,-0.04455,0.051231,28.845,0.05123,1.943,4.49906,,,,,,,,,0.084136,0.9167,21.644,0.95,5.26698,15,6.03198,0.05586,1,0.9,0.10404,-0.05436,0.088199,18.551,0.0882,2.748,4.981267,0.9,0.13376,-0.07409,0.112977,17.537,0.11298,3.366,6.03198,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073342,0.9394,31.886,0.8182,4.754606,20,4.447967,0.03831,1,1.0,0.00855,0.0,0.008552,,0.00855,2.663,0.021251,,,,,,,,,0.8182,0.07184,-0.01451,0.056137,31.886,0.05614,3.767,4.447967,1.0,0.15534,0.0,0.155337,,0.15534,4.613,0.385999,,,,,,,,,SAKUMA_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05085,-0.04455,0.041309,13.868,0.04131,1.902,1.373705,,,,,,,,,0.10022,0.9,17.733,1.0,4.261462,15,7.822238,0.1952,0,0.9,0.12561,-0.06931,0.106123,18.041,0.10612,2.691,4.590809,0.9,0.17905,-0.07921,0.153228,21.289,0.15323,3.295,7.822238,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.04707,-0.04183,0.040827,19.906,0.04083,1.847,3.299972,,,,,,,,,0.058918,0.9006,13.694,0.9474,3.103669,5,3.299972,0.00325,1,0.8947,0.07589,-0.0675,0.060799,12.01,0.0608,2.612,2.964973,0.8772,0.0985,-0.09181,0.075127,9.166,0.07513,3.199,2.796125,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.9518,0.0224,-0.04521,0.019138,20.173,0.01914,1.913,1.71055,,,,,,,,,0.040888,0.9438,17.325,0.9759,3.063137,10,4.102778,0.0,1,0.9518,0.05878,-0.08809,0.051699,17.911,0.0517,2.706,4.102778,0.9277,0.06344,-0.09716,0.051828,13.892,0.05183,3.314,3.19024,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.12496,0.0,0.124956,,0.12496,2.131,0.299631,,,,,,,,,0.108524,0.9667,13.019,0.9,3.049131,15,2.890018,0.04999,1,1.0,0.10804,0.0,0.108042,,0.10804,3.013,0.259074,0.9,0.11209,-0.08302,0.092575,13.019,0.09258,3.69,2.890018,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0635,-0.06349,0.050799,11.081,0.0508,1.227,1.349794,,,,,,,,,0.069693,0.9,18.095,1.0,3.024031,10,4.363877,0.1952,0,0.9,0.08476,-0.0381,0.072476,25.11,0.07248,1.735,4.363877,0.9,0.09534,0.0,0.085802,,0.0858,2.125,0.205744,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05467,-0.06349,0.044823,12.419,0.04482,1.297,1.427818,,,,,,,,,0.060527,0.9167,19.321,1.0,2.999537,10,4.357072,0.11901,0,0.9167,0.07413,-0.0381,0.06478,26.223,0.06478,1.835,4.357072,0.9167,0.07852,0.0,0.071978,,0.07198,2.247,0.184619,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02464,-0.04455,0.021178,18.897,0.02118,1.997,1.218438,,,,,,,,,0.044999,0.95,21.289,1.0,2.916639,15,5.095084,0.01398,1,0.95,0.05061,-0.06931,0.044615,20.788,0.04462,2.824,2.82365,0.95,0.07702,-0.07921,0.069205,24.182,0.0692,3.458,5.095084,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.04229,-0.04244,0.0389,33.336,0.0389,1.931,5.098614,,,,,,,,,0.052008,0.9,16.175,0.88,2.910659,5,5.098614,0.00067,1,0.9,0.07126,-0.09986,0.054149,8.383,0.05415,2.731,1.784792,0.84,0.09136,-0.08605,0.062976,6.806,0.06298,3.345,1.685174,,,,,,,,,,,,,,,,,,,,,,,,,SAKUMA_data,
