SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.04182,-0.0579,0.037389,21.75,0.03739,,,,,,,0.072658,0.9778,254.488,0.9556,67.64705,0.9778,0.08184,-0.00943,0.079809,487.226,0.07981,1.0,0.10077,0.0,0.100774,,0.10077,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.0459,-0.0579,0.040133,19.957,0.04013,,,,,,,0.062852,0.9722,186.907,0.9444,40.06241,0.9722,0.06883,-0.00943,0.066653,353.857,0.06665,1.0,0.08177,0.0,0.081769,,0.08177,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119065,0.9753,76.17,0.9815,35.67025,0.963,0.08448,-0.07287,0.07865,37.333,0.07865,,,,,,,0.9815,0.11623,-0.1691,0.11095,46.944,0.11095,0.9815,0.17224,-0.07872,0.167595,144.233,0.16759,,,,,,,SAKUMA_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.05851,-0.04452,0.056873,97.459,0.05687,,,,,,,0.070674,0.9947,97.459,0.9841,28.19069,1.0,0.07349,0.0,0.073493,,0.07349,1.0,0.08166,0.0,0.081655,,0.08166,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.06812,-0.03902,0.064972,62.931,0.06497,,,,,,,0.10435,0.9706,68.196,1.0,25.300704,0.9706,0.11279,-0.05366,0.107893,80.641,0.10789,0.9706,0.14739,-0.09756,0.140185,61.015,0.14019,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064357,0.9873,82.629,1.0,23.302472,0.9873,0.05912,-0.14286,0.056562,44.18,0.05656,,,,,,,0.9873,0.0517,-0.1691,0.048901,48.296,0.0489,0.9873,0.08974,-0.07872,0.087607,155.41,0.08761,,,,,,,SAKUMA_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.06168,-0.05324,0.056988,32.843,0.05699,,,,,,,0.081914,0.9728,67.704,0.9796,21.252783,0.9796,0.08612,-0.05366,0.083268,97.389,0.08327,0.9796,0.10972,-0.09756,0.105485,72.879,0.10549,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.05193,-0.04032,0.04988,74.406,0.04988,,,,,,,0.073189,0.9926,74.406,0.9778,20.386523,1.0,0.07166,0.0,0.07166,,0.07166,1.0,0.09803,0.0,0.098028,,0.09803,,,,,,,,,,,,,,,,,,,SAKUMA_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.04719,-0.04032,0.045201,68.83,0.0452,,,,,,,0.069906,0.9924,68.83,0.9773,17.899978,1.0,0.06887,0.0,0.068868,,0.06887,1.0,0.09565,0.0,0.095649,,0.09565,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.0344,-0.05505,0.031205,27.904,0.03121,,,,,,,0.06626,0.9762,67.189,0.9821,17.67807,0.9821,0.0765,-0.05366,0.074179,101.398,0.07418,0.9821,0.09687,-0.09756,0.093395,72.265,0.0934,,,,,,,,,,,,,,,,,,,SAKUMA_data,
