SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03645,0.00121,0.031416,392.679,0.03142,,,,,,,0.040536,0.9286,812.921,0.8571,76.488252,0.9286,0.04209,-0.00066,0.039038,1233.162,0.03904,1.0,0.05115,0.0,0.051153,,0.05115,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124706,0.9697,221.781,0.9091,62.478139,0.9091,0.07282,-0.00342,0.065887,221.781,0.06589,,,,,,,1.0,0.12801,0.0,0.128008,,0.12801,1.0,0.18022,0.0,0.180222,,0.18022,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124706,0.9697,221.781,0.9091,62.478139,0.9091,0.07282,-0.00342,0.065887,221.781,0.06589,,,,,,,1.0,0.12801,0.0,0.128008,,0.12801,1.0,0.18022,0.0,0.180222,,0.18022,,,,,,,LINDEINDIA_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.00687,-0.0002,0.006325,1148.712,0.00632,1.0,0.01898,0.0,0.018979,,0.01898,1.0,0.02749,0.0,0.027494,,0.02749,0.0176,0.9744,1148.712,0.9231,49.249351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.05401,-0.01724,0.04689,27.335,0.04689,,,,,,,0.07208,0.9556,195.556,0.9,43.563819,0.9667,0.07327,-0.00599,0.070625,363.777,0.07062,1.0,0.09873,0.0,0.098725,,0.09873,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.05401,-0.01724,0.04689,27.335,0.04689,,,,,,,0.07208,0.9556,195.556,0.9,43.563819,0.9667,0.07327,-0.00599,0.070625,363.777,0.07062,1.0,0.09873,0.0,0.098725,,0.09873,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.04584,-0.00273,0.041956,146.415,0.04196,,,,,,,0.0726,0.9733,146.415,0.92,31.862322,1.0,0.0737,0.0,0.073701,,0.0737,1.0,0.10214,0.0,0.102145,,0.10214,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05127,-0.04626,0.045855,18.92,0.04585,,,,,,,0.077007,0.963,134.089,0.9444,28.714456,0.9444,0.0872,-0.00599,0.082025,249.258,0.08203,1.0,0.10314,0.0,0.10314,,0.10314,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04494,-0.03682,0.033257,7.519,0.03326,,,,,,,0.062328,0.9286,121.808,0.8571,17.622575,0.9286,0.0547,-0.00342,0.050544,236.096,0.05054,1.0,0.10318,0.0,0.103184,,0.10318,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04494,-0.03682,0.033257,7.519,0.03326,,,,,,,0.062328,0.9286,121.808,0.8571,17.622575,0.9286,0.0547,-0.00342,0.050544,236.096,0.05054,1.0,0.10318,0.0,0.103184,,0.10318,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.05089,-0.00169,0.043635,73.997,0.04364,,,,,,,0.077389,0.954,73.997,0.8621,16.790676,1.0,0.07525,0.0,0.075253,,0.07525,1.0,0.11328,0.0,0.113279,,0.11328,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06331,-0.00273,0.05315,96.387,0.05315,,,,,,,0.075234,0.9487,96.387,0.8462,16.193116,1.0,0.07824,0.0,0.078245,,0.07824,1.0,0.09431,0.0,0.094307,,0.09431,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.01934,-0.0191,0.01319,7.797,0.01319,,,,,,,0.033941,0.9333,157.033,0.84,14.586856,0.96,0.03486,-0.00342,0.033333,306.269,0.03333,1.0,0.0553,0.0,0.0553,,0.0553,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.01934,-0.0191,0.01319,7.797,0.01319,,,,,,,0.033941,0.9333,157.033,0.84,14.586856,0.96,0.03486,-0.00342,0.033333,306.269,0.03333,1.0,0.0553,0.0,0.0553,,0.0553,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081325,0.9394,59.057,0.8182,9.764507,0.8182,0.06895,-0.00525,0.055455,59.057,0.05546,,,,,,,1.0,0.11459,0.0,0.11459,,0.11459,1.0,0.07393,0.0,0.073929,,0.07393,,,,,,,LINDEINDIA_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05976,-0.00532,0.04756,44.555,0.04756,,,,,,,0.085376,0.9375,44.555,0.8125,8.756721,1.0,0.07335,0.0,0.073348,,0.07335,1.0,0.13522,0.0,0.13522,,0.13522,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098266,0.9167,16.576,0.9,4.463301,0.85,0.07349,-0.03305,0.057513,13.616,0.05751,,,,,,,0.95,0.12144,-0.14563,0.108091,17.517,0.10809,0.95,0.14467,-0.16477,0.129195,18.597,0.1292,,,,,,,LINDEINDIA_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.05527,-0.01506,0.044923,19.035,0.04492,,,,,,,0.074242,0.951,19.035,0.8529,4.285606,1.0,0.07169,0.0,0.071692,,0.07169,1.0,0.10611,0.0,0.106112,,0.10611,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8529,0.05527,-0.01506,0.044923,19.035,0.04492,,,,,,,0.074242,0.951,19.035,0.8529,4.285606,1.0,0.07169,0.0,0.071692,,0.07169,1.0,0.10611,0.0,0.106112,,0.10611,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0617,-0.03793,0.045098,8.524,0.0451,,,,,,,0.076253,0.8333,16.202,1.0,3.168797,0.8333,0.10122,-0.03563,0.078415,14.263,0.07842,0.8333,0.13147,-0.02589,0.105245,25.818,0.10524,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0617,-0.03793,0.045098,8.524,0.0451,,,,,,,0.076253,0.8333,16.202,1.0,3.168797,0.8333,0.10122,-0.03563,0.078415,14.263,0.07842,0.8333,0.13147,-0.02589,0.105245,25.818,0.10524,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.05121,-0.05107,0.037259,6.586,0.03726,,,,,,,0.063662,0.9091,15.585,0.9091,2.828125,0.9091,0.06156,-0.0428,0.052076,16.344,0.05208,0.9545,0.11147,-0.10459,0.10165,23.825,0.10165,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064066,0.8571,15.456,0.8571,2.623452,0.7619,0.04304,-0.02968,0.025724,6.161,0.02572,,,,,,,0.9048,0.0945,-0.04106,0.081588,24.633,0.08159,0.9048,0.10203,-0.07801,0.084886,15.573,0.08489,,,,,,,LINDEINDIA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8333,0.05215,-0.0237,0.039505,12.276,0.0395,,,,,,,0.048739,0.8827,14.494,0.9259,2.621128,0.9074,0.04718,-0.04558,0.038589,13.201,0.03859,0.9074,0.08049,-0.05312,0.068122,18.005,0.06812,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0451,-0.04153,0.033804,7.761,0.0338,,,,,,,0.05661,0.9275,15.653,0.913,2.571208,0.9565,0.05428,-0.08217,0.048344,16.725,0.04834,0.9565,0.09642,-0.10459,0.087682,22.473,0.08768,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Hist_Negative + CMF_Strong_Bear + CCI_Overbought,MACD_Hist_Negative + CMF_Strong_Bear + CCI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.02071,-0.00011,0.018813,2477.644,-0.01881,,,,,,,0.029335,0.9697,2477.644,0.9091,164.18622,1.0,0.02523,0.0,0.025231,,-0.02523,1.0,0.04396,0.0,0.043959,,-0.04396,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Bearish_State + CMF_Strong_Bear + CCI_Overbought,MACD_Bearish_State + CMF_Strong_Bear + CCI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.02071,-0.00011,0.018813,2477.644,-0.01881,,,,,,,0.029335,0.9697,2477.644,0.9091,164.18622,1.0,0.02523,0.0,0.025231,,-0.02523,1.0,0.04396,0.0,0.043959,,-0.04396,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
CMF_Negative + CMF_Strong_Bear + RSI_Overbought,CMF_Negative + CMF_Strong_Bear + RSI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.7333,0.03519,-0.09487,0.000506,1.397,-0.00051,,,,,,,0.017274,0.8222,192.717,0.8,7.384066,0.8,0.03559,-0.06286,0.015899,3.394,-0.0159,0.9333,0.03802,-0.00106,0.035417,573.359,-0.03542,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
RSI_Overbought + CMF_Strong_Bear,RSI_Overbought + CMF_Strong_Bear,combo_2,15,momentum,Bearish,1.5,,,,,,,0.7333,0.03519,-0.09487,0.000506,1.397,-0.00051,,,,,,,0.017274,0.8222,192.717,0.8,7.384066,0.8,0.03559,-0.06286,0.015899,3.394,-0.0159,0.9333,0.03802,-0.00106,0.035417,573.359,-0.03542,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
CMF_Strong_Bear + Williams_Overbought + RSI_Overbought,CMF_Strong_Bear + Williams_Overbought + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.6,0.05168,-0.09487,-0.006939,0.862,0.00694,,,,,,,0.014806,0.7333,124.474,0.7,3.093379,0.7,0.04651,-0.06286,0.013697,2.212,-0.0137,0.9,0.04196,-0.00106,0.03766,370.348,-0.03766,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
