SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.0501,-0.04626,0.04689,31.643,0.04689,1.112,5.095082,,,,,,,,,0.07208,0.9778,197.71,0.9667,47.306151,10,88.224666,0.00329,1,0.9667,0.07327,-0.00599,0.070625,363.777,0.07062,1.573,88.224666,1.0,0.09873,0.0,0.098725,,0.09873,1.926,0.339021,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033969,0.9593,110.411,0.9756,13.676439,10,33.223865,0.00296,1,0.9756,0.03114,-0.00517,0.03025,293.852,0.03025,1.733,33.223865,,,,,,,,,0.9512,0.04191,-0.04261,0.037783,24.595,0.03778,2.451,3.473408,0.9512,0.04023,-0.09013,0.033874,12.786,0.03387,3.001,1.618824,,,,,,,,,LINDEINDIA_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06406,-0.01848,0.057185,38.628,0.05719,1.238,5.665805,,,,,,,,,0.098255,0.9722,38.628,0.9167,8.923659,5,5.665805,0.09468,1,1.0,0.08491,0.0,0.084906,,0.08491,1.751,0.21778,1.0,0.15267,0.0,0.152674,,0.15267,2.144,0.3916,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079725,0.9667,42.325,0.9,7.282261,10,5.757798,0.1901,0,0.9,0.0648,-0.01591,0.056732,42.325,0.05673,1.685,5.757798,,,,,,,,,1.0,0.09153,0.0,0.091533,,0.09153,2.382,0.219485,1.0,0.09091,0.0,0.090911,,0.09091,2.918,0.217996,,,,,,,,,LINDEINDIA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044485,0.9785,40.44,0.9677,6.033654,20,7.160343,0.00218,1,1.0,0.03175,0.0,0.031751,,0.03175,1.734,0.110041,,,,,,,,,0.9677,0.05046,-0.04468,0.047392,43.594,0.04739,2.452,7.160343,0.9677,0.05813,-0.06023,0.054312,37.285,0.05431,3.004,7.018305,,,,,,,,,LINDEINDIA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.0502,-0.03952,0.044923,20.914,0.04492,1.203,3.340351,,,,,,,,,0.074242,0.9804,20.914,0.9412,5.195703,5,3.340351,0.00118,1,1.0,0.07169,0.0,0.071692,,0.07169,1.701,0.254889,1.0,0.10611,0.0,0.106112,,0.10611,2.084,0.377265,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08203,0.0,0.082033,,0.08203,1.288,0.196706,,,,,,,,,0.073443,0.9667,24.975,0.9,3.958513,15,4.20203,0.13668,0,1.0,0.06813,0.0,0.068132,,0.06813,1.822,0.163373,0.9,0.08133,-0.03031,0.070165,24.975,0.07017,2.231,4.20203,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078314,0.9333,22.166,0.9,3.746229,20,6.624568,0.1409,0,1.0,0.07065,0.0,0.070653,,0.07065,1.618,0.169419,,,,,,,,,0.9,0.10812,-0.03508,0.0938,29.453,0.0938,2.289,6.624568,0.9,0.08585,-0.06779,0.070488,14.879,0.07049,2.803,2.514879,,,,,,,,,LINDEINDIA_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04041,0.0,0.040407,,0.04041,1.253,0.103642,,,,,,,,,0.054317,0.9722,22.983,0.9167,2.935232,15,3.480908,0.09162,1,1.0,0.0635,0.0,0.063497,,0.0635,1.773,0.162867,0.9167,0.06792,-0.03852,0.059047,22.983,0.05905,2.171,3.480908,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04041,0.0,0.040407,,0.04041,1.253,0.103642,,,,,,,,,0.054317,0.9722,22.983,0.9167,2.935232,15,3.480908,0.09162,1,1.0,0.0635,0.0,0.063497,,0.0635,1.773,0.162867,0.9167,0.06792,-0.03852,0.059047,22.983,0.05905,2.171,3.480908,,,,,,,,,,,,,,,,,,,,,,,,,LINDEINDIA_data,
