SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02918,0.9298,49.106,0.8947,4.696942,20,14.236008,0.0042,1,0.9474,0.02608,-0.07427,0.020798,9.69,0.0208,2.083,0.738352,,,,,,,,,0.9737,0.03099,-0.01654,0.029741,130.655,0.02974,2.946,14.236008,0.8684,0.05455,-0.07881,0.037,6.973,0.037,3.608,0.945234,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027685,0.9804,43.411,0.9412,4.021625,10,1.78717,0.00099,1,0.9412,0.01306,-0.01212,0.011579,43.411,0.01158,1.91,1.78717,,,,,,,,,1.0,0.02904,0.0,0.029038,,0.02904,2.701,0.103241,1.0,0.04244,0.0,0.042438,,0.04244,3.309,0.15088,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029794,0.9592,32.565,0.9592,3.640709,20,6.024047,0.00109,1,0.9796,0.01555,-0.03335,0.014555,44.189,0.01455,2.167,2.516011,,,,,,,,,0.9592,0.04276,-0.03676,0.039511,38.973,0.03951,3.065,6.024047,0.9388,0.0423,-0.07179,0.035315,14.535,0.03532,3.753,2.008035,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025561,0.9677,36.472,1.0,3.230983,20,8.904712,0.01481,1,0.9677,0.02757,-0.06774,0.024496,15.19,0.0245,2.091,1.289593,,,,,,,,,0.9677,0.04427,-0.0263,0.041993,61.185,0.04199,2.957,8.904712,0.9677,0.01207,-0.04624,0.010193,33.042,0.01019,3.621,1.167254,,,,,,,,,BOROLTD_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.875,0.0434,-0.00715,0.037077,46.467,0.03708,1.113,4.979792,0.875,0.04473,0.00589,0.039878,,0.03988,1.437,0.115262,0.9375,0.03181,-0.02833,0.02805,21.103,0.02805,1.7,1.710933,0.035002,0.8958,33.785,0.9375,3.204364,3,4.979792,0.26658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035385,0.9418,22.709,0.9524,3.182756,20,6.635719,0.0004,1,0.9206,0.02239,-0.05835,0.015987,6.17,0.01599,2.18,0.410244,,,,,,,,,0.9365,0.06071,-0.03174,0.054837,29.097,0.05484,3.083,6.635719,0.9683,0.03843,-0.05918,0.035332,32.86,0.03533,3.776,4.828462,,,,,,,,,BOROLTD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02352,-0.01853,0.022166,48.554,0.02217,1.629,3.729936,,,,,,,,,0.034028,0.9462,25.098,0.9355,2.768947,5,3.729936,0.02374,1,0.9677,0.04992,-0.10952,0.044778,16.883,0.04478,2.304,2.620012,0.9032,0.04373,-0.04498,0.035141,9.858,0.03514,2.822,1.200631,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02031,-0.01083,0.018304,34.774,0.0183,1.643,2.205975,,,,,,,,,0.022837,0.9785,34.774,0.9355,2.574734,5,2.205975,0.00242,1,1.0,0.0199,0.0,0.019903,,0.0199,2.323,0.068979,1.0,0.0303,0.0,0.030305,,0.0303,2.845,0.105028,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01448,-0.01795,0.010878,10.128,0.01088,1.582,0.367108,,,,,,,,,0.016269,0.9383,39.97,0.9259,2.006355,15,7.201553,0.03638,1,0.963,0.01303,-0.03335,0.011317,28.573,0.01132,2.237,1.077504,0.963,0.02829,-0.01705,0.026612,81.21,0.02661,2.739,7.201553,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.0018,-0.00591,0.001621,151.257,0.00162,1.394,0.927853,,,,,,,,,0.009334,0.9535,58.193,0.9535,1.959787,5,0.927853,0.00555,1,0.9535,0.01872,-0.07427,0.014394,9.53,0.01439,1.971,0.519109,0.9302,0.01512,-0.02979,0.011985,13.792,0.01199,2.414,0.625538,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032249,0.9778,18.6,0.9333,1.922469,10,1.034007,0.00225,1,0.9333,0.01934,-0.02792,0.016189,18.6,0.01619,2.002,1.034007,,,,,,,,,1.0,0.03089,0.0,0.030893,,0.03089,2.831,0.106085,1.0,0.04967,0.0,0.049666,,0.04967,3.467,0.170551,,,,,,,,,BOROLTD_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.01952,-0.00671,0.017976,60.393,0.01798,1.052,3.137864,0.9412,0.00905,0.00406,0.008757,,0.00876,1.358,0.025311,1.0,0.00588,0.0,0.00588,,0.00588,1.606,0.016995,0.010871,0.9608,60.393,0.9412,1.786009,3,3.137864,0.05683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049123,0.8656,6.748,0.9845,1.588533,30,2.976677,0.05936,1,0.8605,0.0284,-0.06471,0.015406,4.431,0.01541,2.113,0.332271,,,,,,,,,0.8605,0.066,-0.06069,0.048319,8.502,0.04832,2.988,1.999728,0.876,0.11362,-0.12803,0.083645,7.311,0.08364,3.659,2.976677,,,,,,,,,BOROLTD_data,
RSI_Oversold,RSI_Oversold,single,46,mean_rev,Bullish,0.9565,0.02186,-0.03705,0.0193,17.684,0.0193,1.126,1.314115,0.9348,0.03253,-0.02346,0.028874,22.678,0.02887,1.453,2.521089,0.8913,0.03175,-0.03108,0.024921,9.52,0.02492,1.72,0.913474,0.024365,0.9275,16.628,0.9348,1.458094,5,2.521089,0.0263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01944,-0.01896,0.015785,13.28,0.01579,1.537,0.647962,,,,,,,,,0.015673,0.9365,30.383,0.9524,1.401801,10,2.627931,0.09493,1,0.9524,0.03072,-0.03335,0.027672,30.723,0.02767,2.174,2.627931,0.9524,0.00459,-0.01705,0.00356,47.146,0.00356,2.662,0.51882,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04435,-0.01105,0.039314,40.152,0.03931,1.379,3.922477,,,,,,,,,0.015033,0.9697,40.152,0.9091,1.36355,5,3.922477,0.12005,0,1.0,0.01225,0.0,0.012251,,0.01225,1.95,0.030442,1.0,-0.00647,0.0,-0.006465,,-0.00647,2.388,-0.016066,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
