SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01037,-0.00014,0.009894,3208.344,0.00989,,,,,,,0.012692,0.9848,3208.344,0.9545,121.876305,1.0,0.01975,0.0,0.019747,,0.01975,1.0,0.00844,0.0,0.008436,,0.00844,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025561,0.9677,139.289,1.0,12.339192,0.9677,0.02542,-0.00318,0.024496,323.64,0.0245,,,,,,,0.9677,0.04427,-0.0263,0.041993,61.185,0.04199,0.9677,0.01207,-0.04624,0.010193,33.042,0.01019,,,,,,,BOROLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025561,0.9677,139.289,1.0,12.339192,0.9677,0.02542,-0.00318,0.024496,323.64,0.0245,,,,,,,0.9677,0.04427,-0.0263,0.041993,61.185,0.04199,0.9677,0.01207,-0.04624,0.010193,33.042,0.01019,,,,,,,BOROLTD_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025561,0.9677,139.289,1.0,12.339192,0.9677,0.02542,-0.00318,0.024496,323.64,0.0245,,,,,,,0.9677,0.04427,-0.0263,0.041993,61.185,0.04199,0.9677,0.01207,-0.04624,0.010193,33.042,0.01019,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031011,0.96,116.094,1.0,11.729925,0.96,0.02688,-0.00318,0.025678,264.743,0.02568,,,,,,,0.96,0.04842,-0.0263,0.045431,52.601,0.04543,0.96,0.02477,-0.04624,0.021926,30.938,0.02193,,,,,,,BOROLTD_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037268,0.9516,81.518,0.9032,11.36896,0.8871,0.02315,-0.02762,0.017414,9.136,0.01741,,,,,,,0.9839,0.0587,-0.0263,0.057327,151.308,0.05733,0.9839,0.03843,-0.04624,0.037065,84.111,0.03706,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037268,0.9516,81.518,0.9032,11.36896,0.8871,0.02315,-0.02762,0.017414,9.136,0.01741,,,,,,,0.9839,0.0587,-0.0263,0.057327,151.308,0.05733,0.9839,0.03843,-0.04624,0.037065,84.111,0.03706,,,,,,,BOROLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037268,0.9516,81.518,0.9032,11.36896,0.8871,0.02315,-0.02762,0.017414,9.136,0.01741,,,,,,,0.9839,0.0587,-0.0263,0.057327,151.308,0.05733,0.9839,0.03843,-0.04624,0.037065,84.111,0.03706,,,,,,,BOROLTD_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.00569,-0.01774,0.001353,4.515,0.00135,,,,,,,0.020395,0.9012,171.791,0.8519,9.945352,0.9259,0.02782,-0.01212,0.024863,40.523,0.02486,0.963,0.03642,-0.00272,0.034969,470.334,0.03497,,,,,,,,,,,,,,,,,,,BOROLTD_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.00769,-0.02161,0.003181,5.325,0.00318,,,,,,,0.017414,0.9103,162.306,0.8846,8.240518,0.9231,0.0189,-0.01212,0.016516,37.703,0.01652,0.9615,0.03396,-0.00272,0.032546,443.892,0.03255,,,,,,,,,,,,,,,,,,,BOROLTD_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.00361,-0.01774,0.000169,5.325,0.00017,,,,,,,0.013273,0.914,172.293,0.871,6.902845,0.9355,0.01645,-0.01212,0.014604,40.523,0.0146,0.9677,0.02597,-0.00272,0.025046,471.031,0.02505,,,,,,,,,,,,,,,,,,,BOROLTD_data,
EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.00361,-0.01774,0.000169,5.325,0.00017,,,,,,,0.013273,0.914,172.293,0.871,6.902845,0.9355,0.01645,-0.01212,0.014604,40.523,0.0146,0.9677,0.02597,-0.00272,0.025046,471.031,0.02505,,,,,,,,,,,,,,,,,,,BOROLTD_data,
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.00361,-0.01774,0.000169,5.325,0.00017,,,,,,,0.013273,0.914,172.293,0.871,6.902845,0.9355,0.01645,-0.01212,0.014604,40.523,0.0146,0.9677,0.02597,-0.00272,0.025046,471.031,0.02505,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075715,0.9697,37.165,0.9091,6.356728,0.9091,0.03991,-0.01219,0.035171,37.165,0.03517,,,,,,,1.0,0.07646,0.0,0.07646,,0.07646,1.0,0.11551,0.0,0.115514,,0.11551,,,,,,,BOROLTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043318,0.9643,36.256,1.0,5.288513,0.9643,0.02368,-0.03335,0.021647,33.117,0.02165,,,,,,,0.9643,0.04778,-0.04722,0.044383,36.135,0.04438,0.9643,0.06843,-0.05778,0.063925,39.516,0.06393,,,,,,,BOROLTD_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031597,0.9583,36.463,1.0,4.48393,0.9583,0.01628,-0.01826,0.014845,40.326,0.01485,,,,,,,0.9583,0.04525,-0.03676,0.041833,38.973,0.04183,0.9583,0.04203,-0.05201,0.038114,30.092,0.03811,,,,,,,BOROLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031597,0.9583,36.463,1.0,4.48393,0.9583,0.01628,-0.01826,0.014845,40.326,0.01485,,,,,,,0.9583,0.04525,-0.03676,0.041833,38.973,0.04183,0.9583,0.04203,-0.05201,0.038114,30.092,0.03811,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031597,0.9583,36.463,1.0,4.48393,0.9583,0.01628,-0.01826,0.014845,40.326,0.01485,,,,,,,0.9583,0.04525,-0.03676,0.041833,38.973,0.04183,0.9583,0.04203,-0.05201,0.038114,30.092,0.03811,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027603,0.95,52.765,1.0,4.434248,0.95,0.00392,-0.00318,0.003569,91.215,0.00357,,,,,,,0.95,0.05576,-0.0263,0.051656,44.554,0.05166,0.95,0.03147,-0.04624,0.027584,22.527,0.02758,,,,,,,BOROLTD_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.03197,-0.00671,0.028455,56.013,0.02846,1.0,0.0342,0.0,0.034198,,0.0342,1.0,0.03129,0.0,0.031291,,0.03129,0.031315,0.9697,56.013,0.9091,3.962349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04577,0.9444,31.061,0.8889,3.720871,0.8889,0.04558,-0.01292,0.039084,31.061,0.03908,,,,,,,0.9444,0.04034,0.01473,0.03892,,0.03892,1.0,0.05931,0.0,0.059306,,0.05931,,,,,,,BOROLTD_data,
