SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,24,mean_rev,Bullish,1.0,0.875,0.04894,-0.05358,0.036127,7.239,0.03613,0.9167,0.05184,-0.03626,0.0445,16.63,0.0445,0.9583,0.03984,-0.01219,0.037671,98.787,0.03767,0.039433,0.9167,40.885,0.9167,4.757095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034878,0.8974,45.698,0.9231,3.882721,0.8462,0.05076,-0.03875,0.036988,11.413,0.03699,,,,,,,0.9231,0.02691,-0.04243,0.021576,23.363,0.02158,0.9231,0.05097,-0.01277,0.04607,102.317,0.04607,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073991,0.9722,16.71,0.9583,3.814005,0.9583,0.1019,-0.11083,0.09304,23.984,0.09304,,,,,,,0.9583,0.05684,-0.21513,0.045505,9.436,0.04551,1.0,0.08343,0.0,0.083429,,0.08343,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069001,0.9733,16.71,0.96,3.606376,0.96,0.0954,-0.11083,0.087153,23.984,0.08715,,,,,,,0.96,0.05216,-0.21513,0.041467,9.436,0.04147,1.0,0.07838,0.0,0.078383,,0.07838,,,,,,,TIPSFILMS_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.8636,0.04332,-0.05358,0.030105,5.966,0.03011,0.9091,0.04725,-0.03626,0.039654,14.236,0.03965,0.9545,0.03365,-0.01219,0.031568,81.586,0.03157,0.033776,0.9091,33.929,0.9091,3.266568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04088,-0.07056,0.034512,13.142,0.03451,,,,,,,0.036274,0.9619,23.029,0.9714,2.907959,0.9714,0.04141,-0.10184,0.037318,20.45,0.03732,0.9714,0.0397,-0.05521,0.036992,35.495,0.03699,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080831,0.9649,12.582,0.9474,2.886463,0.9474,0.09176,-0.11083,0.081101,17.238,0.0811,,,,,,,0.9474,0.0702,-0.21513,0.055179,7.927,0.05518,1.0,0.10621,0.0,0.106213,,0.10621,,,,,,,TIPSFILMS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.0206,-0.04377,0.018815,32.678,0.01881,,,,,,,0.029672,0.9722,25.683,1.0,2.751764,0.9722,0.04812,-0.09465,0.044156,29.22,0.04416,0.9722,0.03106,-0.14963,0.026044,15.152,0.02604,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029686,0.907,28.501,0.7907,2.531555,0.7674,0.01487,-0.06525,-0.003765,2.117,-0.00376,,,,,,,0.9767,0.05659,-0.07701,0.053484,43.249,0.05348,0.9767,0.04177,-0.06266,0.039338,40.136,0.03934,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017062,0.913,50.155,0.8696,2.364891,0.8261,0.03384,-0.10109,0.010374,2.766,0.01037,,,,,,,0.9565,0.02368,-0.04243,0.020804,31.814,0.0208,0.9565,0.0215,-0.01277,0.020009,115.884,0.02001,,,,,,,TIPSFILMS_data,
