SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.0504,-0.01279,0.048429,138.672,0.04843,1.487,23.48156,0.9688,0.05382,-0.01102,0.051789,173.281,0.05179,1.919,31.378,1.0,0.05195,0.0,0.051953,,0.05195,2.271,0.181654,0.050724,0.9792,155.976,0.9688,26.798817,5,31.378,0.0006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092606,0.9412,24.855,1.0,6.65273,10,12.001625,0.15325,0,0.9412,0.08782,-0.03008,0.080883,51.337,0.08088,2.56,12.001625,,,,,,,,,0.9412,0.05414,-0.14669,0.042324,6.473,0.04232,3.62,0.791904,0.9412,0.17489,-0.16987,0.154609,16.754,0.15461,4.433,7.487113,,,,,,,,,TIPSFILMS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.0473,-0.04357,0.041954,22.073,0.04195,1.441,3.292386,0.9412,0.05024,-0.05548,0.044018,18.947,0.04402,1.86,2.965245,0.9412,0.05037,-0.07318,0.043105,14.293,0.0431,2.201,2.190417,0.043026,0.9412,18.438,1.0,2.820423,3,3.292386,0.01869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.03167,0.0,0.031666,,0.03167,1.49,0.085754,0.9286,0.05369,-0.01601,0.048711,56.766,0.04871,1.923,7.488059,0.9286,0.02632,-0.07011,0.019432,9.427,0.01943,2.275,0.496094,0.03327,0.9524,33.097,0.9286,2.768877,5,7.488059,0.06301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.04231,-0.04357,0.037793,22.62,0.03779,1.471,3.131805,0.9474,0.04604,-0.05548,0.040698,19.459,0.0407,1.899,2.901343,0.9474,0.04633,-0.07318,0.040044,14.937,0.04004,2.247,2.191357,0.039511,0.9474,19.005,1.0,2.751074,3,3.131805,0.00893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.9474,0.04231,-0.04357,0.037793,22.62,0.03779,1.471,3.131805,0.9474,0.04604,-0.05548,0.040698,19.459,0.0407,1.899,2.901343,0.9474,0.04633,-0.07318,0.040044,14.937,0.04004,2.247,2.191357,0.039511,0.9474,19.005,1.0,2.751074,3,3.131805,0.00893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01152,0.0,0.011521,,0.01152,1.889,0.031201,,,,,,,,,0.042185,0.9762,23.659,0.9286,2.509705,10,2.752188,0.0486,1,0.9286,0.04881,-0.03315,0.042956,23.659,0.04296,2.671,2.752188,1.0,0.07208,0.0,0.072077,,0.07208,3.272,0.195187,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01152,0.0,0.011521,,0.01152,1.889,0.031201,,,,,,,,,0.042185,0.9762,23.659,0.9286,2.509705,10,2.752188,0.0486,1,0.9286,0.04881,-0.03315,0.042956,23.659,0.04296,2.671,2.752188,1.0,0.07208,0.0,0.072077,,0.07208,3.272,0.195187,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057966,0.8929,14.696,0.8571,2.45868,10,6.540324,0.02406,1,0.9643,0.08604,-0.11083,0.079007,24.584,0.07901,2.866,6.540324,,,,,,,,,0.8929,0.04879,-0.09148,0.033763,7.397,0.03376,4.053,0.840931,0.8214,0.08482,-0.04785,0.06113,12.106,0.06113,4.964,2.491992,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04794,0.0,0.047939,,0.04794,1.839,0.129822,,,,,,,,,0.058939,0.9524,12.183,0.9286,1.80557,15,2.427815,0.0486,1,0.9286,0.07424,-0.09659,0.062038,10.952,0.06204,2.6,1.839993,0.9286,0.07849,-0.0846,0.066839,13.413,0.06684,3.185,2.427815,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
