SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.05008,-0.04279,0.035417,7.472,0.03542,2.216,0.792774,,,,,,,,,0.068862,0.9298,1179.145,0.8421,204.840055,10,678.676395,0.01646,1,0.9474,0.10177,-0.00082,0.09637,2350.819,0.09637,3.134,678.676395,1.0,0.0748,0.0,0.074798,,0.0748,3.839,0.224075,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00046,-0.05737,-0.002291,8.321,-0.00229,2.169,-0.058924,,,,,,,,,0.049988,0.9683,950.459,0.9524,139.867091,15,517.680328,0.02628,1,1.0,0.06376,0.0,0.063764,,0.06376,3.068,0.197098,0.9524,0.09297,-0.00105,0.088491,1892.597,0.08849,3.758,517.680328,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101294,0.9333,287.489,0.94,107.628506,10,215.523247,0.00834,1,0.96,0.06837,-0.00084,0.065602,835.568,0.0656,3.139,215.523247,,,,,,,,,0.9,0.11481,-0.12536,0.09079,8.695,0.09079,4.439,3.103687,0.94,0.16618,-0.14535,0.14749,18.205,0.14749,5.437,10.557228,,,,,,,,,SMLT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10665,0.9333,256.843,0.975,99.179778,10,202.571935,0.03352,1,0.95,0.07693,-0.00084,0.073038,746.861,0.07304,3.026,202.571935,,,,,,,,,0.925,0.11947,-0.18214,0.096852,8.609,0.09685,4.279,3.096276,0.925,0.17401,-0.14535,0.150059,15.058,0.15006,5.241,8.391342,,,,,,,,,SMLT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.03087,-0.05599,0.026043,11.785,0.02604,2.091,1.108236,,,,,,,,,0.048479,0.9352,204.525,0.9722,34.808678,10,131.163761,0.059,1,0.9444,0.06472,-0.00084,0.061077,594.729,0.06108,2.957,131.163761,0.9167,0.07698,-0.14695,0.058319,7.062,0.05832,3.622,1.487139,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03282,-0.0553,0.025473,8.308,0.02547,2.138,0.542827,,,,,,,,,0.018101,0.8889,157.127,0.9167,6.687168,10,6.361868,0.29435,0,0.8333,0.00632,0.00084,0.005406,458.842,0.00541,3.024,6.361868,0.9167,0.03811,-0.13812,0.023424,4.232,0.02342,3.703,0.254275,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.04498,-0.02239,0.042805,85.199,0.0428,2.085,12.639248,,,,,,,,,0.046724,0.957,45.537,0.9032,6.66031,5,12.639248,0.00452,1,1.0,0.05543,0.0,0.055429,,0.05543,2.949,0.192101,0.9032,0.05808,-0.10876,0.041937,5.875,0.04194,3.611,0.853949,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00819,-0.00663,0.007369,70.932,0.00737,2.069,1.53909,,,,,,,,,0.021036,0.9444,51.911,1.0,3.215384,10,6.543853,0.11021,0,0.9444,0.03087,-0.01064,0.028562,77.811,0.02856,2.926,6.543853,0.9444,0.03665,-0.13384,0.027178,6.989,0.02718,3.584,0.55931,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05414,-0.01569,0.048767,42.405,0.04877,1.93,5.457505,,,,,,,,,0.031007,0.9744,42.405,0.9231,3.203007,5,5.457505,0.06074,1,1.0,0.04711,0.0,0.047106,,0.04711,2.73,0.124316,1.0,-0.00285,0.0,-0.002854,,-0.00285,3.343,-0.007531,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9688,0.02724,-0.06639,0.024315,18.011,0.02432,2.098,1.82812,,,,,,,,,0.032539,0.9583,18.636,0.9844,2.49179,10,3.344442,0.0006,1,0.9531,0.03615,-0.04126,0.032522,24.635,0.03252,2.967,3.344442,0.9531,0.04752,-0.09636,0.04078,13.262,0.04078,3.634,2.257626,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04743,-0.03418,0.038359,14.599,0.03836,1.874,1.648939,,,,,,,,,0.056604,0.8704,16.292,0.8333,2.262749,10,7.565246,0.19679,0,0.9444,0.0941,-0.05711,0.085703,29.98,0.0857,2.65,7.565246,0.7778,0.07872,-0.06966,0.045751,4.296,0.04575,3.246,0.578739,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069486,0.8788,10.551,0.9545,2.194247,30,3.265971,0.24274,0,0.8636,0.09596,-0.05206,0.075772,12.407,0.07577,2.668,2.947617,,,,,,,,,0.8636,0.07218,-0.08309,0.051004,6.494,0.051,3.773,1.038486,0.9091,0.09909,-0.09242,0.081683,12.752,0.08168,4.621,3.265971,,,,,,,,,SMLT_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01893,-0.02239,0.017337,37.526,0.01734,1.875,2.144201,,,,,,,,,0.031123,0.9615,22.993,0.9231,2.177086,5,2.144201,0.01093,1,1.0,0.04258,0.0,0.042579,,0.04258,2.651,0.140333,0.9231,0.04363,-0.08864,0.033452,8.46,0.03345,3.247,0.932784,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.03711,-0.04549,0.032982,18.747,0.03298,1.618,2.54174,0.9667,0.03183,-0.07799,0.02817,15.892,0.02817,2.088,1.840394,0.95,0.0314,-0.05188,0.027234,18.317,0.02723,2.471,2.050629,0.029462,0.9556,17.652,0.9833,2.102258,3,2.54174,0.00623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,0.95,0.03711,-0.04549,0.032982,18.747,0.03298,1.618,2.54174,0.9667,0.03183,-0.07799,0.02817,15.892,0.02817,2.088,1.840394,0.95,0.0314,-0.05188,0.027234,18.317,0.02723,2.471,2.050629,0.029462,0.9556,17.652,0.9833,2.102258,3,2.54174,0.00623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05792,0.9649,12.736,0.9474,2.09348,30,3.758478,0.03623,1,1.0,0.0292,0.0,0.029201,,0.0292,3.061,0.087479,,,,,,,,,0.9474,0.06031,-0.11808,0.050918,12.073,0.05092,4.329,1.841578,0.9474,0.10752,-0.15625,0.09364,13.398,0.09364,5.302,3.758478,,,,,,,,,SMLT_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064429,0.8788,10.454,0.9545,2.015984,30,3.202043,0.24274,0,0.8636,0.08822,-0.05206,0.069092,12.118,0.06909,2.655,2.625165,,,,,,,,,0.8636,0.0642,-0.08309,0.044112,6.494,0.04411,3.755,0.898155,0.9091,0.09734,-0.09242,0.080084,12.752,0.08008,4.599,3.202043,,,,,,,,,SMLT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057849,0.963,12.086,0.9444,1.944238,30,3.586814,0.04321,1,1.0,0.03055,0.0,0.030549,,0.03055,3.056,0.089949,,,,,,,,,0.9444,0.05833,-0.11808,0.048526,11.277,0.04853,4.322,1.611297,0.9444,0.10922,-0.15625,0.094471,12.895,0.09447,5.294,3.586814,,,,,,,,,SMLT_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04327,-0.03653,0.037359,21.863,0.03736,2.119,2.721664,,,,,,,,,0.043888,0.9506,13.641,0.9259,1.847192,5,2.721664,0.00916,1,1.0,0.06972,0.0,0.069716,,0.06972,2.997,0.232307,0.9259,0.03898,-0.15534,0.02459,5.42,0.02459,3.671,0.444071,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048766,0.9096,7.328,0.9518,1.740756,30,3.699565,2e-05,1,0.9096,0.04102,-0.10927,0.027436,5.395,0.02744,2.76,0.757575,,,,,,,,,0.8855,0.06885,-0.11112,0.048247,6.352,0.04825,3.903,1.56839,0.9337,0.086,-0.14614,0.070614,10.237,0.07061,4.78,3.699565,,,,,,,,,SMLT_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.8852,0.01852,-0.03969,0.011842,5.795,0.01184,2.019,0.283247,,,,,,,,,0.026109,0.9071,17.238,0.9344,1.735655,10,5.386055,0.0076,1,0.9508,0.03516,-0.0222,0.032335,40.36,0.03233,2.855,5.386055,0.8852,0.0504,-0.09118,0.034149,5.558,0.03415,3.496,0.783354,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046167,0.9091,8.311,0.9242,1.491033,10,3.169911,0.00356,1,0.9545,0.05055,-0.08793,0.044259,17.034,0.04426,3.118,3.169911,,,,,,,,,0.8788,0.0719,-0.17307,0.042205,3.571,0.04221,4.409,0.633678,0.8939,0.07979,-0.18189,0.052038,4.327,0.05204,5.4,0.946783,,,,,,,,,SMLT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,-0.00268,-0.01239,-0.003286,26.91,-0.00329,2.052,-0.250531,,,,,,,,,0.0135,0.9375,37.953,1.0,1.451672,10,8.364823,0.15468,0,0.9375,0.03879,-0.01064,0.035701,82.698,0.0357,2.902,8.364823,0.9375,0.01755,-0.13384,0.008086,4.25,0.00809,3.555,0.097372,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,-0.00268,-0.01239,-0.003286,26.91,-0.00329,2.052,-0.250531,,,,,,,,,0.0135,0.9375,37.953,1.0,1.451672,10,8.364823,0.15468,0,0.9375,0.03879,-0.01064,0.035701,82.698,0.0357,2.902,8.364823,0.9375,0.01755,-0.13384,0.008086,4.25,0.00809,3.555,0.097372,,,,,,,,,,,,,,,,,,,,,,,,,SMLT_data,
