SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01768,-0.00263,0.015837,70.275,0.01584,0.874,2.765503,,,,,,,,,0.027899,0.9697,70.275,0.9091,4.428961,5,2.765503,0.11221,0,1.0,0.02696,0.0,0.026957,,0.02696,1.237,0.066987,1.0,0.0409,0.0,0.040902,,0.0409,1.514,0.101637,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01768,-0.00263,0.015837,70.275,0.01584,0.874,2.765503,,,,,,,,,0.027899,0.9697,70.275,0.9091,4.428961,5,2.765503,0.11221,0,1.0,0.02696,0.0,0.026957,,0.02696,1.237,0.066987,1.0,0.0409,0.0,0.040902,,0.0409,1.514,0.101637,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.03874,-0.04977,0.034427,22.468,0.03443,1.466,2.891155,,,,,,,,,0.045882,0.9106,13.793,0.9268,2.192241,5,2.891155,0.02859,1,0.878,0.05327,-0.07695,0.03739,7.769,0.03739,2.073,1.085778,0.9024,0.08363,-0.09881,0.065829,11.14,0.06583,2.539,2.740989,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023126,0.9306,19.397,0.8958,1.563911,20,4.199687,0.00044,1,0.875,0.02524,-0.05721,0.014938,4.265,0.01494,2.111,0.247962,,,,,,,,,0.9792,0.02903,-0.06294,0.02711,39.805,0.02711,2.986,4.199687,0.9375,0.03358,-0.06649,0.02733,14.121,0.02733,3.657,1.501927,,,,,,,,,YASHO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062175,0.873,4.67,0.9762,1.066198,30,1.822289,0.17214,0,0.8571,0.04836,-0.13569,0.022065,2.681,0.02207,2.095,0.222508,,,,,,,,,0.881,0.11162,-0.15946,0.079347,5.638,0.07935,2.962,1.682584,0.881,0.12144,-0.18371,0.085114,5.692,0.08511,3.628,1.822289,,,,,,,,,YASHO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01015,0.0,0.010155,,0.01015,1.526,0.026799,,,,,,,,,0.026134,0.9487,15.889,0.9231,1.011536,10,2.042809,0.10414,0,0.9231,0.04265,-0.03093,0.036986,20.929,0.03699,2.158,2.042809,0.9231,0.03889,-0.06034,0.03126,10.849,0.03126,2.643,0.895034,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9103,0.03172,-0.0572,0.023744,9.885,0.02374,1.493,1.025489,,,,,,,,,0.026517,0.906,8.044,0.9872,0.920012,5,1.025489,0.0163,1,0.9103,0.03272,-0.09284,0.021451,7.454,0.02145,2.112,0.698651,0.8974,0.05164,-0.11686,0.034356,6.792,0.03436,2.587,1.019629,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,220,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037672,0.8152,4.339,0.9818,0.866255,30,2.101743,0.3551,0,0.8273,0.02919,-0.07108,0.011869,3.539,0.01187,2.033,0.226753,,,,,,,,,0.8091,0.0558,-0.08676,0.028585,4.111,0.02859,2.875,0.634374,0.8091,0.1164,-0.11324,0.072562,5.366,0.07256,3.521,2.101743,,,,,,,,,YASHO_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.8689,0.0449,-0.07196,0.029576,6.617,0.02958,1.559,0.80766,,,,,,,,,0.03524,0.8962,6.004,0.9508,0.830272,15,1.117707,0.02565,1,0.9016,0.04694,-0.13569,0.028972,5.654,0.02897,2.205,0.676056,0.918,0.07022,-0.21094,0.047173,5.741,0.04717,2.7,1.117707,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039915,0.8704,7.214,0.9444,0.800763,30,1.36299,0.31876,0,0.8333,0.04532,-0.05414,0.02874,5.642,0.02874,2.036,0.477405,,,,,,,,,0.8889,0.03217,-0.05993,0.021937,9.299,0.02194,2.88,0.600631,0.8889,0.09802,-0.16252,0.069069,6.702,0.06907,3.527,1.36299,,,,,,,,,YASHO_data,
