SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02001,-0.00295,0.015837,31.353,0.01584,,,,,,,0.027899,0.9394,31.353,0.8182,1.778382,1.0,0.02696,0.0,0.026957,,0.02696,1.0,0.0409,0.0,0.040902,,0.0409,,,,,,,,,,,,,,,,,,,YASHO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02001,-0.00295,0.015837,31.353,0.01584,,,,,,,0.027899,0.9394,31.353,0.8182,1.778382,1.0,0.02696,0.0,0.026957,,0.02696,1.0,0.0409,0.0,0.040902,,0.0409,,,,,,,,,,,,,,,,,,,YASHO_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02001,-0.00295,0.015837,31.353,0.01584,,,,,,,0.027899,0.9394,31.353,0.8182,1.778382,1.0,0.02696,0.0,0.026957,,0.02696,1.0,0.0409,0.0,0.040902,,0.0409,,,,,,,,,,,,,,,,,,,YASHO_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03425,-0.07761,0.02804,10.033,0.02804,,,,,,,0.033629,0.963,8.53,0.9444,0.797661,0.9444,0.03388,-0.12289,0.025168,7.026,0.02517,1.0,0.04768,0.0,0.047678,,0.04768,,,,,,,,,,,,,,,,,,,YASHO_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.009162,0.9697,35.546,0.9091,0.735714,0.9091,-0.0337,-0.00085,-0.030712,35.546,-0.03071,,,,,,,1.0,0.01718,0.0,0.017178,,0.01718,1.0,0.04102,0.0,0.041021,,0.04102,,,,,,,YASHO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02068,-0.01613,0.018377,30.423,0.01838,,,,,,,0.008615,0.9792,30.423,0.9375,0.696144,1.0,0.00592,0.0,0.005921,,0.00592,1.0,0.00155,0.0,0.001547,,0.00155,,,,,,,,,,,,,,,,,,,YASHO_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03074,-0.07761,0.021711,6.887,0.02171,,,,,,,0.036663,0.9444,5.846,0.9167,0.503945,0.9167,0.0279,-0.12289,0.015333,4.805,0.01533,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,YASHO_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03074,-0.07761,0.021711,6.887,0.02171,,,,,,,0.036663,0.9444,5.846,0.9167,0.503945,0.9167,0.0279,-0.12289,0.015333,4.805,0.01533,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,YASHO_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.019,-0.0276,0.012644,7.309,0.01264,,,,,,,0.007362,0.9394,24.317,0.8636,0.484744,0.9545,0.01029,-0.01294,0.009237,41.325,0.00924,1.0,0.0002,0.0,0.000203,,0.0002,,,,,,,,,,,,,,,,,,,YASHO_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.01909,-0.01698,0.016511,17.015,0.01651,0.9286,0.01429,-0.03774,0.010573,7.226,0.01057,0.9286,0.01845,-0.02896,0.015061,12.21,0.01506,0.014048,0.9286,12.15,1.0,0.462238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YASHO_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00826,-0.03512,-0.00357,1.715,-0.00357,,,,,,,0.016009,0.8182,12.986,0.8182,0.422675,0.8182,0.04848,-0.00919,0.03799,22.541,0.03799,0.9091,0.01726,-0.02296,0.013606,14.703,0.01361,,,,,,,,,,,,,,,,,,,YASHO_data,
