SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03105,-0.0468,0.025491,10.347,0.02549,,,,,,,0.038815,0.9524,262.013,0.9643,33.022414,0.9643,0.04535,-0.00353,0.043606,410.176,0.04361,0.9643,0.04926,-0.00423,0.047348,365.516,0.04735,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03081,-0.0468,0.025057,9.962,0.02506,,,,,,,0.038426,0.9506,252.153,0.963,31.091075,0.963,0.04463,-0.00353,0.042849,392.025,0.04285,0.963,0.04936,-0.00423,0.047373,354.472,0.04737,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04753,-0.0468,0.034952,7.386,0.03495,,,,,,,0.047356,0.9111,164.471,0.9333,20.155072,0.9333,0.05588,-0.00353,0.051918,261.232,0.05192,0.9333,0.05944,-0.00423,0.055198,224.794,0.0552,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074915,0.9412,90.446,1.0,19.584422,0.9412,0.07023,-0.06326,0.062375,19.995,0.06237,,,,,,,0.9412,0.0679,-0.02709,0.062314,48.487,0.06231,0.9412,0.1069,-0.00945,0.100057,202.855,0.10006,,,,,,,SCHAEFFLER_data,
Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070453,0.9091,143.112,0.7273,18.221386,0.7273,0.0611,0.00393,0.045506,143.112,0.04551,,,,,,,1.0,0.07015,0.0,0.070148,,0.07015,1.0,0.0957,0.0,0.095703,,0.0957,,,,,,,SCHAEFFLER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02624,-0.00242,0.024197,153.64,0.0242,1.0,0.03802,0.0,0.038017,,0.03802,1.0,0.05271,0.0,0.052712,,0.05271,0.038309,0.9762,153.64,0.9286,14.800433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02312,-0.00242,0.021156,127.312,0.02116,1.0,0.04184,0.0,0.041839,,0.04184,1.0,0.0602,0.0,0.060198,,0.0602,0.041064,0.9744,127.312,0.9231,12.735619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02576,-0.03641,0.01495,3.914,0.01495,,,,,,,0.035679,0.8986,127.728,0.8696,12.594134,0.913,0.04748,-0.00793,0.042663,67.387,0.04266,0.9565,0.05186,-0.00423,0.049426,311.883,0.04943,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060899,0.881,86.086,0.8571,12.168966,0.7857,0.06387,0.00406,0.051052,238.627,0.05105,,,,,,,0.9286,0.07813,-0.11803,0.06412,9.6,0.06412,0.9286,0.0824,-0.12577,0.067527,10.03,0.06753,,,,,,,SCHAEFFLER_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03482,-0.02516,0.025823,8.306,0.02582,,,,,,,0.029228,0.9167,126.318,0.9,10.116591,0.95,0.03919,-0.0065,0.036905,127.685,0.0369,0.95,0.02645,-0.00347,0.024958,242.964,0.02496,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
