SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.03001,-0.09646,0.025491,10.377,0.02549,1.132,0.890711,,,,,,,,,0.038815,0.9405,170.545,0.9643,21.494399,10,59.630837,0.04066,1,0.9286,0.04654,0.00541,0.043606,406.108,0.04361,1.601,59.630837,0.9286,0.05161,-0.00812,0.047348,95.151,0.04735,1.961,15.170348,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055975,0.9111,86.217,0.9333,12.488513,10,30.555989,0.30558,0,0.8667,0.05237,0.00541,0.04611,239.012,0.04611,1.7,30.555989,,,,,,,,,0.9333,0.07262,-0.11803,0.059908,9.608,0.05991,2.404,1.595924,0.9333,0.07531,-0.12577,0.061908,10.03,0.06191,2.945,1.721637,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.02624,-0.00242,0.024197,153.64,0.0242,0.845,10.067557,1.0,0.03802,0.0,0.038017,,0.03802,1.091,0.102952,0.9286,0.05797,-0.01562,0.052712,48.254,0.05271,1.29,6.888146,0.038309,0.9524,100.947,0.9286,9.724416,3,10.067557,0.07862,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02312,-0.00242,0.021156,127.312,0.02116,0.856,7.108075,1.0,0.04184,0.0,0.041839,,0.04184,1.106,0.110415,0.9231,0.06652,-0.01562,0.060198,51.109,0.0602,1.308,8.119534,0.041064,0.9487,89.211,0.9231,8.924164,7,8.119534,0.09437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01705,0.0,0.017048,,0.01705,1.145,0.043728,,,,,,,,,0.022846,0.9444,138.423,0.9167,7.435378,15,26.383326,0.11409,0,0.9167,0.01609,-0.02233,0.012889,10.368,0.01289,1.619,0.342761,0.9167,0.04229,-0.00197,0.0386,266.477,0.0386,1.983,26.383326,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029539,0.9697,92.141,0.9091,6.148408,10,0.826564,0.15968,0,0.9091,0.00432,-0.00353,0.00361,92.141,0.00361,1.781,0.826564,,,,,,,,,1.0,0.04347,0.0,0.043466,,0.04347,2.519,0.10801,1.0,0.04154,0.0,0.04154,,0.04154,3.085,0.103223,,,,,,,,,SCHAEFFLER_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02973,-0.06751,0.023028,7.359,0.02303,1.128,0.576415,,,,,,,,,0.03452,0.9195,39.429,0.9655,4.469654,15,13.840723,0.11883,0,0.8966,0.04319,-0.02024,0.036631,18.232,0.03663,1.595,2.271443,0.931,0.04775,-0.00812,0.043901,92.695,0.0439,1.954,13.840723,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.02363,-0.00703,0.020021,27.398,0.02002,0.836,1.58545,1.0,0.0397,0.0,0.039703,,0.0397,1.079,0.114755,0.9412,0.05912,-0.01562,0.054727,60.925,0.05473,1.277,9.637207,0.03815,0.9412,44.161,0.8824,4.2967,7,9.637207,0.04542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8824,0.02363,-0.00703,0.020021,27.398,0.02002,0.836,1.58545,1.0,0.0397,0.0,0.039703,,0.0397,1.079,0.114755,0.9412,0.05912,-0.01562,0.054727,60.925,0.05473,1.277,9.637207,0.03815,0.9412,44.161,0.8824,4.2967,7,9.637207,0.04542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0209,-0.09646,0.012518,4.826,0.01252,1.214,0.163583,,,,,,,,,0.016634,0.9286,92.715,1.0,4.176525,15,8.860369,0.3009,0,0.9286,0.01502,-0.00353,0.013693,135.219,0.01369,1.717,5.014246,0.9286,0.02584,-0.00423,0.023692,138.101,0.02369,2.103,8.860369,,,,,,,,,,,,,,,,,,,,,,,,,SCHAEFFLER_data,
