SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03461,-0.0427,0.021724,4.706,0.02172,1.24,0.262197,,,,,,,,,0.029062,0.8889,120.585,0.9167,8.239576,15,40.29362,0.39967,0,0.9167,0.02566,-0.04084,0.02012,10.576,0.02012,1.754,0.545827,0.9167,0.04964,-0.00194,0.045341,346.473,0.04534,2.149,40.29362,,,,,,,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067756,0.9394,25.999,0.9091,3.979428,30,12.827563,0.14269,0,0.9091,0.05526,-0.06287,0.044524,9.036,0.04452,1.909,0.999702,,,,,,,,,1.0,0.03859,0.0,0.038587,,0.03859,2.699,0.095885,0.9091,0.13575,-0.03574,0.120157,42.962,0.12016,3.306,12.827563,,,,,,,,,MAYURUNIQ_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067756,0.9394,25.999,0.9091,3.979428,30,12.827563,0.14269,0,0.9091,0.05526,-0.06287,0.044524,9.036,0.04452,1.909,0.999702,,,,,,,,,1.0,0.03859,0.0,0.038587,,0.03859,2.699,0.095885,0.9091,0.13575,-0.03574,0.120157,42.962,0.12016,3.306,12.827563,,,,,,,,,MAYURUNIQ_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064389,0.9359,14.975,0.9615,3.055617,30,5.715238,0.06565,1,0.9615,0.04659,-0.0925,0.041236,15.479,0.04124,2.087,2.103716,,,,,,,,,0.9231,0.05388,-0.06338,0.044863,13.249,0.04486,2.952,1.95896,0.9231,0.12421,-0.09865,0.107068,16.196,0.10707,3.616,5.715238,,,,,,,,,MAYURUNIQ_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01399,-0.03816,0.01073,8.717,0.01073,1.375,0.327033,,,,,,,,,0.026284,0.9583,24.958,0.9688,2.222009,10,5.932037,0.02449,1,0.9688,0.03707,-0.026,0.035101,48.334,0.0351,1.945,5.932037,0.9688,0.03661,-0.07827,0.033021,17.823,0.03302,2.382,2.057806,,,,,,,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00381,-0.00545,0.003037,29.954,0.00304,1.307,0.233312,,,,,,,,,0.028669,0.9722,29.954,0.9167,2.019158,5,0.233312,0.12,0,1.0,0.04291,0.0,0.042913,,0.04291,1.848,0.110071,1.0,0.04006,0.0,0.040058,,0.04006,2.264,0.102748,,,,,,,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036599,0.9722,15.964,0.9167,1.373747,10,1.201111,0.1047,0,0.9167,0.03436,-0.026,0.029333,15.964,0.02933,1.784,1.201111,,,,,,,,,1.0,0.06944,0.0,0.069435,,0.06944,2.524,0.178098,1.0,0.01103,0.0,0.011029,,0.01103,3.091,0.02829,,,,,,,,,MAYURUNIQ_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028531,0.9333,13.221,0.9333,1.347876,20,5.575998,0.01049,1,0.8889,0.01239,-0.05315,0.005104,4.215,0.0051,1.793,0.082371,,,,,,,,,0.9556,0.05603,-0.04979,0.051323,28.377,0.05132,2.535,5.575998,0.9556,0.03817,-0.16451,0.029166,7.069,0.02917,3.105,0.789423,,,,,,,,,MAYURUNIQ_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01699,-0.01622,0.014919,23.009,0.01492,1.012,0.972567,1.0,0.02247,0.0,0.022472,,0.02247,1.306,0.063667,0.9375,0.02673,0.00511,0.025376,,0.02538,1.546,0.071895,0.020922,0.9583,23.009,0.9375,1.278671,3,0.972567,0.06823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03827,-0.0141,0.028747,12.215,0.02875,1.204,0.87259,,,,,,,,,0.035459,0.9394,12.215,0.8182,0.880608,5,0.87259,0.14331,0,1.0,0.03691,0.0,0.036908,,0.03691,1.702,0.091712,1.0,0.04072,0.0,0.040721,,0.04072,2.085,0.101187,,,,,,,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
