SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03461,-0.0427,0.021724,4.706,0.02172,,,,,,,0.029062,0.8889,120.585,0.9167,8.239576,0.9167,0.02566,-0.04084,0.02012,10.576,0.02012,0.9167,0.04964,-0.00194,0.045341,346.473,0.04534,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03362,-0.00797,0.027225,23.224,0.02723,,,,,,,0.043549,0.8974,34.479,0.9231,3.657725,0.9231,0.05189,-0.01467,0.046769,45.733,0.04677,0.9231,0.06112,0.00298,0.056652,,0.05665,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04638,-0.01158,0.040586,37.073,0.04059,,,,,,,0.040321,0.9667,37.073,0.9,3.226006,1.0,0.04535,0.0,0.045353,,0.04535,1.0,0.03502,0.0,0.035025,,0.03502,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04638,-0.01158,0.040586,37.073,0.04059,,,,,,,0.040321,0.9667,37.073,0.9,3.226006,1.0,0.04535,0.0,0.045353,,0.04535,1.0,0.03502,0.0,0.035025,,0.03502,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04638,-0.01158,0.040586,37.073,0.04059,,,,,,,0.040321,0.9667,37.073,0.9,3.226006,1.0,0.04535,0.0,0.045353,,0.04535,1.0,0.03502,0.0,0.035025,,0.03502,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023225,0.8947,53.53,0.7368,2.744226,0.7368,0.03892,-0.03954,0.018273,2.756,0.01827,,,,,,,0.9474,0.05305,-0.00999,0.049731,104.303,0.04973,1.0,0.00167,0.0,0.001669,,0.00167,,,,,,,MAYURUNIQ_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.0087,-0.0465,-0.014098,1.043,-0.0141,,,,,,,0.018684,0.9286,59.323,0.8571,2.572778,0.9286,0.0361,-0.00515,0.033153,117.602,0.03315,1.0,0.037,0.0,0.036997,,0.037,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.0087,-0.0465,-0.014098,1.043,-0.0141,,,,,,,0.018684,0.9286,59.323,0.8571,2.572778,0.9286,0.0361,-0.00515,0.033153,117.602,0.03315,1.0,0.037,0.0,0.036997,,0.037,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.01642,-0.02888,0.011246,6.128,0.01125,,,,,,,0.027396,0.9524,29.256,0.8857,2.543935,0.9714,0.03345,-0.026,0.031756,52.385,0.03176,1.0,0.03919,0.0,0.039186,,0.03919,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.01634,-0.03396,0.011469,6.53,0.01147,,,,,,,0.02719,0.957,27.432,0.9032,2.334847,0.9677,0.03903,-0.026,0.036929,48.334,0.03693,1.0,0.03317,0.0,0.033173,,0.03317,,,,,,,,,,,,,,,,,,,MAYURUNIQ_data,
