SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.8605,0.01666,-0.01786,0.011844,7.608,0.01184,0.9535,0.02635,-0.0167,0.024347,38.564,0.02435,0.9767,0.03225,-0.01418,0.031175,108.11,0.03117,0.022455,0.9302,51.427,0.8837,3.861873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03185,-0.01365,0.027514,24.262,0.02751,,,,,,,0.028991,0.9206,33.949,0.9524,2.897382,0.9048,0.03421,-0.01552,0.029473,25.069,0.02947,0.9524,0.03237,-0.0177,0.029984,52.517,0.02998,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030669,0.9667,28.227,0.9333,2.774637,0.9333,0.02034,-0.01203,0.018183,33.729,0.01818,,,,,,,0.9667,0.0356,-0.06283,0.032319,22.725,0.03232,1.0,0.04151,0.0,0.041506,,0.04151,,,,,,,CHOLAHLDNG_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03867,-0.00848,0.033955,41.988,0.03395,,,,,,,0.028906,0.9667,41.988,0.9,2.61935,1.0,0.03354,0.0,0.033536,,0.03354,1.0,0.01923,0.0,0.019228,,0.01923,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.907,0.02314,-0.04255,0.017026,6.193,0.01703,,,,,,,0.024823,0.9535,27.309,0.9302,2.3863,0.9767,0.03222,-0.03413,0.030677,49.277,0.03068,0.9767,0.02899,-0.06642,0.026767,26.456,0.02677,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.8837,0.02306,-0.01818,0.018269,10.244,0.01827,,,,,,,0.023686,0.9457,26.722,0.907,2.17236,0.9767,0.02295,-0.03641,0.021573,38.279,0.02157,0.9767,0.0333,-0.05639,0.031218,31.642,0.03122,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03218,-0.01365,0.026787,20.131,0.02679,,,,,,,0.027301,0.902,27.491,0.9412,2.041682,0.8824,0.03507,-0.01552,0.029119,20.845,0.02912,0.9412,0.02873,-0.0177,0.025996,41.497,0.026,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03649,-0.01434,0.031409,24.4,0.03141,,,,,,,0.029623,0.95,24.204,0.9,1.96458,0.95,0.04063,-0.03823,0.036687,24.007,0.03669,1.0,0.02077,0.0,0.020773,,0.02077,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040491,0.9394,14.982,0.9545,1.815583,0.9091,0.02664,-0.02545,0.021906,13.639,0.02191,,,,,,,0.9545,0.05171,-0.09504,0.045044,12.884,0.04504,0.9545,0.06143,-0.0905,0.054523,18.421,0.05452,,,,,,,CHOLAHLDNG_data,
MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.04732,-0.01718,0.037002,15.476,0.037,,,,,,,0.035138,0.8933,15.292,0.88,1.540607,0.88,0.04925,-0.02583,0.040239,15.109,0.04024,0.96,0.02935,0.0,0.028173,,0.02817,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,41,momentum,Bullish,1.5,,,,,,,0.878,0.01824,-0.04216,0.010875,4.677,0.01087,,,,,,,0.018584,0.9268,24.418,0.9024,1.530581,0.9268,0.01102,-0.01473,0.009135,22.503,0.00914,0.9756,0.03774,-0.04421,0.035741,46.074,0.03574,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05106,0.9048,11.18,0.9286,1.435439,0.8571,0.03044,-0.02545,0.022458,9.654,0.02246,,,,,,,0.9286,0.06347,-0.09504,0.052152,9.741,0.05215,0.9286,0.09158,-0.0905,0.07857,14.144,0.07857,,,,,,,CHOLAHLDNG_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03372,-0.04393,0.028172,10.89,0.02817,,,,,,,0.03564,0.9286,14.222,1.0,1.372636,0.9286,0.04163,-0.03641,0.036052,18.304,0.03605,0.9286,0.05032,-0.05639,0.042696,13.471,0.0427,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02614,-0.04393,0.022636,13.026,0.02264,,,,,,,0.028256,0.95,15.419,1.0,1.326438,0.95,0.03388,-0.03641,0.030365,19.064,0.03037,0.95,0.03641,-0.05639,0.031765,14.168,0.03177,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038905,0.8444,11.073,0.8333,1.232761,0.7667,0.01285,-0.02573,0.003845,3.107,0.00384,,,,,,,0.8333,0.05804,-0.02441,0.044296,11.543,0.0443,0.9333,0.07807,-0.06434,0.068575,18.568,0.06857,,,,,,,CHOLAHLDNG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0475,-0.04073,0.034895,7.513,0.0349,,,,,,,0.032292,0.9048,15.131,0.9286,1.228662,0.9286,0.04281,-0.01792,0.038472,31.323,0.03847,0.9286,0.03074,-0.07055,0.023508,6.557,0.02351,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0309,-0.02152,0.024059,9.484,0.02406,,,,,,,0.02679,0.9275,15.467,0.913,1.202407,0.9565,0.03016,-0.03641,0.027261,21.076,0.02726,0.9565,0.03294,-0.05639,0.029052,15.842,0.02905,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
