SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,47,mean_rev,Bullish,0.8723,0.01553,-0.01676,0.011408,8.482,0.01141,1.022,0.374592,0.9362,0.02802,-0.02115,0.024884,22.704,0.02488,1.319,2.187111,0.9574,0.03443,-0.01089,0.032497,79.311,0.0325,1.561,9.977446,0.022929,0.922,36.832,0.9149,2.991169,7,9.977446,0.01117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042944,0.9524,26.734,0.9286,2.886952,30,3.523022,0.07764,1,1.0,0.03358,0.0,0.03358,,0.03358,1.737,0.090936,,,,,,,,,0.9286,0.06183,-0.04826,0.053971,21.954,0.05397,2.456,3.208666,0.9286,0.04674,-0.02972,0.04128,31.515,0.04128,3.008,3.523022,,,,,,,,,CHOLAHLDNG_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02714,-0.0341,0.01897,6.087,0.01897,1.439,0.3965,,,,,,,,,0.026592,0.9222,30.678,0.9,2.521235,10,9.108563,0.03044,1,0.9667,0.03795,-0.01792,0.03609,73.495,0.03609,2.034,9.108563,0.9333,0.03015,-0.0514,0.024715,12.451,0.02472,2.492,1.056758,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02323,-0.04387,0.017634,8.89,0.01763,1.224,0.402091,,,,,,,,,0.040112,0.9167,22.375,1.0,2.302084,15,4.079975,0.38915,0,0.9167,0.04684,-0.01747,0.041482,32.253,0.04148,1.731,3.431729,0.9167,0.0697,-0.03203,0.061219,25.983,0.06122,2.12,4.079975,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,22,momentum,Bullish,,,,,,,,,0.9091,0.02124,-0.05151,0.014623,5.334,0.01462,1.452,0.244565,,,,,,,,,0.02561,0.9242,25.169,0.9545,1.929166,10,7.177824,0.101,0,0.9545,0.04085,-0.01792,0.038183,59.954,0.03818,2.054,7.177824,0.9091,0.03157,-0.0514,0.024023,10.219,0.02402,2.515,0.769712,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04509,-0.04073,0.033651,7.712,0.03365,1.398,0.719567,,,,,,,,,0.037151,0.9111,19.009,0.9333,1.827496,10,5.22183,0.26623,0,0.9333,0.0513,-0.01792,0.046684,40.343,0.04668,1.977,5.22183,0.9333,0.03838,-0.07055,0.031119,8.972,0.03112,2.421,0.774084,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041001,0.8778,12.899,0.9,1.63449,30,4.344739,0.10356,0,0.8667,0.01228,-0.02087,0.00786,7.73,0.00786,1.742,0.208636,,,,,,,,,0.8333,0.06192,-0.02441,0.047534,12.252,0.04753,2.464,1.999962,0.9333,0.07703,-0.06434,0.067609,18.714,0.06761,3.018,4.344739,,,,,,,,,CHOLAHLDNG_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.02029,-0.00902,0.0182,34.153,0.0182,0.985,1.683296,0.9286,0.03466,-0.04087,0.029266,11.406,0.02927,1.272,0.903994,0.9286,0.04094,-0.04972,0.034462,11.144,0.03446,1.505,1.040002,0.027309,0.9286,18.901,1.0,1.397826,3,1.683296,0.30906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032518,0.8889,12.806,0.9667,1.382352,30,2.384322,0.23932,0,0.9,0.00477,-0.02339,0.00195,9.192,0.00195,1.76,0.061545,,,,,,,,,0.8667,0.04483,-0.0185,0.036384,17.502,0.03638,2.488,2.186739,0.9,0.07293,-0.06419,0.059222,11.724,0.05922,3.048,2.384322,,,,,,,,,CHOLAHLDNG_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.01757,-0.03683,0.012391,7.199,0.01239,1.219,0.335502,,,,,,,,,0.021452,0.9206,16.98,0.9762,1.337416,15,2.449652,0.0663,1,0.9286,0.01728,-0.01473,0.01499,26.127,0.01499,1.724,1.473066,0.9286,0.04293,-0.04052,0.036973,17.615,0.03697,2.111,2.449652,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAHLDNG_data,
