SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive + CCI_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03853,0.00098,0.028286,18.97,0.02829,,,,,,,0.026216,0.8788,32.719,0.7273,1.550168,0.9091,0.03741,-0.00857,0.033231,46.469,0.03323,1.0,0.01713,0.0,0.017131,,0.01713,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,1.5,,,,,,,0.7,0.01533,-0.00342,0.009703,8.568,0.0097,,,,,,,0.027038,0.8,21.247,0.8,1.102067,0.8,0.03585,-0.0163,0.025417,10.262,0.02542,0.9,0.05246,-0.0122,0.045995,44.912,0.046,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.01533,-0.00342,0.009703,8.568,0.0097,,,,,,,0.027038,0.8,21.247,0.8,1.102067,0.8,0.03585,-0.0163,0.025417,10.262,0.02542,0.9,0.05246,-0.0122,0.045995,44.912,0.046,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.01533,-0.00342,0.009703,8.568,0.0097,,,,,,,0.027038,0.8,21.247,0.8,1.102067,0.8,0.03585,-0.0163,0.025417,10.262,0.02542,0.9,0.05246,-0.0122,0.045995,44.912,0.046,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.01533,-0.00342,0.009703,8.568,0.0097,,,,,,,0.027038,0.8,21.247,0.8,1.102067,0.8,0.03585,-0.0163,0.025417,10.262,0.02542,0.9,0.05246,-0.0122,0.045995,44.912,0.046,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.01533,-0.00342,0.009703,8.568,0.0097,,,,,,,0.027038,0.8,21.247,0.8,1.102067,0.8,0.03585,-0.0163,0.025417,10.262,0.02542,0.9,0.05246,-0.0122,0.045995,44.912,0.046,,,,,,,,,,,,,,,,,,,SBICARD_data,
CMF_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,CMF_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03127,-0.01703,0.013703,3.262,0.0137,,,,,,,0.022454,0.8182,26.823,0.7273,1.088459,0.9091,0.03584,-0.01257,0.031439,30.054,0.03144,0.9091,0.02514,-0.007,0.02222,47.154,0.02222,,,,,,,,,,,,,,,,,,,SBICARD_data,
CMF_Strong_Bull + VWAP_Bull + CCI_Oversold,CMF_Strong_Bull + VWAP_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.05409,-0.02628,0.024862,3.602,0.02486,,,,,,,0.03498,0.7576,10.474,0.8182,0.744898,0.8182,0.05763,-0.01659,0.044136,17.471,0.04414,0.8182,0.04964,-0.02569,0.035941,10.35,0.03594,,,,,,,,,,,,,,,,,,,SBICARD_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02511,-0.01185,0.017722,11.398,0.01772,,,,,,,0.022919,0.9,11.398,0.8,0.501111,0.9,0.01911,0.00368,0.017568,,0.01757,1.0,0.03347,0.0,0.033467,,0.03347,,,,,,,,,,,,,,,,,,,SBICARD_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03262,-0.0212,0.017939,4.335,0.01794,,,,,,,0.020465,0.8182,10.877,0.8182,0.452589,0.8182,0.02701,-0.01687,0.01903,10.223,0.01903,0.9091,0.02913,-0.02258,0.024427,18.074,0.02443,,,,,,,,,,,,,,,,,,,SBICARD_data,
