SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0097,0.0,0.009703,,0.0097,0.784,0.023267,,,,,,,,,0.027038,0.9667,44.912,0.9,2.62071,15,4.953465,0.08241,1,1.0,0.02542,0.0,0.025417,,0.02542,1.108,0.060947,0.9,0.05246,-0.0122,0.045995,44.912,0.046,1.357,4.953465,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0097,0.0,0.009703,,0.0097,0.784,0.023267,,,,,,,,,0.027038,0.9667,44.912,0.9,2.62071,15,4.953465,0.08241,1,1.0,0.02542,0.0,0.025417,,0.02542,1.108,0.060947,0.9,0.05246,-0.0122,0.045995,44.912,0.046,1.357,4.953465,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0097,0.0,0.009703,,0.0097,0.784,0.023267,,,,,,,,,0.027038,0.9667,44.912,0.9,2.62071,15,4.953465,0.08241,1,1.0,0.02542,0.0,0.025417,,0.02542,1.108,0.060947,0.9,0.05246,-0.0122,0.045995,44.912,0.046,1.357,4.953465,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,,,,,,,,,1.0,0.0097,0.0,0.009703,,0.0097,0.784,0.023267,,,,,,,,,0.027038,0.9667,44.912,0.9,2.62071,15,4.953465,0.08241,1,1.0,0.02542,0.0,0.025417,,0.02542,1.108,0.060947,0.9,0.05246,-0.0122,0.045995,44.912,0.046,1.357,4.953465,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0097,0.0,0.009703,,0.0097,0.784,0.023267,,,,,,,,,0.027038,0.9667,44.912,0.9,2.62071,15,4.953465,0.08241,1,1.0,0.02542,0.0,0.025417,,0.02542,1.108,0.060947,0.9,0.05246,-0.0122,0.045995,44.912,0.046,1.357,4.953465,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013124,0.9048,31.748,0.9048,1.165274,20,2.957174,0.03677,1,0.8571,0.01374,-0.04193,0.005789,3.848,0.00579,1.19,0.068864,,,,,,,,,0.9524,0.01227,-0.00907,0.01125,85.041,0.01125,1.682,2.957174,0.9048,0.03394,-0.0879,0.022333,6.356,0.02233,2.06,0.438781,,,,,,,,,SBICARD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.8704,0.01486,-0.0224,0.010032,6.211,0.01003,0.728,0.249686,0.8148,0.02176,-0.02069,0.013897,6.6,0.0139,0.94,0.367559,0.8519,0.03164,-0.02717,0.02293,8.363,0.02293,1.112,0.768435,0.01562,0.8457,7.058,0.9444,0.417232,7,0.768435,0.10192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01839,-0.0216,0.011729,5.388,0.01173,0.846,0.162087,,,,,,,,,0.018151,0.8333,8.773,1.0,0.408428,15,0.66969,0.48759,0,0.8333,0.02655,-0.01862,0.019018,9.917,0.01902,1.196,0.483739,0.8333,0.03261,-0.02083,0.023705,11.014,0.0237,1.465,0.66969,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016025,0.8571,8.047,0.8214,0.356675,30,2.2243,0.00669,1,0.8214,0.00849,-0.03587,0.00057,2.169,0.00057,1.3,0.004167,,,,,,,,,0.7857,0.01967,-0.02393,0.010325,4.204,0.01033,1.838,0.146171,0.9643,0.04177,-0.08668,0.037179,17.767,0.03718,2.251,2.2243,,,,,,,,,SBICARD_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.0088,-0.01779,0.007029,11.729,0.00703,0.647,0.228595,0.9333,0.0078,-0.00908,0.006678,28.657,0.00668,0.835,0.530631,0.9333,0.00795,-0.01505,0.006419,16.529,0.00642,0.988,0.294178,0.006709,0.9333,18.972,1.0,0.352897,5,0.530631,0.12797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD_data,
