SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.00657,-0.01027,0.0058,32.398,0.0058,0.956,0.715265,,,,,,,,,0.02345,0.9621,69.536,0.9773,6.066067,10,13.303137,0.00029,1,0.9773,0.02509,-0.01131,0.024261,144.049,0.02426,1.352,13.303137,0.9545,0.04383,-0.03415,0.040289,32.161,0.04029,1.656,4.932443,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02243,-0.00614,0.020527,65.189,0.02053,0.943,3.710078,,,,,,,,,0.026699,0.9556,70.377,0.9333,4.862377,10,6.307995,0.02381,1,0.9333,0.03277,-0.00714,0.030108,75.566,0.03011,1.334,6.307995,1.0,0.02946,0.0,0.029462,,0.02946,1.634,0.081686,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011193,0.9216,74.151,0.8824,2.116648,10,2.162265,0.00851,1,0.8824,0.03422,-0.01132,0.028861,25.921,0.02886,1.358,2.162265,,,,,,,,,0.8824,0.00518,-0.0006,0.004497,122.381,0.0045,1.921,1.590592,1.0,0.00022,0.0,0.000221,,0.00022,2.352,0.000639,,,,,,,,,RELAXO_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02391,-0.05514,0.013596,3.494,0.0136,1.014,0.150952,,,,,,,,,0.016805,0.8986,32.09,0.913,1.564788,10,5.135285,0.028,1,0.9565,0.01993,-0.00851,0.018691,86.449,0.01869,1.434,5.135285,0.8696,0.02739,-0.0436,0.018127,6.328,0.01813,1.756,0.364542,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037337,0.9722,16.762,0.9167,1.471463,30,1.752995,0.0332,1,1.0,0.03413,0.0,0.034125,,0.03413,1.374,0.087529,,,,,,,,,1.0,0.03711,0.0,0.037112,,0.03711,1.943,0.095191,0.9167,0.04818,-0.04074,0.040774,16.762,0.04077,2.38,1.752995,,,,,,,,,RELAXO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.01901,-0.01807,0.014488,9.763,0.01449,0.992,0.52868,,,,,,,,,0.033634,0.8618,11.392,0.9756,1.39716,15,2.482226,0.10331,0,0.8537,0.04864,-0.02823,0.037387,10.867,0.03739,1.403,1.518512,0.8537,0.06212,-0.02735,0.049025,13.546,0.04903,1.718,2.482226,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03481,-0.01692,0.026851,12.428,0.02685,0.982,0.88069,,,,,,,,,0.023362,0.8718,24.409,0.9231,1.389117,10,3.391316,0.19833,0,0.9231,0.0273,-0.00851,0.024543,52.36,0.02454,1.389,3.391316,0.8462,0.02699,-0.02692,0.018693,8.437,0.01869,1.701,0.416221,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02367,-0.01427,0.020963,28.563,0.02096,0.916,1.621519,,,,,,,,,0.015898,0.9048,27.28,0.9286,1.090563,10,1.811616,0.16506,0,0.9286,0.01547,-0.00851,0.013756,48.63,0.01376,1.296,1.811616,0.8571,0.02288,-0.04647,0.012973,4.648,0.01297,1.587,0.163281,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02367,-0.01427,0.020963,28.563,0.02096,0.916,1.621519,,,,,,,,,0.015898,0.9048,27.28,0.9286,1.090563,10,1.811616,0.16506,0,0.9286,0.01547,-0.00851,0.013756,48.63,0.01376,1.296,1.811616,0.8571,0.02288,-0.04647,0.012973,4.648,0.01297,1.587,0.163281,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01355,-0.04922,0.008089,4.666,0.00809,0.958,0.119947,,,,,,,,,0.029588,0.9275,10.692,0.9565,0.961647,15,2.706266,0.02418,1,0.913,0.03599,-0.0439,0.029039,10.918,0.02904,1.354,1.007563,0.9565,0.05792,-0.08667,0.051636,16.491,0.05164,1.659,2.706266,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02026,-0.01493,0.013221,6.704,0.01322,0.833,0.269828,,,,,,,,,0.021533,0.9,16.216,0.85,0.903616,10,2.026562,0.04558,1,0.95,0.03635,-0.03873,0.032597,20.42,0.0326,1.179,2.026562,0.95,0.02145,-0.03186,0.01878,21.525,0.01878,1.443,1.230698,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02716,-0.01692,0.021285,13.387,0.02128,0.972,0.789992,,,,,,,,,0.015581,0.8667,23.909,0.8667,0.895156,10,2.089275,0.13691,0,0.9333,0.01534,-0.00851,0.013752,54.795,0.01375,1.375,2.089275,0.8,0.02553,-0.0436,0.011707,3.546,0.01171,1.684,0.115086,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01378,-0.04922,0.009277,6.608,0.00928,0.966,0.206406,,,,,,,,,0.021434,0.9286,10.489,1.0,0.757018,15,1.10833,0.03626,1,0.9286,0.02727,-0.0439,0.022186,14.836,0.02219,1.367,1.108328,0.9286,0.04207,-0.08722,0.032838,10.023,0.03284,1.674,1.10833,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02782,-0.01813,0.01722,6.292,0.01722,0.89,0.285915,,,,,,,,,0.026974,0.8205,9.897,0.9231,0.650312,15,0.994305,0.43131,0,0.8462,0.04228,-0.02176,0.032426,11.352,0.03243,1.259,0.971445,0.8462,0.04107,-0.02256,0.031277,12.046,0.03128,1.542,0.994305,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02434,-0.01692,0.01799,10.862,0.01799,0.957,0.515728,,,,,,,,,0.013814,0.8462,20.096,0.8462,0.61989,10,1.60061,0.19833,0,0.9231,0.01493,-0.00851,0.013129,46.195,0.01313,1.354,1.60061,0.7692,0.0265,-0.0436,0.010322,3.229,0.01032,1.658,0.087961,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.02536,-0.02259,0.018746,9.155,0.01875,0.936,0.58368,,,,,,,,,0.021816,0.8161,9.314,0.8621,0.595796,10,0.845321,0.22489,0,0.8621,0.02274,-0.01836,0.017068,14.562,0.01707,1.324,0.845321,0.7241,0.05675,-0.04155,0.029633,4.227,0.02963,1.622,0.426041,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00932,-0.0077,0.006887,10.005,0.00689,1.055,0.186596,,,,,,,,,0.015138,0.8571,14.482,1.0,0.593672,10,1.182921,0.37701,0,0.8571,0.02965,-0.01132,0.023801,18.353,0.0238,1.492,1.182921,0.8571,0.01841,-0.00737,0.014726,15.087,0.01473,1.827,0.601671,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01479,-0.0131,0.008349,5.942,0.00835,0.961,0.130917,,,,,,,,,0.014333,0.8462,17.802,0.8462,0.569786,10,2.477547,0.19833,0,0.9231,0.02502,-0.01235,0.022145,42.394,0.02214,1.359,2.477547,0.8462,0.02281,-0.0442,0.012505,5.072,0.0125,1.665,0.167371,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015896,0.8333,14.238,0.9,0.488427,10,1.312209,0.33098,0,0.9,0.01752,-0.00851,0.014918,36.683,0.01492,1.209,1.312209,,,,,,,,,0.8,0.01643,-0.03988,0.005164,3.587,0.00516,1.71,0.044422,0.8,0.066,-0.12599,0.027606,2.442,0.02761,2.094,0.161668,,,,,,,,,RELAXO_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020727,0.8648,4.635,0.9714,0.482578,30,0.664848,0.00012,1,0.88,0.01647,-0.04103,0.009571,5.393,0.00957,1.477,0.266849,,,,,,,,,0.8629,0.03169,-0.06114,0.018958,4.693,0.01896,2.088,0.45998,0.8514,0.05818,-0.10691,0.033653,3.821,0.03365,2.558,0.664848,,,,,,,,,RELAXO_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01915,-0.02832,0.012823,6.372,0.01282,0.976,0.226546,,,,,,,,,0.022299,0.8889,7.611,0.9333,0.439186,10,1.140713,0.13691,0,0.9333,0.03989,-0.05551,0.03353,12.27,0.03353,1.38,1.140713,0.8667,0.0362,-0.0812,0.020542,4.191,0.02054,1.69,0.238708,,,,,,,,,,,,,,,,,,,,,,,,,RELAXO_data,
