SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.0349,-0.01194,0.03291,80.888,0.03291,1.254,10.305328,,,,,,,,,0.046734,0.9858,80.888,0.9574,14.011105,5,10.305328,0.0,1,1.0,0.04128,0.0,0.041277,,0.04128,1.773,0.159793,1.0,0.06601,0.0,0.066013,,0.06601,2.172,0.255551,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04358,-0.06376,0.032842,6.956,0.03284,1.12,0.695539,,,,,,,,,0.046669,0.9167,24.855,0.95,3.354984,15,5.801433,0.04854,1,0.9,0.05471,-0.01545,0.047698,35.566,0.0477,1.584,5.164843,0.95,0.06499,-0.04547,0.059467,32.043,0.05947,1.94,5.801433,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066859,0.907,13.407,0.9535,3.234245,30,7.911766,0.00666,1,0.9302,0.02034,-0.0567,0.014962,9.228,0.01496,1.795,0.522462,,,,,,,,,0.907,0.0686,-0.05835,0.056795,14.763,0.05679,2.539,3.172829,0.8837,0.15681,-0.08391,0.128822,16.23,0.12882,3.11,7.911766,,,,,,,,,ARE&M_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01754,-0.01553,0.015599,32.94,0.0156,1.377,1.485164,,,,,,,,,0.033057,0.9804,32.94,0.9412,2.962194,5,1.485164,0.01291,1,1.0,0.03307,0.0,0.033066,,0.03307,1.947,0.095573,1.0,0.05051,0.0,0.050506,,0.05051,2.385,0.145981,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.8571,0.01589,-0.00775,0.012517,14.132,0.01252,0.722,0.479035,0.9286,0.02532,-0.00414,0.023218,94.695,0.02322,0.932,5.953998,0.9286,0.02441,-0.00917,0.022013,45.528,0.02201,1.103,2.714074,0.01925,0.9048,51.452,0.9286,2.490535,5,5.953998,0.16574,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03643,-0.04243,0.032841,24.561,0.03284,1.389,2.529153,,,,,,,,,0.03814,0.9242,15.172,0.9545,1.73191,5,2.529153,0.04932,1,0.9091,0.05467,-0.04902,0.045243,13.521,0.04524,1.965,1.918063,0.9091,0.04829,-0.08319,0.036337,7.433,0.03634,2.407,0.846916,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060765,0.8237,5.941,0.9638,1.716818,30,2.684016,0.03055,1,0.8406,0.04927,-0.0597,0.031899,5.817,0.0319,1.972,0.915665,,,,,,,,,0.8261,0.0851,-0.07911,0.05654,6.21,0.05654,2.789,1.732631,0.8043,0.14505,-0.11661,0.093857,5.795,0.09386,3.416,2.684016,,,,,,,,,ARE&M_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.03429,-0.01628,0.029105,21.54,0.02911,1.05,2.312619,,,,,,,,,0.030649,0.8889,13.961,0.9744,1.537967,5,2.312619,0.04054,1,0.8974,0.03788,-0.03663,0.030239,12.135,0.03024,1.485,1.353626,0.8718,0.04552,-0.05525,0.032602,8.209,0.0326,1.819,0.987236,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.8839,0.02693,-0.03989,0.019176,7.335,0.01918,1.225,0.664938,,,,,,,,,0.033819,0.8988,9.354,0.9732,1.455335,15,2.412552,0.00011,1,0.9018,0.04602,-0.05216,0.03638,9.607,0.03638,1.732,1.652274,0.9107,0.05644,-0.06163,0.0459,11.118,0.0459,2.121,2.412552,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.9242,0.02431,-0.02719,0.020404,15.669,0.0204,1.175,1.344328,,,,,,,,,0.026442,0.9293,13.213,0.9848,1.446741,15,1.969861,0.00021,1,0.9394,0.02832,-0.05899,0.023024,10.918,0.02302,1.661,1.056965,0.9242,0.04303,-0.05105,0.035898,13.051,0.0359,2.035,1.969861,,,,,,,,,,,,,,,,,,,,,,,,,ARE&M_data,
