SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117802,0.9667,54.168,1.0,21.912583,0.9667,0.04124,-0.03647,0.038651,42.384,0.03865,,,,,,,0.9667,0.10772,-0.05473,0.102303,62.955,0.1023,0.9667,0.22389,-0.11912,0.212453,57.164,0.21245,,,,,,,ARE&M_data,
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03474,-0.00834,0.033078,133.012,0.03308,,,,,,,0.044222,0.9872,133.012,0.9615,18.640483,1.0,0.03533,0.0,0.03533,,0.03533,1.0,0.06426,0.0,0.064257,,0.06426,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Rising + VWAP_Bull + Stoch_Cross_Up,OBV_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03885,-0.01913,0.036333,56.098,0.03633,,,,,,,0.059587,0.9855,56.098,0.9565,10.161379,1.0,0.06007,0.0,0.060067,,0.06007,1.0,0.08236,0.0,0.08236,,0.08236,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04323,-0.01194,0.039548,61.22,0.03955,,,,,,,0.048571,0.9778,61.22,0.9333,9.530322,1.0,0.03865,0.0,0.038651,,0.03865,1.0,0.06751,0.0,0.067514,,0.06751,,,,,,,,,,,,,,,,,,,ARE&M_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9362,0.03596,-0.01186,0.03291,54.265,0.03291,,,,,,,0.046734,0.9787,54.265,0.9362,9.190686,1.0,0.04128,0.0,0.041277,,0.04128,1.0,0.06601,0.0,0.066013,,0.06601,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.03596,-0.01186,0.03291,54.265,0.03291,,,,,,,0.046734,0.9787,54.265,0.9362,9.190686,1.0,0.04128,0.0,0.041277,,0.04128,1.0,0.06601,0.0,0.066013,,0.06601,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03563,-0.01186,0.032393,50.402,0.03239,,,,,,,0.049267,0.9773,50.402,0.9318,8.80809,1.0,0.0458,0.0,0.045802,,0.0458,1.0,0.06961,0.0,0.069606,,0.06961,,,,,,,,,,,,,,,,,,,ARE&M_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03014,-0.02174,0.020879,9.038,0.02088,,,,,,,0.029501,0.9048,99.001,0.8571,8.429657,0.9286,0.03796,-0.01891,0.033896,36.828,0.0339,0.9643,0.0352,-0.00603,0.033728,251.137,0.03373,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03316,-0.01186,0.03009,48.003,0.03009,,,,,,,0.046895,0.9773,48.003,0.9318,7.985009,1.0,0.04172,0.0,0.041723,,0.04172,1.0,0.06887,0.0,0.068872,,0.06887,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.04732,-0.02174,0.025739,5.958,0.02574,,,,,,,0.044798,0.8333,77.274,0.75,7.355805,0.875,0.0594,-0.01891,0.049613,27.031,0.04961,0.9375,0.06338,-0.00603,0.059041,198.832,0.05904,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03063,-0.06248,0.027302,20.501,0.0273,,,,,,,0.048501,0.9643,43.29,1.0,7.070056,0.9643,0.06368,-0.02265,0.060601,91.299,0.0606,0.9643,0.06403,-0.11603,0.057602,18.07,0.0576,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03063,-0.06248,0.027302,20.501,0.0273,,,,,,,0.048501,0.9643,43.29,1.0,7.070056,0.9643,0.06368,-0.02265,0.060601,91.299,0.0606,0.9643,0.06403,-0.11603,0.057602,18.07,0.0576,,,,,,,,,,,,,,,,,,,ARE&M_data,
MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05381,-0.01913,0.048599,41.089,0.0486,,,,,,,0.065891,0.9762,41.089,0.9286,6.808116,1.0,0.06472,0.0,0.06472,,0.06472,1.0,0.08435,0.0,0.084354,,0.08435,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,VWAP_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,50,momentum,Bullish,1.5,,,,,,,0.9,0.0328,-0.03503,0.026015,11.739,0.02602,,,,,,,0.052327,0.94,35.854,0.92,6.786594,0.94,0.06449,-0.01915,0.059476,59.938,0.05948,0.98,0.07532,-0.11603,0.071491,35.885,0.07149,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03881,-0.00949,0.034423,50.689,0.03442,,,,,,,0.044685,0.9697,50.689,0.9091,6.456323,1.0,0.04978,0.0,0.049778,,0.04978,1.0,0.04985,0.0,0.049853,,0.04985,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,VWAP_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.04174,-0.02406,0.033907,15.54,0.03391,,,,,,,0.051489,0.9286,35.674,0.9048,6.250713,0.9286,0.05579,-0.02127,0.050284,44.131,0.05028,0.9762,0.07384,-0.07561,0.070277,47.351,0.07028,,,,,,,,,,,,,,,,,,,ARE&M_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05512,-0.01553,0.049683,48.487,0.04968,,,,,,,0.04679,0.9744,48.487,0.9231,5.526762,1.0,0.02988,0.0,0.02988,,0.02988,1.0,0.06081,0.0,0.060807,,0.06081,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02701,-0.01194,0.024125,40.473,0.02412,,,,,,,0.040723,0.9753,40.473,0.9259,5.085271,1.0,0.03679,0.0,0.036785,,0.03679,1.0,0.06126,0.0,0.061259,,0.06126,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02701,-0.01194,0.024125,40.473,0.02412,,,,,,,0.040723,0.9753,40.473,0.9259,5.085271,1.0,0.03679,0.0,0.036785,,0.03679,1.0,0.06126,0.0,0.061259,,0.06126,,,,,,,,,,,,,,,,,,,ARE&M_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09306,0.9286,19.548,1.0,4.926284,0.9286,0.03206,-0.03647,0.027166,15.319,0.02717,,,,,,,0.9286,0.0847,-0.05473,0.074742,21.491,0.07474,0.9286,0.20007,-0.11912,0.177272,21.834,0.17727,,,,,,,ARE&M_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.02559,-0.02817,0.020213,12.822,0.02021,,,,,,,0.039502,0.95,37.16,0.9,4.90595,0.95,0.0477,-0.0174,0.044441,61.498,0.04444,1.0,0.05385,0.0,0.053851,,0.05385,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8909,0.03359,-0.03046,0.026602,12.173,0.0266,,,,,,,0.047766,0.9273,25.661,0.9273,4.575114,0.9273,0.06008,-0.02162,0.054142,42.319,0.05414,0.9636,0.06853,-0.09582,0.062554,22.491,0.06255,,,,,,,,,,,,,,,,,,,ARE&M_data,
OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8108,0.03389,-0.01854,0.023969,9.69,0.02397,,,,,,,0.037184,0.9009,38.909,0.8649,4.551716,0.9459,0.04404,-0.01439,0.040881,67.297,0.04088,0.9459,0.05103,-0.02901,0.046704,39.741,0.0467,,,,,,,,,,,,,,,,,,,ARE&M_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0351,-0.01973,0.032491,52.202,0.03249,,,,,,,0.042978,0.9524,34.057,1.0,4.524278,0.9524,0.05892,-0.0667,0.052938,22.2,0.05294,0.9524,0.04818,-0.05006,0.043505,27.767,0.0435,,,,,,,,,,,,,,,,,,,ARE&M_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0351,-0.01973,0.032491,52.202,0.03249,,,,,,,0.042978,0.9524,34.057,1.0,4.524278,0.9524,0.05892,-0.0667,0.052938,22.2,0.05294,0.9524,0.04818,-0.05006,0.043505,27.767,0.0435,,,,,,,,,,,,,,,,,,,ARE&M_data,
VWAP_Bear + Williams_Overbought + Stoch_Overbought,VWAP_Bear + Williams_Overbought + Stoch_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03736,-0.00301,0.034475,166.628,-0.03447,,,,,,,0.040136,0.9524,90.317,0.9286,9.115361,0.9286,0.04038,-0.04436,0.034329,14.006,-0.03433,1.0,0.0516,0.0,0.051603,,-0.0516,,,,,,,,,,,,,,,,,,,ARE&M_data,
CMF_Negative + VWAP_Bear + Williams_Overbought,CMF_Negative + VWAP_Bear + Williams_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.02977,-0.00089,0.025939,152.967,-0.02594,,,,,,,0.029926,0.8958,81.001,0.9375,6.438451,0.875,0.04546,-0.03904,0.034898,9.034,-0.0349,0.9375,0.03031,0.00843,0.028939,,-0.02894,,,,,,,,,,,,,,,,,,,ARE&M_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.038058,0.9091,55.496,0.7576,5.642319,0.7576,0.03216,0.00387,0.025303,55.339,-0.0253,,,,,,,0.9697,0.03581,-0.02127,0.034077,55.653,-0.03408,1.0,0.05479,0.0,0.054792,,-0.05479,,,,,,,ARE&M_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.038058,0.9091,55.496,0.7576,5.642319,0.7576,0.03216,0.00387,0.025303,55.339,-0.0253,,,,,,,0.9697,0.03581,-0.02127,0.034077,55.653,-0.03408,1.0,0.05479,0.0,0.054792,,-0.05479,,,,,,,ARE&M_data,
EMA_Bearish_State + Death_Cross_State,EMA_Bearish_State + Death_Cross_State,combo_2,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039321,0.9345,36.604,0.8214,4.780009,0.8214,0.02257,7e-05,0.01855,13.427,-0.01855,,,,,,,0.9821,0.03894,-0.03714,0.037581,59.78,-0.03758,1.0,0.06183,0.0,0.061831,,-0.06183,,,,,,,ARE&M_data,
EMA_Bearish_State + Price_Below_SMA50 + Death_Cross_State,EMA_Bearish_State + Price_Below_SMA50 + Death_Cross_State,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039321,0.9345,36.604,0.8214,4.780009,0.8214,0.02257,7e-05,0.01855,13.427,-0.01855,,,,,,,0.9821,0.03894,-0.03714,0.037581,59.78,-0.03758,1.0,0.06183,0.0,0.061831,,-0.06183,,,,,,,ARE&M_data,
EMA_Bearish_State + Price_Below_SMA50 + Price_Below_EMA200,EMA_Bearish_State + Price_Below_SMA50 + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039321,0.9345,36.604,0.8214,4.780009,0.8214,0.02257,7e-05,0.01855,13.427,-0.01855,,,,,,,0.9821,0.03894,-0.03714,0.037581,59.78,-0.03758,1.0,0.06183,0.0,0.061831,,-0.06183,,,,,,,ARE&M_data,
EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039321,0.9345,36.604,0.8214,4.780009,0.8214,0.02257,7e-05,0.01855,13.427,-0.01855,,,,,,,0.9821,0.03894,-0.03714,0.037581,59.78,-0.03758,1.0,0.06183,0.0,0.061831,,-0.06183,,,,,,,ARE&M_data,
