SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9324,0.18016,-0.04292,0.165087,61.412,0.16509,,,,,,,0.339318,0.9369,249.306,0.9865,360.297912,0.9324,0.35912,-0.03029,0.332811,174.464,0.33281,0.9459,0.55092,-0.02,0.520056,512.041,0.52006,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.8434,0.17821,-0.01651,0.14771,61.614,0.14771,,,,,,,0.303049,0.8474,249.65,0.988,331.179557,0.8434,0.35461,-0.01165,0.297247,174.751,0.29725,0.8554,0.54377,-0.00667,0.464189,512.585,0.46419,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
Price_Above_SMA50 + OBV_Rising + VWAP_Bull,Price_Above_SMA50 + OBV_Rising + VWAP_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.594915,0.9296,91.768,0.9667,238.056482,0.9111,0.30972,-0.07596,0.275435,45.604,0.27543,,,,,,,0.9333,0.6417,-0.0867,0.593141,112.608,0.59314,0.9444,0.97924,-0.15602,0.91617,117.091,0.91617,,,,,,,IMPEXFERRO_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.543289,0.9259,96.516,0.9798,236.599734,0.9192,0.29883,-0.05919,0.269899,62.933,0.2699,,,,,,,0.9192,0.60345,-0.09765,0.546793,76.242,0.54679,0.9394,0.87201,-0.0988,0.813177,150.374,0.81318,,,,,,,IMPEXFERRO_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.489552,0.8606,78.051,0.9364,168.499969,0.8364,0.29201,-0.04186,0.237374,39.132,0.23737,,,,,,,0.8455,0.59376,-0.07061,0.491085,49.837,0.49109,0.9,0.8287,-0.05635,0.740196,145.184,0.7402,,,,,,,IMPEXFERRO_data,
Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,combo_3,128,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.430042,0.9062,47.052,0.9688,95.261448,0.8906,0.23579,-0.08545,0.200652,25.822,0.20065,,,,,,,0.9062,0.49297,-0.11536,0.435942,46.514,0.43594,0.9219,0.72085,-0.14081,0.653533,68.818,0.65353,,,,,,,IMPEXFERRO_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9167,0.18022,-0.05039,0.161001,42.081,0.161,,,,,,,0.318796,0.9206,65.848,0.9881,92.150868,0.9167,0.3522,-0.06109,0.317763,68.091,0.31776,0.9286,0.5207,-0.08238,0.477625,87.374,0.47762,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9195,0.18042,-0.0561,0.161385,38.656,0.16139,,,,,,,0.310639,0.9234,63.595,0.9885,87.432814,0.9195,0.33548,-0.08681,0.301507,46.864,0.30151,0.931,0.50888,-0.06906,0.469025,105.264,0.46902,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9195,0.18042,-0.0561,0.161385,38.656,0.16139,,,,,,,0.310639,0.9234,63.595,0.9885,87.432814,0.9195,0.33548,-0.08681,0.301507,46.864,0.30151,0.931,0.50888,-0.06906,0.469025,105.264,0.46902,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,167,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.344549,0.9301,50.714,0.9521,85.244728,0.9042,0.18607,-0.07608,0.16095,26.448,0.16095,,,,,,,0.9341,0.38162,-0.12308,0.348374,49.7,0.34837,0.9521,0.55898,-0.16454,0.524323,75.995,0.52432,,,,,,,IMPEXFERRO_data,
