SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.914,0.16825,-0.04909,0.14955,39.038,0.14955,0.893,26.524233,,,,,,,,,0.284732,0.914,61.235,1.0,79.214376,15,190.86552,0.0,1,0.914,0.308,-0.07596,0.274972,46.893,0.27497,1.263,58.582753,0.914,0.47536,-0.05577,0.429672,97.773,0.42967,1.547,190.86552,,,,,,,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.487365,0.773,43.262,0.7672,77.03726,30,206.509489,0.00149,1,0.6466,0.34126,-0.02041,0.213429,32.452,0.21343,0.839,32.983702,,,,,,,,,0.7931,0.61949,-0.0616,0.478575,41.024,0.47857,1.187,93.495896,0.8793,0.8929,-0.12469,0.770091,56.311,0.77009,1.454,206.509489,,,,,,,,,IMPEXFERRO_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,111,momentum,Bullish,,,,,,,,,0.9189,0.15442,-0.05328,0.137583,36.435,0.13758,1.07,23.653257,,,,,,,,,0.249951,0.9189,49.841,1.0,58.781771,15,99.330245,0.0,1,0.9189,0.27758,-0.06305,0.249964,54.983,0.24996,1.514,64.850204,0.9189,0.40183,-0.08563,0.362307,58.103,0.36231,1.854,99.330245,,,,,,,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.415755,0.8917,28.823,0.9583,55.074287,30,93.352101,0.0,1,0.9083,0.22406,-0.09573,0.194748,26.502,0.19475,1.799,24.752122,,,,,,,,,0.9,0.47379,-0.16404,0.410003,29.67,0.41,2.544,58.340365,0.8667,0.77013,-0.18698,0.642514,30.296,0.64251,3.115,93.352101,,,,,,,,,IMPEXFERRO_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.392972,0.8905,26.608,0.9489,48.886991,30,82.109454,0.0,1,0.9124,0.21254,-0.09933,0.18522,26.184,0.18522,1.764,23.896029,,,,,,,,,0.8978,0.4584,-0.17785,0.393385,25.879,0.39339,2.494,50.161851,0.8613,0.72649,-0.18332,0.600309,27.76,0.60031,3.055,82.109454,,,,,,,,,IMPEXFERRO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.415987,0.7622,28.341,0.7762,45.480248,30,161.695408,0.00072,1,0.6503,0.31608,-0.04177,0.190955,15.103,0.19096,1.041,14.332733,,,,,,,,,0.7622,0.56048,-0.09565,0.40448,20.06,0.40448,1.472,40.323428,0.8741,0.76309,-0.11524,0.652527,49.861,0.65253,1.802,161.695408,,,,,,,,,IMPEXFERRO_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.254946,0.8864,23.254,0.969,31.165899,30,50.613462,0.0,1,0.8938,0.14032,-0.07338,0.117623,19.511,0.11762,1.897,12.449914,,,,,,,,,0.8982,0.30431,-0.11955,0.261172,26.084,0.26117,2.682,36.956662,0.8673,0.46745,-0.14582,0.386043,24.168,0.38604,3.285,50.613462,,,,,,,,,IMPEXFERRO_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,126,momentum,Bullish,,,,,,,,,0.8254,0.15252,-0.03222,0.120264,24.805,0.12026,1.029,14.451112,,,,,,,,,0.217955,0.8254,28.19,1.0,29.763173,15,46.580446,1e-05,1,0.8254,0.27272,-0.04831,0.216669,29.424,0.21667,1.455,30.882812,0.8254,0.39831,-0.06774,0.316934,30.34,0.31693,1.782,46.580446,,,,,,,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.05289,-0.08736,0.031848,4.643,0.03185,1.64,0.45023,,,,,,,,,0.08913,0.9167,120.743,0.9,29.48831,15,109.604138,0.00532,1,0.95,0.09282,-0.02051,0.087157,114.972,0.08716,2.319,30.508057,0.95,0.157,-0.01538,0.148385,242.615,0.14839,2.84,109.604138,,,,,,,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06027,-0.0359,0.054259,27.136,0.05426,1.553,4.171537,,,,,,,,,0.090904,0.9375,87.884,1.0,22.634577,15,64.645822,0.01112,1,0.9375,0.08516,-0.02051,0.078554,73.419,0.07855,2.197,16.340077,0.9375,0.15025,-0.01538,0.139898,163.098,0.1399,2.691,64.645822,,,,,,,,,,,,,,,,,,,,,,,,,IMPEXFERRO_data,
