SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02786,-0.00049,0.026807,1578.906,0.02681,,,,,,,0.039874,0.9877,1578.906,0.963,202.015322,1.0,0.04053,0.0,0.04053,,0.04053,1.0,0.05228,0.0,0.052284,,0.05228,,,,,,,,,,,,,,,,,,,NTPC_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.04469,-0.02233,0.024066,4.095,0.02407,,,,,,,0.059504,0.8462,831.465,0.7692,100.437381,0.9231,0.07063,-0.00035,0.065168,2422.937,0.06517,0.9231,0.09818,-0.01749,0.089278,67.364,0.08928,,,,,,,,,,,,,,,,,,,NTPC_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01321,-0.00049,0.012613,882.692,0.01261,,,,,,,0.024016,0.9855,882.692,0.9565,64.442263,1.0,0.02271,0.0,0.02271,,0.02271,1.0,0.03673,0.0,0.036725,,0.03673,,,,,,,,,,,,,,,,,,,NTPC_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02644,-0.0041,0.020333,24.971,0.02033,,,,,,,0.01937,0.8889,262.831,0.8667,12.233505,0.9333,0.02272,-0.00292,0.021007,135.353,0.02101,0.9333,0.01802,-0.00073,0.016771,628.168,0.01677,,,,,,,,,,,,,,,,,,,NTPC_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02223,-0.0041,0.01784,26.471,0.01784,,,,,,,0.01521,0.9074,277.73,0.8889,11.056229,0.9444,0.01879,-0.00292,0.017588,145.466,0.01759,0.9444,0.01085,-0.00073,0.010203,661.254,0.0102,,,,,,,,,,,,,,,,,,,NTPC_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02223,-0.0041,0.01784,26.471,0.01784,,,,,,,0.01521,0.9074,277.73,0.8889,11.056229,0.9444,0.01879,-0.00292,0.017588,145.466,0.01759,0.9444,0.01085,-0.00073,0.010203,661.254,0.0102,,,,,,,,,,,,,,,,,,,NTPC_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02223,-0.0041,0.01784,26.471,0.01784,,,,,,,0.01521,0.9074,277.73,0.8889,11.056229,0.9444,0.01879,-0.00292,0.017588,145.466,0.01759,0.9444,0.01085,-0.00073,0.010203,661.254,0.0102,,,,,,,,,,,,,,,,,,,NTPC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02773,-0.0041,0.021369,25.563,0.02137,,,,,,,0.018372,0.8889,239.84,0.8667,10.587935,0.9333,0.0218,-0.00292,0.020152,130.967,0.02015,0.9333,0.01462,-0.00073,0.013594,562.989,0.01359,,,,,,,,,,,,,,,,,,,NTPC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02283,-0.0041,0.017058,19.47,0.01706,,,,,,,0.017216,0.881,228.216,0.8571,9.119953,0.9286,0.02485,-0.00292,0.022866,128.447,0.02287,0.9286,0.01268,-0.00073,0.011725,536.73,0.01173,,,,,,,,,,,,,,,,,,,NTPC_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02407,-0.0041,0.017026,16.796,0.01703,,,,,,,0.019847,0.8611,204.206,0.8333,8.662684,0.9167,0.02825,-0.00292,0.025655,114.642,0.02565,0.9167,0.01846,-0.00073,0.016859,481.181,0.01686,,,,,,,,,,,,,,,,,,,NTPC_data,
