SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086126,0.973,50.583,0.9459,14.990553,10,10.748306,0.00148,1,0.9459,0.04634,-0.00994,0.0433,68.24,0.0433,1.585,10.748306,,,,,,,,,0.973,0.0956,-0.14261,0.089159,32.927,0.08916,2.242,10.678905,1.0,0.12592,0.0,0.125917,,0.12592,2.745,0.458036,,,,,,,,,WANBURY_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089894,0.9223,24.666,0.9474,10.288495,10,12.376308,4e-05,1,0.9398,0.07017,-0.03062,0.064109,39.416,0.06411,2.398,12.376308,,,,,,,,,0.9398,0.09926,-0.08253,0.088326,23.55,0.08833,3.391,10.187736,0.8872,0.14774,-0.12267,0.117247,11.032,0.11725,4.153,6.335455,,,,,,,,,WANBURY_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,56,momentum,Bullish,,,,,,,,,0.9464,0.03558,-0.04743,0.031131,20.72,0.03113,1.311,2.607904,,,,,,,,,0.040024,0.9583,60.836,0.9643,9.492776,10,16.823979,0.00034,1,0.9464,0.04416,0.00073,0.041831,99.476,0.04183,1.854,16.823979,0.9821,0.04931,-0.07418,0.047109,62.312,0.04711,2.27,11.868162,,,,,,,,,,,,,,,,,,,,,,,,,WANBURY_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091874,0.9118,21.931,0.9412,8.789126,20,10.131009,0.00098,1,0.9314,0.07194,-0.03666,0.064491,30.014,0.06449,2.345,8.971291,,,,,,,,,0.9314,0.10099,-0.07,0.089254,24.491,0.08925,3.316,10.131009,0.8725,0.15544,-0.10792,0.121876,11.288,0.12188,4.062,6.37615,,,,,,,,,WANBURY_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062575,0.9535,37.6,0.9535,8.489529,10,8.616719,0.00697,1,0.9535,0.0348,-0.00853,0.032787,69.449,0.03279,1.737,8.616719,,,,,,,,,0.9767,0.0716,-0.14261,0.066615,32.485,0.06661,2.456,8.18887,0.9302,0.10884,-0.18522,0.088324,10.868,0.08832,3.008,3.632286,,,,,,,,,WANBURY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.02865,-0.04743,0.023576,14.35,0.02358,1.181,1.295341,,,,,,,,,0.043308,0.9481,49.177,0.9556,7.791586,15,13.883672,0.00229,1,0.9333,0.04476,0.00073,0.041828,76.975,0.04183,1.67,12.327218,0.9778,0.06767,-0.07418,0.064518,56.205,0.06452,2.046,13.883672,,,,,,,,,,,,,,,,,,,,,,,,,WANBURY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108362,0.9104,18.23,0.9254,7.713518,20,13.729112,0.01279,1,0.9254,0.06945,-0.06704,0.059264,16.271,0.05926,2.297,4.068772,,,,,,,,,0.9403,0.13322,-0.09461,0.119618,27.201,0.11962,3.249,13.729112,0.8657,0.18757,-0.12039,0.146204,11.219,0.1462,3.979,6.921377,,,,,,,,,WANBURY_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.875,0.04981,-0.03908,0.0387,10.609,0.0387,1.576,1.163224,0.9375,0.07799,-0.01809,0.071988,75.437,0.07199,2.035,15.385901,1.0,0.09059,0.0,0.090591,,0.09059,2.408,0.256664,0.067093,0.9375,43.023,0.875,7.155924,5,15.385901,0.0413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WANBURY_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.02567,-0.05143,0.022389,20.705,0.02239,1.251,1.794516,,,,,,,,,0.032904,0.9645,51.138,0.9787,6.375146,10,10.516316,0.00163,1,0.9574,0.0359,-0.00853,0.034011,79.873,0.03401,1.769,10.516316,0.9787,0.04484,-0.07418,0.042311,52.835,0.04231,2.167,8.654138,,,,,,,,,,,,,,,,,,,,,,,,,WANBURY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.03579,-0.04287,0.031536,21.364,0.03154,1.564,2.450778,0.973,0.08213,-0.1198,0.076675,28.33,0.07668,2.02,7.901493,0.9189,0.11792,-0.06805,0.102838,20.871,0.10284,2.39,7.807579,0.07035,0.9459,23.522,0.9459,5.69391,5,7.901493,0.0081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WANBURY_data,
