SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.881,0.04072,-0.01002,0.034676,28.287,0.03468,,,,,,,0.046399,0.9286,54.783,0.9286,8.877529,0.9524,0.05231,-0.02798,0.04849,43.56,0.04849,0.9524,0.0596,-0.01546,0.05603,92.502,0.05603,,,,,,,,,,,,,,,,,,,SRF_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.04072,-0.01002,0.034676,28.287,0.03468,,,,,,,0.046399,0.9286,54.783,0.9286,8.877529,0.9524,0.05231,-0.02798,0.04849,43.56,0.04849,0.9524,0.0596,-0.01546,0.05603,92.502,0.05603,,,,,,,,,,,,,,,,,,,SRF_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0443,-0.00251,0.036495,91.908,0.0365,,,,,,,0.043872,0.9444,91.908,0.8333,8.618655,1.0,0.04902,0.0,0.049019,,0.04902,1.0,0.0461,0.0,0.046102,,0.0461,,,,,,,,,,,,,,,,,,,SRF_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04314,-0.02134,0.037,20.825,0.037,,,,,,,0.041718,0.9048,25.792,1.0,3.325915,0.9048,0.04769,-0.02798,0.040483,18.004,0.04048,0.9048,0.05432,-0.01546,0.047672,38.546,0.04767,,,,,,,,,,,,,,,,,,,SRF_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0449,-0.02134,0.036618,15.424,0.03662,,,,,,,0.050234,0.875,21.946,1.0,3.123511,0.875,0.05834,-0.02798,0.047551,14.686,0.04755,0.875,0.07825,-0.01546,0.066535,35.729,0.06653,,,,,,,,,,,,,,,,,,,SRF_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7407,0.02078,-0.02311,0.009401,3.478,0.0094,,,,,,,0.024645,0.8642,37.815,0.7778,2.415316,0.8889,0.04268,-0.00851,0.036989,48.89,0.03699,0.963,0.02934,-0.01921,0.027545,61.076,0.02754,,,,,,,,,,,,,,,,,,,SRF_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03619,0.881,31.298,0.7143,2.190968,0.7143,0.0319,-0.0114,0.01953,6.702,0.01953,,,,,,,0.9286,0.0571,-0.01502,0.051952,55.894,0.05195,1.0,0.03709,0.0,0.037088,,0.03709,,,,,,,SRF_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0204,0.0006,0.017761,41.268,0.01776,,,,,,,0.021898,0.9556,41.268,0.8667,2.17152,1.0,0.01787,0.0,0.017871,,0.01787,1.0,0.03006,0.0,0.030064,,0.03006,,,,,,,,,,,,,,,,,,,SRF_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0204,0.0006,0.017761,41.268,0.01776,,,,,,,0.021898,0.9556,41.268,0.8667,2.17152,1.0,0.01787,0.0,0.017871,,0.01787,1.0,0.03006,0.0,0.030064,,0.03006,,,,,,,,,,,,,,,,,,,SRF_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01879,0.0006,0.016513,41.268,0.01651,,,,,,,0.020119,0.9583,41.268,0.875,2.058289,1.0,0.01679,0.0,0.01679,,0.01679,1.0,0.02705,0.0,0.027054,,0.02705,,,,,,,,,,,,,,,,,,,SRF_data,
