SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.9412,0.0397,-0.01974,0.036203,35.426,0.0362,1.069,5.067525,,,,,,,,,0.046857,0.9412,26.878,1.0,4.976238,5,5.067525,0.02208,1,0.9412,0.05433,-0.0381,0.048894,25.323,0.04889,1.511,4.892148,0.9412,0.06244,-0.05597,0.055474,19.885,0.05547,1.851,4.358585,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02273,-0.0135,0.017155,10.119,0.01715,0.932,0.458104,,,,,,,,,0.018714,0.9231,67.586,0.8462,2.824309,15,6.340709,0.1018,0,1.0,0.01977,0.0,0.019773,,0.01977,1.318,0.052183,0.9231,0.02108,-0.00313,0.019213,125.053,0.01921,1.614,6.340709,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.01073,-0.00067,0.010038,183.994,0.01004,0.761,6.512632,0.8485,0.02095,-0.02584,0.013861,6.27,0.01386,0.983,0.306455,0.8485,0.02445,-0.03677,0.015178,4.791,0.01518,1.163,0.256422,0.013025,0.8788,65.018,0.9091,2.714939,3,6.512632,0.0947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02821,-0.03699,0.021687,8.708,0.02169,0.934,0.452862,,,,,,,,,0.036397,0.9,22.657,0.8,1.581942,10,4.517625,0.18072,0,0.8,0.06615,-0.00725,0.051467,36.606,0.05147,1.32,4.517625,1.0,0.03604,0.0,0.036037,,0.03604,1.617,0.086413,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02281,-0.03464,0.019789,15.953,0.01979,0.938,0.945716,,,,,,,,,0.020237,0.9298,26.289,0.9474,1.509859,10,4.073358,0.15679,0,0.9474,0.02536,-0.01204,0.023389,58.136,0.02339,1.326,4.073358,0.8947,0.02869,-0.07729,0.017532,4.779,0.01753,1.624,0.250995,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02367,-0.04128,0.017177,5.92,0.01718,1.018,0.309613,,,,,,,,,0.028955,0.9,15.281,1.0,1.347082,10,2.154674,0.34087,0,0.9,0.03622,-0.01606,0.030993,22.835,0.03099,1.44,2.154674,0.9,0.04621,-0.02899,0.038694,17.088,0.03869,1.763,2.013074,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
BB_Lower_Bounce + CMF_Positive,BB_Lower_Bounce + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05507,0.0,0.055071,,0.05507,1.102,0.136847,,,,,,,,,0.056678,0.9394,9.737,0.9091,1.246635,10,1.826061,0.13932,0,0.9091,0.06693,-0.05834,0.055543,13.231,0.05554,1.559,1.826061,0.9091,0.07906,-0.13698,0.05942,6.243,0.05942,1.909,0.921746,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,0.8974,0.02233,-0.02072,0.017919,9.84,0.01792,0.787,0.650428,0.8718,0.03123,-0.01414,0.025412,15.492,0.02541,1.016,1.452239,0.9231,0.03578,-0.0271,0.030941,16.699,0.03094,1.202,1.905983,0.024757,0.8974,14.01,0.9487,1.213897,7,1.905983,0.0991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051492,0.9167,8.109,1.0,1.070932,30,1.451726,0.3961,0,0.9167,0.04908,-0.08268,0.038104,6.942,0.0381,1.166,0.678515,,,,,,,,,0.9167,0.06847,-0.10241,0.054232,8.275,0.05423,1.649,1.151077,0.9167,0.07795,-0.11182,0.062139,9.108,0.06214,2.02,1.451726,,,,,,,,,SRF_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01264,-0.02476,0.007653,5.869,0.00765,0.97,0.154225,,,,,,,,,0.020599,0.9,16.138,0.9333,1.065426,10,2.609596,0.12704,0,0.9,0.03635,-0.01807,0.030907,24.588,0.03091,1.372,2.609596,0.9333,0.02727,-0.03324,0.023238,17.957,0.02324,1.68,1.432886,,,,,,,,,,,,,,,,,,,,,,,,,SRF_data,
