SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.04746,-0.00447,0.043749,154.661,0.04375,1.15,22.784197,0.9643,0.09276,-0.03187,0.088311,80.307,0.08831,1.484,23.880997,0.9286,0.12342,-0.04828,0.111152,34.674,0.11115,1.756,12.977794,0.081071,0.9405,89.881,0.9643,23.660188,5,23.880997,0.02105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.04847,-0.00447,0.044233,141.338,0.04423,1.113,20.368829,0.96,0.08804,-0.03187,0.083247,68.022,0.08325,1.437,18.449345,0.92,0.11265,-0.04828,0.099772,28.274,0.09977,1.701,9.191029,0.07575,0.9333,79.211,0.96,18.767567,3,20.368829,0.03606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07279,-0.01629,0.066431,65.522,0.06643,1.866,11.787319,,,,,,,,,0.088412,0.9762,65.522,0.9286,14.567151,5,11.787319,0.05734,1,1.0,0.08691,0.0,0.086906,,0.08691,2.638,0.235347,1.0,0.1119,0.0,0.1119,,0.1119,3.231,0.303032,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065258,0.9841,67.484,0.9524,12.964415,10,18.877198,0.01502,1,0.9524,0.09646,-0.02883,0.090496,67.484,0.0905,1.969,18.877198,,,,,,,,,1.0,0.04253,0.0,0.042534,,0.04253,2.784,0.131475,1.0,0.06274,0.0,0.062744,,0.06274,3.41,0.193946,,,,,,,,,CROWN_data,
RSI_Oversold,RSI_Oversold,single,70,mean_rev,Bullish,0.9571,0.01834,-0.00381,0.017393,120.875,0.01739,0.46,8.961515,0.9857,0.03753,-0.03187,0.036539,83.21,0.03654,0.594,12.960166,0.9714,0.05134,-0.04828,0.048496,37.677,0.0485,0.703,7.788814,0.034143,0.9714,80.587,0.9714,11.393462,5,12.960166,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046343,0.9889,68.526,0.9667,10.541901,10,14.386867,0.00243,1,0.9667,0.06424,-0.02883,0.061138,68.526,0.06114,2.037,14.386867,,,,,,,,,1.0,0.02676,0.0,0.026759,,0.02676,2.881,0.09189,1.0,0.05113,0.0,0.051133,,0.05113,3.529,0.175591,,,,,,,,,CROWN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,65,mean_rev,Bullish,0.9538,0.01886,-0.00381,0.017816,110.228,0.01782,0.389,8.227577,0.9846,0.03692,-0.03187,0.03586,76.094,0.03586,0.502,11.432529,0.9692,0.04716,-0.04828,0.04422,32.224,0.04422,0.594,5.969963,0.032632,0.9692,72.849,0.9692,9.653164,5,11.432529,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06867,-0.03187,0.063882,44.814,0.06388,1.563,8.849004,,,,,,,,,0.090616,0.9524,35.086,0.9048,8.891672,5,8.849004,0.01356,1,0.9048,0.10831,-0.04213,0.093984,25.359,0.09398,2.211,7.366941,1.0,0.11398,0.0,0.113983,,0.11398,2.708,0.352325,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158824,0.881,15.383,0.9643,7.93305,30,12.311529,0.22959,0,0.8571,0.1188,-0.05096,0.09455,16.539,0.09455,1.678,5.2657,,,,,,,,,0.8929,0.17549,-0.12347,0.143462,14.277,0.14346,2.373,6.896825,0.8929,0.287,-0.16602,0.23846,15.333,0.23846,2.906,12.311529,,,,,,,,,CROWN_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.06046,-0.03623,0.048854,14.884,0.04885,1.635,2.369174,,,,,,,,,0.096216,0.88,23.678,1.0,7.422657,15,14.071204,0.27814,0,0.88,0.14246,-0.05355,0.118938,20.415,0.11894,2.313,7.910921,0.88,0.14176,-0.03241,0.120857,35.735,0.12086,2.833,14.071204,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
