SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03874,-0.07967,0.034794,17.88,0.03479,,,,,,,0.04645,0.9778,1442.277,0.9667,222.387001,0.9667,0.04433,-0.00062,0.042832,2866.674,0.04283,1.0,0.06172,0.0,0.061724,,0.06172,,,,,,,,,,,,,,,,,,,CROWN_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,52,momentum,Bullish,1.5,,,,,,,0.8654,0.05335,-0.02497,0.042811,18.688,0.04281,,,,,,,0.088216,0.9231,595.474,0.9038,188.507404,0.9423,0.10233,-0.01484,0.09557,136.488,0.09557,0.9615,0.13142,-0.00257,0.126268,1631.246,0.12627,,,,,,,,,,,,,,,,,,,CROWN_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,52,momentum,Bullish,1.5,,,,,,,0.8654,0.05335,-0.02497,0.042811,18.688,0.04281,,,,,,,0.088216,0.9231,595.474,0.9038,188.507404,0.9423,0.10233,-0.01484,0.09557,136.488,0.09557,0.9615,0.13142,-0.00257,0.126268,1631.246,0.12627,,,,,,,,,,,,,,,,,,,CROWN_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.12957,-0.032,0.081097,10.449,0.0811,,,,,,,0.169959,0.7667,359.505,0.9,131.862347,0.8,0.22854,-0.00124,0.182583,572.248,0.18258,0.8,0.30839,-0.00257,0.246196,495.818,0.2462,,,,,,,,,,,,,,,,,,,CROWN_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03417,-0.00143,0.032296,690.892,0.0323,,,,,,,0.060682,0.9825,690.892,0.9474,118.98462,1.0,0.06815,0.0,0.068154,,0.06815,1.0,0.0816,0.0,0.081595,,0.0816,,,,,,,,,,,,,,,,,,,CROWN_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03417,-0.00143,0.032296,690.892,0.0323,,,,,,,0.060682,0.9825,690.892,0.9474,118.98462,1.0,0.06815,0.0,0.068154,,0.06815,1.0,0.0816,0.0,0.081595,,0.0816,,,,,,,,,,,,,,,,,,,CROWN_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03249,-0.00071,0.02645,365.719,0.02645,,,,,,,0.064791,0.9394,365.719,0.8182,48.174971,1.0,0.07459,0.0,0.074593,,0.07459,1.0,0.09333,0.0,0.093329,,0.09333,,,,,,,,,,,,,,,,,,,CROWN_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03249,-0.00071,0.02645,365.719,0.02645,,,,,,,0.064791,0.9394,365.719,0.8182,48.174971,1.0,0.07459,0.0,0.074593,,0.07459,1.0,0.09333,0.0,0.093329,,0.09333,,,,,,,,,,,,,,,,,,,CROWN_data,
MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,MACD_Hist_Rising + Stoch_Oversold + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.6429,0.03915,0.0,0.02517,,0.02517,,,,,,,0.035803,0.6429,388.036,1.0,46.781932,0.6429,0.05629,0.0,0.036185,,0.03618,0.6429,0.07191,-0.00048,0.046055,388.036,0.04606,,,,,,,,,,,,,,,,,,,CROWN_data,
RSI_Oversold,RSI_Oversold,single,70,mean_rev,Bullish,1.0,0.3714,0.04746,-0.00037,0.017393,84.121,0.01739,0.4286,0.08551,-0.00019,0.036539,353.595,0.03654,0.4571,0.10632,-0.0002,0.048496,485.087,0.0485,0.034143,0.419,307.601,0.9143,40.930685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN_data,
