SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04276,-0.00895,0.040405,118.648,0.0404,1.237,15.031427,1.0,0.06279,0.0,0.062786,,0.06279,1.598,0.196866,0.9545,0.07482,-0.00441,0.071216,398.924,0.07122,1.89,89.078853,0.058136,0.9697,258.786,0.9545,45.028467,7,89.078853,0.00927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,10,mean_rev,Bullish,0.9,0.03192,-0.02331,0.026395,14.192,0.0264,1.1,0.898232,0.9,0.03691,-0.0027,0.032951,142.808,0.03295,1.42,11.283707,1.0,0.03995,0.0,0.039948,,0.03995,1.68,0.095791,0.033098,0.9333,78.5,0.9,5.607182,5,11.283707,0.11093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03691,-0.0027,0.032951,142.808,0.03295,1.42,11.283707,,,,,,,,,0.033671,0.9333,75.161,0.9,5.461571,5,11.283707,0.10121,0,1.0,0.04532,0.0,0.045323,,0.04532,2.009,0.108681,0.9,0.03111,-0.05264,0.022738,7.514,0.02274,2.46,0.409681,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03691,-0.0027,0.032951,142.808,0.03295,1.42,11.283707,,,,,,,,,0.033671,0.9333,75.161,0.9,5.461571,5,11.283707,0.10121,0,1.0,0.04532,0.0,0.045323,,0.04532,2.009,0.108681,0.9,0.03111,-0.05264,0.022738,7.514,0.02274,2.46,0.409681,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048401,0.9425,16.161,0.8966,2.385167,30,3.974691,0.00016,1,0.8966,0.02605,-0.02789,0.020472,14.703,0.02047,2.113,1.023736,,,,,,,,,1.0,0.0584,0.0,0.058401,,0.0584,2.989,0.198635,0.931,0.07591,-0.06298,0.066329,17.619,0.06633,3.661,3.974691,,,,,,,,,KRONOX_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038969,0.9524,15.986,0.9592,2.337558,20,3.635215,1e-05,1,0.9388,0.02613,-0.04158,0.021981,16.67,0.02198,2.239,1.433463,,,,,,,,,0.9796,0.05003,-0.18738,0.045188,20.564,0.04519,3.166,3.635215,0.9388,0.06083,-0.12041,0.049739,10.724,0.04974,3.877,2.086619,,,,,,,,,KRONOX_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.03826,-0.02755,0.031451,15.692,0.03145,1.268,1.678573,0.8621,0.06788,-0.03835,0.053231,12.073,0.05323,1.637,2.185745,0.8621,0.07252,-0.04106,0.056858,11.367,0.05686,1.937,2.198166,0.04718,0.8736,13.044,0.9655,2.020934,7,2.198166,0.15822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
BB_Lower_Touch,BB_Lower_Touch,single,30,mean_rev,Bullish,0.9,0.034,-0.02755,0.027845,15.692,0.02784,1.271,1.50043,0.8667,0.0603,-0.03835,0.047149,12.073,0.04715,1.641,1.954694,0.8667,0.06692,-0.04106,0.052527,11.367,0.05253,1.941,2.050297,0.042507,0.8778,13.044,0.9667,1.840511,7,2.050297,0.13865,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.034,-0.02755,0.027845,15.692,0.02784,1.271,1.50043,0.8667,0.0603,-0.03835,0.047149,12.073,0.04715,1.641,1.954694,0.8667,0.06692,-0.04106,0.052527,11.367,0.05253,1.941,2.050297,0.042507,0.8778,13.044,0.9667,1.840511,7,2.050297,0.13865,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03817,-0.04232,0.026673,6.73,0.02667,1.521,0.554907,,,,,,,,,0.037441,0.8889,10.555,0.9524,1.163342,15,2.217273,0.1487,0,0.9048,0.0443,-0.04864,0.035447,10.645,0.03545,2.15,1.166364,0.9048,0.06082,-0.05072,0.050202,14.289,0.0502,2.634,2.217273,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.8889,0.01565,-0.03111,0.010457,6.643,0.01046,1.083,0.204539,0.9444,0.01519,-0.03716,0.012282,13.604,0.01228,1.399,0.491986,0.9444,0.03156,-0.01656,0.028888,47.594,0.02889,1.655,4.04828,0.017209,0.9259,22.614,0.9444,1.082204,7,4.04828,0.1026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.8182,0.01834,-0.03497,0.008646,3.37,0.00865,1.16,0.07241,0.8182,0.04293,-0.01717,0.032001,13.042,0.032,1.498,1.03708,0.9091,0.07203,-0.03303,0.062478,21.814,0.06248,1.773,3.386668,0.034375,0.8485,12.742,0.9091,0.989462,7,3.386668,0.33234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,55,momentum,Bullish,,,,,,,,,0.8727,0.02114,-0.05383,0.0116,4.498,0.0116,1.579,0.210045,,,,,,,,,0.018069,0.9273,12.313,0.9091,0.814144,15,1.409666,0.00016,1,0.9455,0.02336,-0.04158,0.01982,17.072,0.01982,2.233,1.362037,0.9636,0.02685,-0.08499,0.022788,15.368,0.02279,2.735,1.409666,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,68,mean_rev,Bullish,0.9118,0.01552,-0.03252,0.011285,8.197,0.01128,1.107,0.391656,0.9265,0.02549,-0.04309,0.020445,11.254,0.02044,1.43,0.974216,0.8824,0.03395,-0.04811,0.024297,7.492,0.0243,1.691,0.770763,0.018676,0.9069,8.981,0.9559,0.67884,5,0.974216,0.0046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01409,-0.04736,0.006865,4.548,0.00686,1.6,0.110997,,,,,,,,,0.029029,0.8725,6.993,0.9118,0.658042,10,1.887435,0.04926,1,0.8235,0.0678,-0.03019,0.050508,10.511,0.05051,2.263,1.887435,0.9118,0.04297,-0.10725,0.029713,5.921,0.02971,2.772,0.625444,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04378,-0.06091,0.028823,5.566,0.02882,1.61,0.434476,,,,,,,,,0.031229,0.8095,7.906,0.9286,0.620879,10,1.557266,0.49774,0,0.7857,0.05733,-0.01733,0.041332,13.913,0.04133,2.277,1.557266,0.7857,0.0432,-0.04859,0.023533,4.239,0.02353,2.788,0.270173,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03656,-0.04984,0.02696,7.446,0.02696,1.481,0.591051,,,,,,,,,0.028301,0.9074,7.296,0.9444,0.574199,15,0.978375,0.08079,1,0.8889,0.03484,-0.08941,0.021032,5.44,0.02103,2.095,0.336886,0.9444,0.04716,-0.13733,0.03691,9.002,0.03691,2.566,0.978375,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031232,0.8667,6.69,0.9,0.572479,10,1.190348,0.08179,1,0.9,0.04688,-0.05968,0.036222,10.794,0.03622,2.327,1.190348,,,,,,,,,0.9,0.04764,-0.13966,0.028908,5.643,0.02891,3.29,0.496628,0.8,0.05786,-0.0886,0.028566,3.632,0.02857,4.03,0.315864,,,,,,,,,KRONOX_data,
