SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.02989,-0.00895,0.027847,68.838,0.02785,1.0,0.027,0.0,0.027001,,0.027,1.0,0.01895,0.0,0.018949,,0.01895,0.024599,0.9825,68.838,0.9474,4.805848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.02989,-0.00895,0.027847,68.838,0.02785,1.0,0.027,0.0,0.027001,,0.027,1.0,0.01895,0.0,0.018949,,0.01895,0.024599,0.9825,68.838,0.9474,4.805848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02989,-0.00895,0.027847,68.838,0.02785,1.0,0.027,0.0,0.027001,,0.027,1.0,0.01895,0.0,0.018949,,0.01895,0.024599,0.9825,68.838,0.9474,4.805848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRONOX_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Positive,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Positive,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040561,0.9643,16.152,1.0,2.206081,0.9643,0.04573,-0.07851,0.041291,22.585,0.04129,,,,,,,0.9643,0.06251,-0.18738,0.053584,14.258,0.05358,0.9643,0.03463,-0.18444,0.02681,11.612,0.02681,,,,,,,KRONOX_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035376,0.9697,17.367,1.0,2.166525,0.9697,0.04183,-0.07851,0.038186,24.293,0.03819,,,,,,,0.9697,0.05218,-0.18738,0.044925,15.251,0.04492,0.9697,0.0295,-0.18444,0.023017,12.558,0.02302,,,,,,,KRONOX_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035376,0.9697,17.367,1.0,2.166525,0.9697,0.04183,-0.07851,0.038186,24.293,0.03819,,,,,,,0.9697,0.05218,-0.18738,0.044925,15.251,0.04492,0.9697,0.0295,-0.18444,0.023017,12.558,0.02302,,,,,,,KRONOX_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.029,-0.06199,0.018085,5.244,0.01808,,,,,,,0.04233,0.9333,14.321,0.92,1.817044,0.96,0.05257,-0.07851,0.047328,22.585,0.04733,0.96,0.0706,-0.15485,0.061577,15.133,0.06158,,,,,,,,,,,,,,,,,,,KRONOX_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029681,0.9655,15.354,1.0,1.549967,0.9655,0.04531,-0.07851,0.041042,23.058,0.04104,,,,,,,0.9655,0.0506,-0.18738,0.042394,13.682,0.04239,0.9655,0.01239,-0.18444,0.005607,9.321,0.00561,,,,,,,KRONOX_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01889,-0.06199,0.010523,5.244,0.01052,,,,,,,0.03239,0.9425,14.478,0.931,1.484993,0.9655,0.04531,-0.07851,0.041042,23.058,0.04104,0.9655,0.05276,-0.15485,0.045605,15.133,0.04561,,,,,,,,,,,,,,,,,,,KRONOX_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01889,-0.06199,0.010523,5.244,0.01052,,,,,,,0.03239,0.9425,14.478,0.931,1.484993,0.9655,0.04531,-0.07851,0.041042,23.058,0.04104,0.9655,0.05276,-0.15485,0.045605,15.133,0.04561,,,,,,,,,,,,,,,,,,,KRONOX_data,
