SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,96,momentum,Bullish,1.5,,,,,,,0.9375,0.0405,-0.05893,0.034281,12.999,0.03428,,,,,,,0.05503,0.9653,42.788,0.9479,10.210658,0.9688,0.06045,-0.04747,0.057077,52.824,0.05708,0.9896,0.0761,-0.1516,0.07373,62.541,0.07373,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,96,momentum,Bullish,1.5,,,,,,,0.9375,0.0405,-0.05893,0.034281,12.999,0.03428,,,,,,,0.05503,0.9653,42.788,0.9479,10.210658,0.9688,0.06045,-0.04747,0.057077,52.824,0.05708,0.9896,0.0761,-0.1516,0.07373,62.541,0.07373,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9368,0.03978,-0.05893,0.03355,12.715,0.03355,,,,,,,0.052559,0.9649,40.975,0.9474,9.312488,0.9684,0.05838,-0.04747,0.055037,51.062,0.05504,0.9895,0.07144,-0.1516,0.069091,59.148,0.06909,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03456,-0.01791,0.032178,61.142,0.03218,,,,,,,0.047985,0.9848,61.142,0.9545,8.781098,1.0,0.04447,0.0,0.044472,,0.04447,1.0,0.06731,0.0,0.067306,,0.06731,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03456,-0.01791,0.032178,61.142,0.03218,,,,,,,0.047985,0.9848,61.142,0.9545,8.781098,1.0,0.04447,0.0,0.044472,,0.04447,1.0,0.06731,0.0,0.067306,,0.06731,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold,RSI_Oversold,single,46,mean_rev,Bullish,1.0,0.9783,0.04319,-0.06655,0.0408,38.042,0.0408,1.0,0.0636,0.0,0.063598,,0.0636,1.0,0.06692,0.0,0.066919,,0.06692,0.057106,0.9928,38.042,0.9783,8.182312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.04319,-0.06655,0.0408,38.042,0.0408,1.0,0.0636,0.0,0.063598,,0.0636,1.0,0.06692,0.0,0.066919,,0.06692,0.057106,0.9928,38.042,0.9783,8.182312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.04254,-0.06655,0.040059,35.814,0.04006,1.0,0.06347,0.0,0.06347,,0.06347,1.0,0.06712,0.0,0.06712,,0.06712,0.056883,0.9924,35.814,0.9773,7.578649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9351,0.03971,-0.06292,0.033043,11.135,0.03304,,,,,,,0.049869,0.9654,34.42,0.9481,7.089643,0.974,0.05767,-0.05337,0.054787,50.632,0.05479,0.987,0.06458,-0.1516,0.061776,41.492,0.06178,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.0443,-0.04559,0.026319,4.884,0.02632,,,,,,,0.028602,0.8667,85.961,0.84,6.728923,0.84,0.0312,-0.03221,0.021055,7.66,0.02105,0.96,0.0403,-0.00641,0.038433,245.34,0.03843,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.04384,-0.04559,0.025951,4.844,0.02595,,,,,,,0.02775,0.8667,85.934,0.84,6.526489,0.84,0.02903,-0.03221,0.019229,7.619,0.01923,0.96,0.03992,-0.00641,0.03807,245.34,0.03807,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.04231,-0.04559,0.025403,4.895,0.0254,,,,,,,0.026745,0.8718,85.965,0.8462,6.411837,0.8462,0.02795,-0.03221,0.018692,7.66,0.01869,0.9615,0.03784,-0.00641,0.03614,245.34,0.03614,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
