SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05694,-0.01209,0.053308,94.999,0.05331,1.832,15.171007,,,,,,,,,0.066017,0.9649,57.017,0.9474,10.682711,5,15.171007,0.025,1,1.0,0.05708,0.0,0.057081,,0.05708,2.59,0.171,0.9474,0.09824,-0.10279,0.087661,19.036,0.08766,3.173,4.99893,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold,RSI_Oversold,single,49,mean_rev,Bullish,0.9592,0.0437,-0.06781,0.039145,18.992,0.03914,1.386,2.908426,0.9592,0.06512,-0.07033,0.059594,25.21,0.05959,1.789,5.877339,0.9796,0.06722,-0.0846,0.064125,44.209,0.06413,2.117,11.090271,0.054288,0.966,29.471,0.9796,6.131115,7,11.090271,0.00162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.9592,0.0437,-0.06781,0.039145,18.992,0.03914,1.386,2.908426,0.9592,0.06512,-0.07033,0.059594,25.21,0.05959,1.789,5.877339,0.9796,0.06722,-0.0846,0.064125,44.209,0.06413,2.117,11.090271,0.054288,0.966,29.471,0.9796,6.131115,7,11.090271,0.00162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.03579,0.0,0.035793,,0.03579,1.344,0.116618,0.96,0.08341,-0.05956,0.077689,35.843,0.07769,1.735,9.072389,0.96,0.07826,-0.0846,0.071746,25.69,0.07175,2.053,6.005125,0.061743,0.9733,30.766,0.96,5.941477,5,9.072389,0.01562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.03579,0.0,0.035793,,0.03579,1.344,0.116618,0.96,0.08341,-0.05956,0.077689,35.843,0.07769,1.735,9.072389,0.96,0.07826,-0.0846,0.071746,25.69,0.07175,2.053,6.005125,0.061743,0.9733,30.766,0.96,5.941477,5,9.072389,0.01562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,47,mean_rev,Bullish,0.9574,0.0431,-0.06781,0.038381,17.899,0.03838,1.396,2.659433,0.9574,0.06506,-0.07033,0.059303,24.263,0.0593,1.803,5.570176,0.9787,0.06743,-0.0846,0.064194,42.634,0.06419,2.133,10.594862,0.053959,0.9645,28.265,0.9787,5.778645,7,10.594862,0.00225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01569,-0.04135,0.010261,8.067,0.01026,1.781,0.255879,,,,,,,,,0.051441,0.9365,35.364,0.9524,5.355327,10,13.61485,0.0843,1,0.9524,0.0678,-0.02556,0.063352,69.526,0.06335,2.518,13.61485,0.9524,0.0887,-0.07898,0.080711,28.498,0.08071,3.084,7.109682,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,97,momentum,Bullish,,,,,,,,,0.9175,0.04296,-0.05505,0.034874,10.705,0.03487,1.773,1.711754,,,,,,,,,0.056167,0.9347,16.105,0.9691,4.01909,15,6.031179,0.00012,1,0.9381,0.06642,-0.06379,0.058369,20.13,0.05837,2.507,5.38717,0.9485,0.08538,-0.11103,0.075259,17.479,0.07526,3.071,6.031179,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.06975,-0.03304,0.050476,9.396,0.05048,1.74,1.343695,,,,,,,,,0.100264,0.8958,15.784,0.875,3.923214,15,8.226618,0.18542,0,0.9375,0.12616,-0.11566,0.111048,17.106,0.11105,2.461,5.381963,0.9375,0.15672,-0.1226,0.139266,20.849,0.13927,3.014,8.226618,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07673,-0.05956,0.063105,12.665,0.06311,2.044,1.916498,,,,,,,,,0.099527,0.9,16.157,1.0,3.856001,15,8.572434,0.43665,0,0.9,0.0943,-0.06753,0.078118,13.088,0.07812,2.891,2.451547,0.9,0.1831,-0.07436,0.157357,22.719,0.15736,3.541,8.572434,,,,,,,,,,,,,,,,,,,,,,,,,KANORICHEM_data,
