SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088291,0.8889,63.42,0.7083,12.766846,0.7083,0.06903,-0.03536,0.038582,5.301,0.03858,,,,,,,0.9583,0.09882,-0.02396,0.093708,121.54,0.09371,1.0,0.13258,0.0,0.132582,,0.13258,,,,,,,SMLISUZU_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0747,-0.046,0.070234,49.423,0.07023,,,,,,,0.070845,0.9753,52.372,0.963,11.905461,0.963,0.08083,-0.04565,0.076146,55.32,0.07615,1.0,0.06615,0.0,0.066154,,0.06615,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0747,-0.046,0.070234,49.423,0.07023,,,,,,,0.070845,0.9753,52.372,0.963,11.905461,0.963,0.08083,-0.04565,0.076146,55.32,0.07615,1.0,0.06615,0.0,0.066154,,0.06615,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02805,-0.01699,0.025049,30.486,0.02505,,,,,,,0.080434,0.9333,50.397,1.0,11.2391,0.9333,0.10106,-0.03933,0.091702,39.394,0.0917,0.9333,0.13523,-0.02491,0.12455,81.311,0.12455,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.01285,0.00044,0.01199,163.366,0.01199,,,,,,,0.021406,0.954,100.633,0.9655,7.074075,0.9655,0.02111,-0.04908,0.018688,22.745,0.01869,0.9655,0.03523,-0.01379,0.033541,115.787,0.03354,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.05028,-0.0418,0.044138,22.48,0.04414,,,,,,,0.067869,0.9444,29.715,0.9667,6.694509,0.9333,0.06803,-0.06044,0.059467,20.66,0.05947,0.9667,0.10628,-0.08216,0.100002,46.003,0.1,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111869,0.9231,21.267,1.0,6.27858,0.9231,0.07121,-0.09552,0.058381,10.505,0.05838,,,,,,,0.9231,0.15182,-0.06351,0.135255,31.681,0.13526,0.9231,0.16209,-0.0995,0.141971,21.614,0.14197,,,,,,,SMLISUZU_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02113,-0.04261,0.014751,8.177,0.01475,,,,,,,0.042278,0.9333,50.284,0.95,6.148837,0.95,0.04625,-0.04489,0.041696,32.809,0.0417,0.95,0.07511,-0.01936,0.070388,109.867,0.07039,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122185,0.8718,20.419,0.9231,6.077764,0.8462,0.08287,-0.08802,0.056583,5.7,0.05658,,,,,,,0.8462,0.1731,-0.02638,0.142412,31.681,0.14241,0.9231,0.18981,-0.0995,0.167559,23.877,0.16756,,,,,,,SMLISUZU_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.05823,-0.04016,0.047299,14.727,0.0473,,,,,,,0.068366,0.9259,27.705,0.9259,5.844022,0.9259,0.07645,-0.06331,0.066097,17.545,0.0661,0.963,0.09744,-0.05752,0.091703,50.844,0.0917,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
