SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.0747,-0.0661,0.060138,11.465,0.06014,1.55,2.345052,,,,,,,,,0.061464,0.908,26.878,0.8966,5.037636,15,12.378665,0.04405,1,0.8621,0.08476,-0.06878,0.063586,9.178,0.06359,2.192,1.984969,0.9655,0.06454,-0.0479,0.060667,59.992,0.06067,2.685,12.378665,,,,,,,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.0747,-0.0661,0.060138,11.465,0.06014,1.55,2.345052,,,,,,,,,0.061464,0.908,26.878,0.8966,5.037636,15,12.378665,0.04405,1,0.8621,0.08476,-0.06878,0.063586,9.178,0.06359,2.192,1.984969,0.9655,0.06454,-0.0479,0.060667,59.992,0.06067,2.685,12.378665,,,,,,,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107576,0.8571,16.285,1.0,4.744146,20,10.841119,0.57978,0,0.8571,0.07121,-0.08802,0.04846,5.7,0.04846,2.087,0.748029,,,,,,,,,0.8571,0.15182,-0.02638,0.126362,31.681,0.12636,2.952,10.841119,0.8571,0.18981,-0.10353,0.147908,11.473,0.14791,3.616,4.595572,,,,,,,,,SMLISUZU_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03833,-0.0332,0.025892,7.015,0.02589,1.495,0.577245,,,,,,,,,0.038943,0.9275,44.014,0.8261,4.499924,10,7.833965,0.01918,1,0.9565,0.03242,-0.01331,0.030427,81.013,0.03043,2.114,7.833965,1.0,0.06051,0.0,0.060509,,0.06051,2.589,0.1923,,,,,,,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.05823,-0.04016,0.047299,14.727,0.0473,1.488,2.321059,,,,,,,,,0.068366,0.8642,17.95,0.963,3.937679,15,8.006074,0.30198,0,0.8519,0.08507,-0.04298,0.066097,12.922,0.0661,2.104,2.846106,0.8519,0.1125,-0.02791,0.091703,26.2,0.0917,2.577,8.006074,,,,,,,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073249,0.8784,12.424,0.9529,3.862974,30,6.73961,0.1063,0,0.8471,0.05766,-0.04135,0.042514,9.105,0.04251,2.258,1.724175,,,,,,,,,0.8941,0.09147,-0.0731,0.074045,13.505,0.07404,3.193,4.454286,0.8941,0.12574,-0.08729,0.103187,14.663,0.10319,3.911,6.73961,,,,,,,,,SMLISUZU_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.01599,-0.01756,0.014652,38.294,0.01465,1.128,1.828032,0.92,0.0501,-0.03284,0.043464,23.847,0.04346,1.456,3.376922,0.92,0.0584,-0.03589,0.05086,21.84,0.05086,1.723,3.618996,0.036325,0.9333,27.993,0.96,3.180536,7,3.618996,0.05594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMLISUZU_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076951,0.8538,6.833,0.9935,2.637966,30,5.707265,0.30057,0,0.8516,0.05765,-0.10566,0.03342,4.521,0.03342,2.368,0.762945,,,,,,,,,0.8516,0.10549,-0.10993,0.07352,6.856,0.07352,3.348,2.545535,0.8581,0.16539,-0.12686,0.123912,9.121,0.12391,4.101,5.707265,,,,,,,,,SMLISUZU_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,395,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062035,0.8515,7.102,0.9848,2.595189,30,4.311048,0.13512,0,0.8456,0.05482,-0.07152,0.03531,5.642,0.03531,2.15,1.191611,,,,,,,,,0.8481,0.09037,-0.08395,0.063887,7.371,0.06389,3.041,2.816559,0.8608,0.11783,-0.10425,0.086909,8.293,0.08691,3.724,4.311048,,,,,,,,,SMLISUZU_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,548,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058504,0.8485,6.826,0.9964,2.509822,30,4.356035,0.107,0,0.8485,0.05092,-0.07086,0.032478,5.534,0.03248,2.18,1.133669,,,,,,,,,0.8467,0.08511,-0.08723,0.05869,6.756,0.05869,3.083,2.501337,0.8504,0.1162,-0.09669,0.084344,8.187,0.08434,3.776,4.356035,,,,,,,,,SMLISUZU_data,
