SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084401,0.902,18.569,0.9412,4.263549,0.8824,0.0219,-0.06042,0.012216,6.032,0.01222,,,,,,,0.8824,0.11379,-0.0473,0.094837,23.544,0.09484,0.9412,0.16292,-0.12214,0.146151,26.132,0.14615,,,,,,,XCHANGING_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_SMA50,Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,163,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071525,0.8896,9.93,0.9325,3.377736,0.8528,0.05194,-0.07936,0.032611,5.293,0.03261,,,,,,,0.8957,0.09708,-0.08572,0.078012,11.994,0.07801,0.9202,0.12555,-0.14531,0.103952,12.504,0.10395,,,,,,,XCHANGING_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.037,-0.02804,0.032358,23.478,0.03236,,,,,,,0.052975,0.9762,23.478,0.9286,3.12752,1.0,0.07065,0.0,0.070646,,0.07065,1.0,0.05592,0.0,0.05592,,0.05592,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Stoch_Bull_Zone + EMA_Bullish_State + Price_Above_SMA50,Stoch_Bull_Zone + EMA_Bullish_State + Price_Above_SMA50,combo_3,147,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076502,0.8639,8.311,0.9456,3.00438,0.8299,0.06567,-0.07763,0.041302,5.497,0.0413,,,,,,,0.8776,0.11409,-0.10461,0.087313,9.465,0.08731,0.8844,0.13097,-0.12911,0.100892,9.971,0.10089,,,,,,,XCHANGING_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03441,-0.02804,0.030243,25.093,0.03024,,,,,,,0.044128,0.9778,25.093,0.9333,2.86539,1.0,0.05863,0.0,0.058633,,0.05863,1.0,0.04351,0.0,0.043508,,0.04351,,,,,,,,,,,,,,,,,,,XCHANGING_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Bull_Momentum,EMA_Bullish_State + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,272,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064561,0.8738,8.261,0.9375,2.804744,0.8346,0.04351,-0.06741,0.025164,4.72,0.02516,,,,,,,0.8897,0.09008,-0.10076,0.069034,9.256,0.06903,0.8971,0.12596,-0.13118,0.099487,10.806,0.09949,,,,,,,XCHANGING_data,
Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02332,-0.01609,0.020508,24.426,0.02051,,,,,,,0.045008,0.9762,24.426,0.9286,2.764514,1.0,0.04591,0.0,0.045911,,0.04591,1.0,0.0686,0.0,0.068604,,0.0686,,,,,,,,,,,,,,,,,,,XCHANGING_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,1.0,0.05299,0.0,0.052992,,0.05299,1.0,0.03893,0.0,0.038926,,0.03893,,,,,,,,,,,,,,,,,,,XCHANGING_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,1.0,0.05299,0.0,0.052992,,0.05299,1.0,0.03893,0.0,0.038926,,0.03893,,,,,,,,,,,,,,,,,,,XCHANGING_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,1.0,0.05299,0.0,0.052992,,0.05299,1.0,0.03893,0.0,0.038926,,0.03893,,,,,,,,,,,,,,,,,,,XCHANGING_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,1.0,0.05299,0.0,0.052992,,0.05299,1.0,0.03893,0.0,0.038926,,0.03893,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,1.0,0.05299,0.0,0.052992,,0.05299,1.0,0.03893,0.0,0.038926,,0.03893,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Stoch_Bull_Zone + Price_Above_SMA50 + RSI_Bull_Momentum,Stoch_Bull_Zone + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,157,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06192,0.8875,8.633,0.9236,2.499254,0.8471,0.04303,-0.0763,0.024788,4.402,0.02479,,,,,,,0.8917,0.08505,-0.08525,0.066611,10.078,0.06661,0.9236,0.11486,-0.15339,0.094361,11.417,0.09436,,,,,,,XCHANGING_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,179,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067493,0.8641,7.359,0.933,2.40637,0.8268,0.05448,-0.07747,0.031629,4.579,0.03163,,,,,,,0.8715,0.10125,-0.09969,0.075429,8.316,0.07543,0.8939,0.12335,-0.1398,0.09542,9.183,0.09542,,,,,,,XCHANGING_data,
Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06944,0.875,9.277,0.9375,2.350484,0.8333,0.04508,-0.08552,0.023317,4.657,0.02332,,,,,,,0.8958,0.10513,-0.09112,0.084689,13.649,0.08469,0.8958,0.13034,-0.15795,0.100314,9.526,0.10031,,,,,,,XCHANGING_data,
MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,combo_3,133,momentum,Bullish,1.5,,,,,,,0.8571,0.0362,-0.04606,0.024444,6.938,0.02444,,,,,,,0.040754,0.9048,11.656,0.9248,2.151724,0.9248,0.05707,-0.08531,0.046363,12.251,0.04636,0.9323,0.06151,-0.08716,0.051454,15.78,0.05145,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,195,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06089,0.8615,7.135,0.9333,2.140224,0.8256,0.05208,-0.07712,0.029549,4.407,0.02955,,,,,,,0.8667,0.09278,-0.09411,0.067865,8.002,0.06786,0.8923,0.11155,-0.13257,0.085257,8.997,0.08526,,,,,,,XCHANGING_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067519,0.8929,10.031,0.9286,2.11779,0.8571,0.04179,-0.05967,0.027292,6.267,0.02729,,,,,,,0.8929,0.1017,-0.09896,0.0802,11.339,0.0802,0.9286,0.11473,-0.1605,0.095066,12.488,0.09507,,,,,,,XCHANGING_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065863,0.9067,9.97,0.96,2.053873,0.88,0.03884,-0.059,0.027096,7.613,0.0271,,,,,,,0.92,0.09576,-0.13994,0.076902,10.813,0.0769,0.92,0.11569,-0.1605,0.09359,11.484,0.09359,,,,,,,XCHANGING_data,
