SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049172,0.9608,31.555,0.9412,4.220861,20,4.562602,0.01835,1,0.9412,0.0678,-0.06473,0.060006,18.359,0.06001,2.429,3.184212,,,,,,,,,0.9412,0.03867,-0.01897,0.035275,44.75,0.03527,3.435,4.562602,1.0,0.05223,0.0,0.052234,,0.05223,4.207,0.150975,,,,,,,,,XCHANGING_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03159,-0.02804,0.02786,25.093,0.02786,1.457,1.980635,,,,,,,,,0.039926,0.9792,25.093,0.9375,2.661056,5,1.980635,0.03818,1,1.0,0.05299,0.0,0.052992,,0.05299,2.061,0.150139,1.0,0.03893,0.0,0.038926,,0.03893,2.524,0.110285,,,,,,,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050043,0.9405,12.642,0.9643,2.054228,30,5.520485,0.01146,1,0.9286,0.03512,-0.15603,0.021467,4.273,0.02147,2.035,0.308904,,,,,,,,,0.9286,0.06783,-0.11005,0.055122,11.36,0.05512,2.878,2.108488,0.9643,0.0816,-0.14422,0.07354,22.293,0.07354,3.524,5.520485,,,,,,,,,XCHANGING_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04413,-0.0283,0.032987,10.351,0.03299,1.246,0.90105,,,,,,,,,0.038669,0.8718,19.452,0.9231,1.832412,10,2.915635,0.28179,0,0.9231,0.05133,-0.02963,0.045098,24.498,0.0451,1.762,2.915635,0.8462,0.04706,-0.01232,0.037923,23.509,0.03792,2.158,2.352766,,,,,,,,,,,,,,,,,,,,,,,,,XCHANGING_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055543,0.8382,6.038,0.9757,1.745122,30,2.888753,0.01455,1,0.8252,0.04773,-0.07292,0.026648,4.408,0.02665,2.139,0.626351,,,,,,,,,0.8398,0.09015,-0.0872,0.06174,6.784,0.06174,3.024,2.23355,0.8495,0.11277,-0.1167,0.078241,6.924,0.07824,3.704,2.888753,,,,,,,,,XCHANGING_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,387,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048185,0.8475,5.318,0.9897,1.511627,30,2.772664,0.0019,1,0.8475,0.03399,-0.0721,0.017818,3.943,0.01782,2.132,0.418826,,,,,,,,,0.8527,0.07599,-0.09582,0.050686,5.894,0.05069,3.016,1.780751,0.8424,0.11356,-0.12438,0.076052,6.116,0.07605,3.694,2.772664,,,,,,,,,XCHANGING_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,406,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041981,0.8374,4.413,0.9877,1.099565,30,1.935411,0.01267,1,0.8424,0.04002,-0.08965,0.019582,3.659,0.01958,2.117,0.430587,,,,,,,,,0.8399,0.07154,-0.11608,0.041502,4.614,0.0415,2.994,1.150722,0.83,0.10683,-0.14016,0.064857,4.966,0.06486,3.667,1.935411,,,,,,,,,XCHANGING_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,408,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041683,0.8096,4.342,0.9755,1.061815,30,1.633459,0.39511,0,0.8186,0.04666,-0.0879,0.022255,3.545,0.02226,2.242,0.474505,,,,,,,,,0.8162,0.07803,-0.10254,0.044835,4.795,0.04484,3.17,1.292889,0.7941,0.10349,-0.11767,0.057959,4.686,0.05796,3.883,1.633459,,,,,,,,,XCHANGING_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05455,0.8646,5.587,0.9688,1.032431,30,1.988137,0.17063,0,0.875,0.0422,-0.11841,0.022128,3.199,0.02213,2.169,0.247492,,,,,,,,,0.8438,0.09683,-0.10934,0.064613,6.171,0.06461,3.067,1.394052,0.875,0.10726,-0.13555,0.076911,7.393,0.07691,3.756,1.988137,,,,,,,,,XCHANGING_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042331,0.8524,5.469,0.9857,0.972724,30,1.66267,0.17652,0,0.8571,0.0327,-0.07507,0.017301,4.481,0.0173,2.197,0.330469,,,,,,,,,0.8571,0.06905,-0.09885,0.045065,5.89,0.04506,3.108,1.131478,0.8429,0.09817,-0.11529,0.064626,6.036,0.06463,3.806,1.66267,,,,,,,,,XCHANGING_data,
