SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05564,-0.06522,0.045573,12.538,0.04557,,,,,,,0.098236,0.9167,20.767,1.0,5.232776,0.9167,0.13035,-0.07453,0.113274,22.043,0.11327,0.9167,0.15442,-0.06832,0.135861,27.721,0.13586,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,38,mean_rev,Bullish,1.0,0.9737,0.03536,-0.05028,0.033107,30.568,0.03311,0.9737,0.03978,-0.06145,0.037119,28.081,0.03712,0.9737,0.04871,-0.05307,0.046027,41.885,0.04603,0.038751,0.9737,33.512,1.0,4.757541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,1.0,0.9737,0.03536,-0.05028,0.033107,30.568,0.03311,0.9737,0.03978,-0.06145,0.037119,28.081,0.03712,0.9737,0.04871,-0.05307,0.046027,41.885,0.04603,0.038751,0.9737,33.512,1.0,4.757541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.03536,-0.05028,0.033107,30.568,0.03311,0.9737,0.03978,-0.06145,0.037119,28.081,0.03712,0.9737,0.04871,-0.05307,0.046027,41.885,0.04603,0.038751,0.9737,33.512,1.0,4.757541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.03536,-0.05028,0.033107,30.568,0.03311,0.9737,0.03978,-0.06145,0.037119,28.081,0.03712,0.9737,0.04871,-0.05307,0.046027,41.885,0.04603,0.038751,0.9737,33.512,1.0,4.757541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch,BB_Lower_Touch,single,82,mean_rev,Bullish,1.0,0.9878,0.01196,-0.05575,0.011131,34.714,0.01113,0.9878,0.01088,-0.03833,0.010277,55.784,0.01028,0.9878,0.01693,-0.02787,0.016387,102.392,0.01639,0.012598,0.9878,64.297,1.0,3.579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,82,mean_rev,Bullish,1.0,0.9878,0.01196,-0.05575,0.011131,34.714,0.01113,0.9878,0.01088,-0.03833,0.010277,55.784,0.01028,0.9878,0.01693,-0.02787,0.016387,102.392,0.01639,0.012598,0.9878,64.297,1.0,3.579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01092,-0.01498,0.00956,32.297,0.00956,,,,,,,0.036639,0.9825,32.297,0.9474,3.358298,1.0,0.07283,0.0,0.07283,,0.07283,1.0,0.02753,0.0,0.027527,,0.02753,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01092,-0.01498,0.00956,32.297,0.00956,,,,,,,0.036639,0.9825,32.297,0.9474,3.358298,1.0,0.07283,0.0,0.07283,,0.07283,1.0,0.02753,0.0,0.027527,,0.02753,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9348,-5e-05,-0.0455,-0.003017,6.715,-0.00302,,,,,,,0.030319,0.971,28.999,0.9348,3.164379,0.9783,0.05418,-0.06034,0.05169,51.283,0.05169,1.0,0.04228,0.0,0.042284,,0.04228,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,-5e-05,-0.0455,-0.003017,6.715,-0.00302,,,,,,,0.030319,0.971,28.999,0.9348,3.164379,0.9783,0.05418,-0.06034,0.05169,51.283,0.05169,1.0,0.04228,0.0,0.042284,,0.04228,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
