SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9565,0.03592,-0.04166,0.032542,23.499,0.03254,1.676,2.944229,0.9565,0.04914,-0.09043,0.043076,13.582,0.04308,2.164,2.252638,0.9565,0.06317,-0.02494,0.05934,62.298,0.05934,2.561,14.233215,0.044986,0.9565,33.127,1.0,5.737625,7,14.233215,0.01659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,51,mean_rev,Bullish,0.9608,0.03014,-0.04166,0.027326,23.499,0.02733,1.665,2.537204,0.9608,0.0408,-0.09043,0.035651,13.582,0.03565,2.15,1.913281,0.9608,0.05087,-0.02494,0.047901,62.298,0.0479,2.544,11.791138,0.036959,0.9608,33.127,1.0,4.837625,7,11.791138,0.00831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,79,mean_rev,Bullish,0.9747,0.01552,-0.01228,0.014815,91.651,0.01481,1.522,5.949978,1.0,0.01879,0.0,0.018787,,0.01879,1.965,0.082327,0.9494,0.03486,-0.06517,0.029796,14.131,0.0298,2.325,1.845112,0.021133,0.9747,52.891,0.9494,4.650012,3,5.949978,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.03154,-0.05028,0.029265,27.77,0.02926,1.638,2.934562,0.9722,0.03901,-0.06145,0.036217,26.81,0.03622,2.115,3.506192,0.9722,0.04381,-0.05307,0.041117,37.148,0.04112,2.502,5.515385,0.035533,0.9722,30.576,1.0,3.923141,7,5.515385,0.01575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.02263,0.0,0.022626,,0.02263,1.464,0.054255,1.0,0.04177,0.0,0.041773,,0.04177,1.89,0.100168,0.9,0.07412,-0.01929,0.064775,34.575,0.06478,2.237,5.370397,0.043058,0.9667,34.575,0.9,3.212885,7,5.370397,0.24348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01021,-0.0621,-0.000119,2.428,-0.00012,1.762,-0.00089,,,,,,,,,0.039517,0.9206,28.34,0.9048,3.132002,15,16.119845,0.08677,1,0.9524,0.05367,-0.11429,0.045675,11.148,0.04567,2.492,1.573944,0.9524,0.07787,-0.02449,0.072995,71.444,0.07299,3.052,16.119845,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01021,-0.0621,-0.000119,2.428,-0.00012,1.762,-0.00089,,,,,,,,,0.039517,0.9206,28.34,0.9048,3.132002,15,16.119845,0.08677,1,0.9524,0.05367,-0.11429,0.045675,11.148,0.04567,2.492,1.573944,0.9524,0.07787,-0.02449,0.072995,71.444,0.07299,3.052,16.119845,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,86,mean_rev,Bullish,0.9651,0.01517,-0.02677,0.013704,28.93,0.0137,1.5,1.770538,0.9884,0.01685,-0.03833,0.016207,70.164,0.01621,1.936,5.078515,0.9419,0.03157,-0.05771,0.026376,13.095,0.02638,2.291,1.542529,0.018762,0.9651,37.396,0.9535,2.987739,5,5.078515,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
BB_Lower_Touch,BB_Lower_Touch,single,86,mean_rev,Bullish,0.9651,0.01517,-0.02677,0.013704,28.93,0.0137,1.5,1.770538,0.9884,0.01685,-0.03833,0.016207,70.164,0.01621,1.936,5.078515,0.9419,0.03157,-0.05771,0.026376,13.095,0.02638,2.291,1.542529,0.018762,0.9651,37.396,0.9535,2.987739,5,5.078515,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATINTLOG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059776,0.8851,13.786,0.9655,2.70622,20,3.889771,0.14866,0,0.8966,0.06493,-0.04194,0.053876,15.822,0.05388,2.856,2.899341,,,,,,,,,0.8966,0.0783,-0.0447,0.065576,17.44,0.06558,4.04,3.889771,0.8621,0.0844,-0.09342,0.059877,8.096,0.05988,4.947,1.648762,,,,,,,,,PATINTLOG_data,
